word,is_he
ר',1
אליעזר,1
יקול,0
חייב,1
ממה,1
נפשך,1
לאנה,0
אי,0
אלפעלין,0
פעל,0
חייב,1
הוא,1
עליו.,1
ור',1
יהושע,1
יקול,0
אשר,1
חטא,1
בה,1
עד,1
שיודע,1
לו,1
במה,1
חטא,1
וחיניד',0
ילזמה,0
קרבן,1
חטאת.,1
ור',1
אליעזר,1
יקול,0
בה,1
פרט,1
למתעסק.,1
ומעני,0
מתעסק,1
"משתגל,",1
יעני,0
אד'א,0
לם,0
יכן,0
גרצ'ה,0
וקצדה,0
ד'לך,0
אלפעל,0
ולא,0
"בד,",0
בל,0
אנמא,0
כאן,0
קצדה,0
אלאשתגאל,0
ואללעב,0
ולא,0
פרק,0
ענדה,0
בין,0
אן,0
יכון,0
ד'לך,0
אלפעל,0
הו,0
אלד'י,0
ישתגל,0
בה,0
או,0
גירה,0
פאנה,0
יכון,0
פטור,0
פי,0
אלסבת,0
"כ'אצה,",0
לאן,0
אלאצל,0
אלצחיח,0
המתעסק,1
בחלבים,1
ובעריות,1
"חייב,",1
בשבת,1
פטור,1
מלאכת,1
מחשבת,1
אסרה,1
"תורה,",1
ושרח,0
ד'לך,0
אן,0
אלאנסאן,0
אד'א,0
אכל,0
שי,0
מן,0
אלמחרמאת,0
או,0
נכח,0
אחד,0
אלמחרמאת,0
עלי,0
גההֿ,0
אללעב,0
ואלאשתגאל,0
פהו,0
"חייב,",0
ואד'א,0
עמל,0
מלאכה,0
פי,0
אלסבת,0
עלי,0
ג'ההֿ,0
אללעב,0
פהו,0
פטור,0
כמא,0
בינא,0
פי,0
שבת.,0
וקאל,0
ר',1
יהודה,1
אנה,0
פטור,0
ענד,0
ר',1
יהושע,1
ולו,0
מאשם,0
לקול,0
אללה,0
פי,0
אלד'י,0
ילזמה,0
אשם,1
תלוי,1
ולא,1
ידע,1
פרט,1
לזה,1
שידע,1
"שחטא,",1
לאן,0
אלד'י,0
ישך,0
הל,0
חטא,1
או,1
לא,1
חטא,1
הו,0
אלד'י,0
יביא,1
אשם,1
"תלוי,",1
אמא,0
הד'א,0
אלד'י,0
יתחקק,0
אנה,0
אכ'טי,0
גיר,0
אנה,0
לא,0
יעיין,0
כ'טאה,0
לא,0
ילזמה,0
אשם,1
תלוי,1
ולא,0
איצ'א,0
חטאת,1
לאנה,0
לא,1
ידע,1
במה,1
חטא.,1
וכד'לך,0
אלהלכה,0
אינו,1
חייב,1
באשם,1
תלוי,1
ולו,0
עלי,0
עשיית,1
מלאכה,1
בין,1
השמשות.,1
אמא,0
העושה,1
מלאכה,1
בשבת,1
ולא,1
ידע,1
מעין,1
אי,1
זו,1
מלאכה,1
עשה,1
פילזמה,0
אשם,1
תלוי,1
לאן,0
אלאסור,0
נקבע,0
ולא,0
נעלם,0
הל,0
הו,0
חייב,1
או,1
פטור,1
לאן,0
לו,0
עלמנא,0
מעין,0
אי,0
אב,0
עמל,0
עלמנא,0
הל,0
צחת,0
לה,0
מלאכה,0
או,0
לם,0
תצח,0
פיביא,0
אשם,1
תלוי,1
כמא,0
ד'כר,0
ר',1
יוסי.,1
ואסמענא,0
אכ'תלאפהמא,0
פי,0
חלב,1
ונותר,1
אלד'י,0
קד,0
ימכן,0
אן,0
יערף,0
באי,1
זה,1
מהן,1
"חטא,",1
וכד'לך,0
פי,0
עושה,1
בין,1
השמשות,1
אלד'י,0
לא,0
ימכנה,0
אן,0
יערף,0
אבדא,0
באי,1
זה,1
מהן,1
חטא,1
כמא,0
בינא,0
מראת,0
אן,0
בין,1
השמשות,1
ספק,1
מן,1
היום,1
ספק,1
מן,1
הלילה,1
ולא,0
ימכן,0
אלוקוף,0
עלי,0
חקיקה,0
"ד'לך,",0
וכד'לך,0
פי,0
אשתו,1
נדה,1
ואחותו,1
אלד'י,0
ימכן,0
אן,0
תערף,0
אחדהמא,0
ותחקק,0
ואן,0
לם,0
יחקק,0
"הו,",0
קאל,0
אן,0
פי,0
הד'ה,0
כלהא,0
ר',1
אליעזר,1
ילזם,0
"חטאת,",1
ור',1
יהושע,1
פוטר,1
ולו,0
אשם,1
תלוי.,1
