word,is_he
בשם,1
ייי,1
אל,1
עולם,1
צור,1
חסיו,1
בו,1
הנה,1
אלהים,1
עוזר,1
לי,1
ייי,1
בסומכי,1
נפשי,1
ב'ה':,1
יהי,1
לבי,1
שמח,1
בחוקיך:,1
בשמך,1
ייי,1
בטחתי,1
ובעזרך,1
לכתוב,1
התחלתי:,1
פירוש,1
ששה,1
סדרי,1
משנה,1
שפירש,1
רבינו,1
נתן,1
אב,1
הישיבה,1
בן,1
אבר',1
החסיד,1
"זצ""ל",1
ונצ'יף,0
אליה,0
ג'ירה,0
ממא,0
חצל,0
לנא,0
מן,0
תפאסיר,0
אלעלאמא,0
"רז""ל.",0
קאל,0
גאמע'ה,0
תבארך,0
אללה,0
אלאה,0
אסראל,0
אלמחסן,0
אלמתפצ'ל,0
ואלמנעם,0
ותעלא,0
עלווה,0
אמא,0
בעד,0
פאן,0
אחסאן,0
אלבארי,0
ואנעאמ'ה,0
ואן,0
כאן,0
ישמל,0
אלנאטקין,0
וגוה,0
שתא,0
פאן,0
פצ'לה,0
תע',0
כת'יר,0
עלי',0
א'מתה,0
בני,0
אסראל,0
סימא,0
באלשראיע,0
אלתי,0
געלהא,0
להם,0
כאלדרג,0
ואל,0
מראקי,0
ירתקון,0
בהא,0
אלי',0
דרגהֿ,0
אלת'ואב,0
ופי,0
ד'אלך,0
קאל,0
אלנבי,0
חסדי,1
ייי,1
אזכיר,1
וכו',1
וקאלו,0
אלחכמים,0
"ז""ל",1
ר',1
חנניא,1
אומר,1
רצה,1
הק'ב'ה,1
לזכות,1
את,1
ישראל,1
לפיכך,1
הרבה,1
להן,1
תורה,1
ומצות,1
שנ',1
ייי,1
חפץ,1
למען,1
צדקו,1
יגדיל,1
תורה,1
ויאדיר.,1
ואלשראיע,0
אלתי,0
געלהא,0
הדא,0
להם,0
תנקסם,0
קסמין.,0
אלקסם,0
אלאוול,0
הו,0
אלמכתוב,0
אעני,0
תורה,1
שבכתב.,1
ואלקסם,0
אלת'אני,0
הו,0
אלמנקול,0
אעני,0
תורה,1
שבעל,1
פה,1
והו,0
אלמשנה,0
ואלתלמוד,0
וסאיר,0
אלברייתות.,0
פאמא,0
אלמכתוב,0
פאפאד,0
אצולא,0
כלייה,0
ומעאני,0
גמלייה.,0
ואמא,0
אלמנקול,0
פאפאד,0
אצול,0
אלפקהיאת,0
ומעאני,0
פצול,0
אלשרעיאת,0
חדית'א,0
צחיחא,0
מנקולא,0
ען,0
משה,1
רבינו,1
"ע""ה",1
צ'מנהא,0
צדור,0
אלאפאצ'איל,0
ואחאל,0
פי,0
צחהֿ,0
נקלהא,0
עליהם,0
וד'אלך,0
מן,0
נץ,0
אלכתב,0
כי,1
יפלא,1
ממך,1
דבר,1
בין,1
דם,1
לדם,1
וכו',1
והאיש,1
אשר,1
יעשה,1
בזדון,1
וכו':,1
ואעלם,0
ופקך,0
אללה,0
באן,0
קולה,0
כי,1
יפלא,1
ממך,1
דבר,1
ליס,0
הו,0
אלזאם,0
כ'ל,0
מדה,0
תרי,0
דם,1
נדה,1
או,0
כל,0
רגל,0
יכ'פי,0
עליה,0
שייא,0
ממא,0
דכר,0
ההנא,0
אן,0
יטלע,0
אלי',0
אלקדס,0
ליסתפידו,0
מא,0
יכ'ברהם,0
בה,0
אלמנקול,0
לאן,0
הד'א,0
ליס,0
הו,0
מן,0
עדל,0
אלחכים,0
אן,0
יכלפה'ם,0
ג'יר,0
מא,0
פי,0
אלטאקה,0
לכן,0
כי,1
יפלא,1
ממך,1
דבר,1
למשפט,1
בין,1
לדם,1
לדם,1
אלי',0
אלחאכם,0
אלמרסום,0
פי,0
ד'אלך,0
אלמכאן,0
לאלפתווא,0
