word,is_he
ולקב,0
אלביאץ',0
בשיבה,0
אד',0
יקול,0
יחשב,1
תהום,1
לשיבה.,1
ויכון,0
אלתחרי,0
לאיוב,0
בהד'ין,0
אלג'סמין,0
אלעט'ימין,0
ארדאע,0
לה,0
ולג'מיע,0
"אלנאס,",0
ותעריפהם,0
אנהם,0
אצ'עף,0
מן,0
כת'יר,0
מן,0
"אלחיואן,",0
ואן,0
ההנא,0
כ'לאיק,0
עט'ימה,0
בריה,0
ובחריה,0
הי,0
אקוי,0
מנהם,0
לא,0
יטיקון,0
אן,0
יקאומונהא,0
ולא,0
"יחארבונהא,",0
פכיף,0
ימכנהם,0
ינאט'רון,0
רב,0
אלעאלמין,0
עז,0
"וג'ל,",0
כקולה,0
לא,1
אכזר,1
כי,1
יעורנו,1
והו,0
בעץ',0
"כ'לקי,",0
פכיף,0
מי,1
הוא,1
לפני,1
יתיצב.,1
ואלגרץ',0
אלמברז,0
מן,0
קול,0
אללה,0
"הד'א,",0
הו,0
מא,0
קאל,0
לאיוב,0
האף,1
תפר,1
"משפטי,",1
יעניה,0
אנך,0
מהמא,0
אנת,0
מקים,0
עלי,0
הד'א,0
אלג'ואב,0
אלמעלק,0
פאנת,0
ת'אבת,0
עלי,0
תג'וירי,0
ועלי,0
תזכיהֿ,0
"נפסך,",0
פתכון,0
ת'מרהֿ,0
הד'א,0
אלקול,0
הו,0
אן,0
יקול,0
איוב,0
בין,0
ידי,0
רבה,0
כלאם,0
"פציח,",0
יעלמה,0
כל,0
מן,0
סמעה,0
אנה,0
אקראר,0
באן,0
אללה,0
עז,0
וג'ל,0
אלעדל,0
אלד'י,0
לא,0
"יג'ור,",0
ואן,0
אלתסלים,0
אליה,0
ואג'ב,0
באנה,0
לא,0
יעמל,0
בעבאדה,0
אלא,0
אלאצלח.,0
פפעל,0
איוב,0
כד'אך,0
וקאל,0
קולא,0
פציחא,0
יפהמה,0
אלסאמעין,0
כמא,0
אמרה,0
אללה,0
עז,0
"וג'ל,",0
וכמא,0
אראד,0
"מנה,",0
אד',0
קאל.,0
