word,is_he
אלבאב,0
אלחאדי,0
עשר,0
אבניהֿ,0
אכת'ר,0
אלאסמא,0
אלרבאעיהֿ,0
אלאסמא,0
אלרבאעיהֿ,0
תג'י,0
איצ'א,0
עלי,0
אמת'להֿ,0
מכ'תלפהֿ,0
אלא,0
אנהא,0
אקל,0
עדדא,0
מן,0
אלאמת'להֿ,0
אלת'לאת'יהֿ.,0
פיג'י,0
אלאסם,0
מנה,0
עלי,0
פעלל,1
מת'ל,0
פלדש,1
ופתגם,1
אל,1
בדקר,1
שלישו,1
וסרפד,1
ושנאב,1
ושנער,1
ושם,1
עירו,1
דנהבה,1
אלנון,0
פי,0
הד'ה,0
ופי,0
מא,0
מאת'להא,0
אצליהֿ,0
לאני,0
לם,0
אג'ד,0
פי,0
אלאמת'להֿ,0
אלת'לאת'יהֿ,0
אלמערופהֿ,0
אלאשתקאק,0
פנעל.,1
ואלצפהֿ,0
טפסר,1
מתרדת,1
הגזבר.,1
ויג'י,0
עלי,0
הד'א,0
אלוזן,0
מצאעפא,0
לאמאה,0
מן,0
מוצ'ע,0
פאיה,0
ועינה,0
מת'ל,0
בהר,1
הגדגד,1
צנצנת,1
אחת.,1
ויג'וז,0
אן,0
יקאל,0
פי,0
הד'א,0
אלצ'רב,0
מן,0
אלאסמא,0
ופי,0
מת'לה,0
מן,0
אלאפעאל,0
אנה,0
ת'לאת'י,0
וכרהוא,0
אלג'מע,0
בין,0
אלמת'לין,0
פפרקוא,0
בינהמא.,0
ויג'י,0
עלי,0
פיעלל,1
בזיאדהֿ,0
יא,0
מת'ל,0
פינחס,1
ורבמא,0
כאן,0
ד'לך,0
ללאלחאק,0
באלבנא,0
אלכ'מאסי,0
אעני,0
נשתון,1
ואשכנז,1
וארגון.,1
ויג'י,0
עלי,0
פעלל,1
מת'ל,0
בחדש,1
כסלו,1
ואן,0
קיל,0
פי,0
בחדש,1
כסלו,1
אנה,0
ת'לאת'י,0
מלחק,0
ואן,0
וזנה,0
פעלו,1
פלא,0
ג'נאח,0
פי,0
ד'לך.,0
ויג'י,0
מפתוח,0
אלפא,0
מת'ל,0
וגנזכיו,1
ברב,1
שרעפי,1
בן,1
פרנך,1
שמגר,1
בן,1
ענת.,1
ואלצפהֿ,0
כרפס,1
ותכלת,1
וידכ'ל,0
פי,0
הד'א,0
אלבנא,0
שמשרי.,0
ויג'י,0
עלי,0
פעלל,1
