word,is_he
אד'א,0
צורנא,0
אלמקדש,0
פי,0
מדות,1
סיבין,0
לך,0
אן,0
הד'ה,0
אלמואצ'ע,0
כ'ארג'ה,0
ען,0
"אלעזרה,",0
והנאך,0
יתצור,0
וצ'עהא,0
מן,0
אלעזרה,0
כיף,0
כאן.,0
ואעלם,0
אן,0
הד'א,0
אלחרס,0
ואלחפט',0
אלד'י,0
יחרס,0
אלמקדש,0
באלרמאה,0
ואלנובאת,0
ליס,0
הו,0
מן,0
אג'ל,0
"אלכ'וף,",0
בל,0
ד'לך,0
שריעה,0
תעט'ים,0
ללבית,0
ואג'לאל,0
"ותכביר,",0
וכד'לך,0
כאן,0
יחרס,0
אלמשכן,0
פי,0
אלמדבר,0
ופי,0
איאם,0
שלמה,1
ואלי,0
גאבר,0
"אלדהר,",0
קאל,0
תעלי,0
והחונים,1
לפני,1
המשכן,1
קדמה,1
וכו',1
שומרים,1
משמרת,1
המקדש,1
למשמרת,1
בני,1
"ישראל,",1
ומן,0
הד'א,0
אלנץ,0
הו,0
אלאשארה,0
אלי,0
כון,0
אלכהנים,0
יחרסון,0
ת'לאת',0
נוב,0
פי,0
ת'לאת'ה,0
מואצ'ע,0
מן,0
קולה,0
שומרים,1
משמרת,1
למשמרת.,1
ושרח,0
רובדים,1
של,1
"אבן,",1
דכאכן,0
חג'ארה.,0
ותבין,0
פי,0
אלתלמוד,0
אן,0
"אלרובין,",0
הם,0
אלרמאה,0
הם,0
אלד'ין,0
סמאהם,0
פרחי,1
כהונה.,1
"וכיפה,",1
הו,0
"אלקבו,",0
והו,0
אן,0
סקפה,0
כאן,0
שבה,0
קטעה,0
מן,0
דאירה.,0
וקולה,0
איש,1
כסותו,1
"בארץ,",1
ליעלמנא,0
אן,0
לא,0
יג'וז,0
אלרקאד,0
עלי,0
אלאסרה,0
פי,0
תלך,0
אלמואצ'ע.,0
וקולה,0
פי,0
ת'יאב,0
כהונה,1
מניחין,1
אותן,1
תחת,1
"ראשיהם,",1
יריד,0
בה,0
כנגד,1
ראשיהם,1
וכד'א,0
בין,0
אלתלמוד,0
אד',0
לא,0
יקדרון,0
"יתוסדונהא,",0
לאן,0
בגדי,1
כהונה,1
אלתי,0
יכון,0
פיהא,0
שעטנז,1
כ'אצה,0
לא,0
יג'וז,0
אלאסתנפאע,0
בהא,0
גיר,0
בשעת,1
"עבודה,",1
ובגדי,1
כהן,1
הדיוט,1
פיהא,0
שעטנז,0
אעני,0
אלאבנט.,0
וקולה,0
אן,0
בעל,1
קרי,1
ימשי,0
פי,0
אלמסבה,0
והי,0
אלטריק,0
אלתי,0
תחת,0
"אלמקדש,",0
דליל,0
עלי,0
אלאצל,0
אלד'י,0
ענדנא,0
והו,0
קולהם,0
מחילות,1
לא,1
"נתקדשו,",1
ומחילות,1
הי,0
אלסראדיב,0
אלתי,0
כאנת,0
תחת,0
אלעזרה.,0
וקולה,0
יוצא,1
והולך,1
"לו,",1
לכונה,0
טבול,1
יום,1
ולא,0
יג'וז,0
לה,0
דכ'ול,0
אלעזרה,0
עד,1
שיעריב,1
שמשו,1
כמא,0
יבין,0
פי,0
אול,0
כלים.,1
