word,is_he
,0
ואמא,0
ג'מאעהֿ,0
אלרקהֿ,0
פאן,0
פיהם,0
אתם,0
אלנאס,0
דיאנהֿ.,0
ואכת'רהם,0
אחתשאם,0
וציאנהֿ.,0
וופא,0
ללה,0
ואמאנהֿ,0
לכנהם,0
מתמסכין,0
בערותין.,0
בכלתי,0
אלידין,0
פבאליד,0
אלואחדהֿ,0
יתמסכון,0
באלדין,0
ובאלתקו(ה)<א>.,0
ובאליד,0
אלת'אניהֿ,0
יתמסכון,0
באלבכ'ל,0
אלאקוא,0
פמא,0
ראית,0
פי,0
אלג'מיע,0
ג'מאעהֿ,0
אכת'ר,0
מנהא,0
מאלא,0
טאיל.,0
ולא,0
אקל,0
ג'וד,0
ונאיל,0
עלי,0
אן,0
לכלהם,0
אדב,0
חסן.,0
ופצ'ל,0
מסתחסן,0
פלקד,0
עזמת,0
אן,0
אד'כר,0
פי,0
כתאבי,0
הד'א,0
אשכ'אצא,0
כת'ירהֿ,0
מן,0
אעיאנהם,0
ואפאצ'להם,0
לכני,0
ראית,0
פיהם,0
מן,0
פרט,0
אלבכ'ל,0
מא,0
תעג'ז,0
אלאלסן,0
ען,0
וצפה,0
ולמא,0
כאנו,0
ארבאב,0
דיאנהֿ,0
ואחתשאם.,0
רעית,0
להם,0
ד'לך,0
אלד'מאם,0
ולמא,0
כאנו,0
מן,0
אבכ'ל,0
אלליאם.,0
עזמת,0
אן,0
אוסע[ה]ם,0
ד'מא,0
ומלאם,0
פלם,0
ימכנני,0
לאג'ל,0
דינהם,0
אסאהֿ,0
ד'כרהם.,0
ולא,0
לאג'ל,0
בכ'להם,0
אלתערץ',0
למדחהם,0
ושכרהם,0
פתרכת,0
הד'ה,0
אלרקעהֿ,0
ביצ'א,0
לא,0
אשכרהם,0
פיהא,0
ולא,0
אלומהם,0
ולא,0
אמדחהם,0
וכתבת,0
פי,0
אספלהא,0
הד'ה,0
אלאביאת,0
וקאלו,0
לם,0
תרכת,0
ביאץ',0
טרס,0
ולם,0
תורדה,0
מן,0
נקס,0
חיאצ'א,0
פקלת,0
ראית,0
מעהוד,0
אלחזאנא,0
עלי,0
לבס,0
אלביאץ',0
קד,0
אסתפאצ'א,0
וזרת,0
אלרקהֿ,0
אלעליא,0
פטרסי,0
לפקד,0
כראמהם,0
לבס,0
אלביאצ'א,0
ופיהם,0
קלת,0
איצ'א,0
באלרקהֿ,0
אלעליא,0
ד'וו,0
פצ'ל,0
בין,0
אלאנאס,0
עפאפהם,0
מעלום,0
לכנהם,0
למא,0
אמתחנתהם,0
מזג'ו,0
אלדיאנהֿ,0
ואלתקא,0
מע,0
לום,0
<ופיהא>,0
מן,0
אהל,0
אלפצ'ל,0
ר',1
שמחה,1
אלתדמורי.,1
ופיה,0
קלת,0
הדה,0
אלאביאת,0
לקד,0
אטלעת,0
תדמור,0
אחסן,0
סיד,0
פסמאה,0
קום,0
מן,0
סמאחתה,0
שמחא,0
גני,0
ען,0
אלדניא,0
פליס,0
ירי,0
אלגנא,0
ברבח,0
ותקוא,0
אללה,0
יחסבהא,0
אלרבחא,0
צ'חוך,0
פמהמא,0
אט'לם,0
אלדהר,0
כאלדג'א,0
תרי,0
(!),0
מנה,0
בשרא,0
ואצ'חא,0
כ'לתה,0
צבחא,0
ואבנאוה,0
דלת,0
עלי,0
טיב,0
אצלהא,0
כמא,0
נם,0
ערף,0
אלמסך,0
ען,0
טיבה,0
נפחא,0
וקד,0
ג'מל,0
אלאדאב,0
יושע,0
אבנה,0
ופאז,0
בסהם,0
אלפהם,0
דון,0
אלורא,0
קדחא,0
אד'א,0
כ'ט,0
אסט[א]א,0
כשהב,0
מנירהֿ,0
ראית,0
סטור,0
אלליל,0
מן,0
נורהא,0
תמחא,0
