word,is_he
לם,0
יד'כר,0
ארתפאע,0
אלמזבח,0
בג'מלתה,0
לשהרהֿ,0
"ד'לך,",0
לאנה,0
לם,0
יתגיר,0
ולא,0
יזיד,0
ולא,0
"ינקץ,",0
קאלוא,0
מזבח,1
שעשה,1
משה,1
עשר,1
אמות,1
ושעשה,1
שלמה,1
עשר,1
אמות,1
ושעשו,1
בני,1
הגולה,1
עשר,1
"אמות,",1
והכתיב,1
שלש,1
אמות,1
"קומתו,",1
משפת,1
המערכה,1
"ולמעלה,",1
פקד,0
תבין,0
אן,0
ארתפאעה,0
עשר,1
"אמות,",1
אמה,1
יסוד,1
וחמש,1
סובב,1
ושלש,1
מקום,1
המערכה,1
ואמה,1
קרנות,1
לאן,0
כל,1
קרן,1
הי,0
אמה,1
על,1
אמה,1
על,1
רום,1
"אמה,",1
ואנא,0
אצורה,0
ואכתב,0
אכיאלה,0
באלאד'רע,0
כמא,0
נצת,0
הד'ה,0
"אלמשנה,",0
ובעד,0
ד'לך,0
ארג'ע,0
ואתחרי,0
מקאדירה,0
ואד'כרהא,0
כמא,0
באן,0
מן,0
אלתלמוד,0
פי,0
גמר,0
"מנחות,",1
לאן,0
אלמשאחחה,0
עלי,0
מסאחהֿ,0
אלמזבח,0
פי,0
אלשריעה,0
עט'ימה,0
ג'דא,0
וכד'לך,0
פי,0
"מוצ'עה,",0
קאל,0
פי,0
דברי,1
הימים,1
ענד,0
מא,0
תכ'צץ,0
להם,0
מוצ'ע,0
אלמזבח,0
ויאמר,1
דוד,1
זה,1
הוא,1
בית,1
ה',1
אלהינו,1
וזה,1
מזבח,1
לעולה,1
"לישראל,",1
וקאלוא,0
אמר,1
ר',1
אלעזר,1
ראה,1
מזבח,1
בנוי,1
ומיכאל,1
השר,1
הגדול,1
עומד,1
ומקריב,1
"עליו,",1
וקאלוא,0
שלשה,1
נביאים,1
עלו,1
עמהן,1
מן,1
הגולה,1
אחד,1
שהעיד,1
להן,1
על,1
המזבח,1
ואחד,1
שהעיד,1
להן,1
על,1
מקום,1
המזבח,1
ואחד,1
שהעיד,1
להן,1
שמקריבין,1
אף,1
על,1
פי,1
שאין,1
בית.,1
ומעני,0
קולהם,0
על,1
המזבח,1
אנה,0
שהד,0
בתחריר,0
מסאחתה,0
כמא,0
סאבין.,0
וממא,0
יג'ב,0
אן,0
תעלמה,0
אן,0
אלמזבח,0
אלמבני,0
ליס,0
ליה,0
תג'ויף,0
מת'ל,0
אלד'י,0
עמל,0
משה,1
"רבינו,",1
בל,0
הו,0
כלה,0
מצמת,0
עלי,0
מא,0
בינוה,0
מן,0
צפהֿ,0
"בניאנה,",0
קאלוא,0
כיצד,1
בונין,1
את,1
"המזבח,",1
מביא,1
מלבן,1
שלשים,1
ושתים,1
על,1
