word,is_he
,0
אלעטף,0
בואלה,0
עלי,0
אלפצל,0
אלמתקדם,0
אלמקול,0
פיה,0
ויאמר,1
יוי,1
אל,1
משה,1
כה,1
תאמר,1
וג',1
בעד,0
אנקצ'י,0
עשרת,1
הדברים,1
ופסיקת,0
הקול,0
וקולה,0
תע',0
שמעתי,1
את,1
קול,1
דברי,1
העם,1
וג',1
לך,1
אמר,1
להם,1
וג',1
ואתה,1
פה,1
עמד,1
כמא,0
בין,0
פי,0
משנה,1
תורה,1
ותקדמה,0
ע'ה',1
לתלקי,0
מא,0
יומר,0
בה,0
כמא,0
בין,0
פי,0
אואכ'ר,0
אלפרשה,0
אלמתקדמה,0
ומשה,1
נגש,1
אל,1
הערפל,1
וג',1
רסל,0
ע'ה',1
באלתאכיד,0
פי,0
אלנהי,0
ען,0
עבודה,1
זרה,1
לא,1
תעשון,1
אתי,1
וג',1
לאנה,0
אלאצל,0
פי,0
אלתשריע,0
כמא,0
בין,0
אלנאקלון,0
ז'ל',1
כל,1
הכופר,1
בעבודה,1
זרה,1
מודה,1
בכל,1
התורה,1
כולה,1
ובא,0
[לתאכיד,0
פי,0
אלאמר,0
בא]צול,0
אלתעבד,0
מזבח,1
אדמה,1
ואכ'תצר,0
ביאן,0
ג'זיאת,0
אלתקריב,0
ועטף,0
עלי,0
אלמשפטים,0
וקדמהא,0
ותוסע,0
פי,0
שרחהא,0
ואן,0
כאן,0
ד'כר,0
בעץ',0
אחכאם,0
אלקרבנות,0
פי,0
את'נא,0
ד'לך,0
מת'ל,0
קולה,0
שבעת,1
ימים,1
יהיה,1
עם,1
אמו,1
ומת'ל,0
ראשית,1
בכורי,1
אדמתך,1
ללאשארה,0
באן,0
אלאחכאם,0
ואלעדל,0
ומנע,0
אלתעדי,0
ואלט'לם,0
ארצ'י,0
בין,0
ידיה,0
תע',0
מן,0
אלתקריב,0
כמא,0
קאל,0
שלמה,1
עשה,1
צדקה,1
ומשפט,1
נבחר,1
ליוי,1
מזבח,1
ומשפטים,1
אלקצד,0
בה,0
אולא,0
כ'צוץ,0
אלמשפטים,0
והי,0
אלאחכאם,0
אלתי,0
ינצף,0
בהא,0
בין,0
אלנאס,0
בעצ'הם,0
מן,0
בעץ',0
וקצדא,0
ת'אניא,0
עמום,0
אלמשפטים,0
לאנה,0
סיד'כר,0
פי,0
את'נאהא,0
אלסבת,0
ואלרגלים,0
ונחוהא,0
וקול,0
אשר,1
תשים,1
לפניהם,1
פיה,0
מעניאן,0
אחדהמא,0
ואולהמא,0
הו,0
איצאלהא,0
להם,0
ות'אניהמא,0
ערצ'הא,0
עליהם,0
ליתבין,0
חכמהם,0
פי,0
אלאג'אבה,0
[אלי,0
אלואג'ב],0
אלד'י,0
צ'מנוה,0
ען,0
נפוסהם,0
פי,0
קולהם,0
דבר,1
אתה,1
עמנו,1
ונשמעה,1
וט'אהר,0
לנא,0
כמא,0
סיבין,0
אכ'ר,0
אלפצל,0
ויבא,1
משה,1
ויספר,1
לעם,1
וג',1
[ואת,1
כל,1
המשפטים],1
ויען,1
כל,1
העם,1
קול,1
אחד,1
וכל,0
מא,0
קיל,0
פי,0
שרח,0
אשר,1
תשים,1
אסנאדאת,0
שבה,0
אלאסמכתא,0
כי,1
תקנה,1
אבתדא,0
בדין,1
עבד,1
עברי,1
לאנה,0
אמר,0
יתעלק,0
בד'את,0
אלמתשרע,0
פי,0
אנתקאלה,0
מן,0
צפה,0
אלחריה,0
אלתי,0
הי,0
אצליה,0
ועליהא,0
אנבני,0
אלתשריע,0
וגאלתי,1
אתכם,1
וג',1
ולקחתי,1
אתכם,1
וג',1
יתבין,0
פי,0
מא,0
בעד,0
אן,0
מלכיה,0
עבד,1
עברי,1
עלי,0
נחוין,0
אמא,0
במכירת,1
בית,1
דין,1
לו,1
בדמי,1
גניבתו,1
ונמכר,1
בגנבתו,1
ואמא,0
עני,1
ימכור,1
עצמו,1
כמא,0
קאל,0
תע',0
וכי,1
ימוך,1
אחיך,1
[עמך],1
ונמכר,1
לך,1
והד'א,0
אלמד'כור,0
הנא,0
עבד,1
שמכרוהו,1
בית,1
דין,1
לאנה,0
הו,0
אלד'י,0
יצח,0
פיה,0
אם,1
אדניו,1
יתן,1
לו,1
אשה,1
כמא,0
סנשרח,0
לכן,0
קול,0
שש,1
שנים,1
יעבד,1
עאם,0
ללנחוין,0
למוכר,1
עצמו,1
ומכרוהו,1
בית,1
דין,1
ולד'לך,0
קאל,0
בעצ'הם,0
ז'ל',1
אן,0
קולה,0
הנא,0
כי,1
תקנה,1
עאם,0
ללנחוין,0
ובשבעת,1
בתחלת,1
שנה,1
שביעית,1
כמא,0
בין,0
אלנקל,0
וד'לך,0
בין,0
מן,0
אלנץ,0
מן,0
תכ'ציצה,0
שש,1
שנים,1
יעני,0
ילזם,0
אן,0
אליציאה,0
בתחלת,1
שנה,1
שביעית,1
והד'ה,0
אלשביעית,0
שלמכירה,1
לא,1
שביעית,1
שלמעשרות,1
ואלשש,0
שנים,1
כאמלה,0
מיום,1
ליום,1
חנם,1
דון,0
וזן,0
ת'מן,0
מת'ל,0
קול,0
חנם,1
נמכרתם,1
ולא,1
בכסף,1
וג',1
וחנם,0
הו,0
בעד,0
לחפשי,1
זיאדה,0
ביאן,0
ואפצאח,0
הד'א,0
הו,0
ג'רץ,0
פשטיה,1
דקרא,1
[אם,1
בגפו,1
וכול',1
גפו,1
מענאה,0
מפרדה,0
כמא,0
שרח,0
אנקלוס,1
וקאל,0
רבינו,1
סעדיה,1
ז'ל',1
הו,0
מת'ל,0
גבו,0
ומענאה,0
קאל,0
בד'אתה,0
וג'סמיתה,0
אלד'י,0
מענאה,0
אן,0
לם,0
יכן,0
מעה,0
סואה,0
ויט'הר,0
מן,0
שרח,0
ר'א'ב'ע',1
ז'ל',1
