word,is_he
קד,0
בינוא,0
פי,0
אלתלמוד,0
תמאם,0
הד'ה,0
אלמשנה,0
"וקאלוא,",0
המעשר,1
מעשר,1
את,1
שלו,1
ודאי,1
וחלקו,1
בכל,1
מקום,1
שהוא,1
דמאי.,1
ומעני,0
ד'לך,0
אנה,0
ענד,0
מא,0
יקטף,0
אלענב,0
יכ'רג',0
מעשר,1
ודאי,1
מן,0
"נצפה,",0
פאד'א,0
עצרה,0
מע,0
צאחבה,0
אלגיר,0
מעשר,1
ואכ'תלט,0
אלג'מיע,0
ואכ'ד',0
נציבה,0
מן,0
"אלעציר,",0
פיכ'רג',0
מנה,0
מעשר,1
דמאי,1
אללאזם,0
לנצף,0
מא,0
אכ'ד',0
מן,0
"אלעציר,",0
לאן,0
אלשך,0
אנמא,0
הו,0
פי,0
אלנצף,0
אלד'י,0
לצאחבה,0
אלגיר,0
"מעשר,",1
והד'א,0
הו,0
מעני,0
קולהם,0
וחלקו,1
בכל,1
מקום,1
שהוא,1
"דמאי,",1
יעני,0
חלק,1
חברו,1
שאינו,1
מעשר,1
חית',0
כאן,0
מן,0
מאלה,0
ואן,0
כאן,0
לא,0
יעינה,0
לאנה,0
מכ'תלט,0
פהו,0
יכ'רג',0
מעשר,1
דמאי,1
אללאזם,0
לד'לך,0
אלסהם.,0
