word,is_he
תרגום,0
אורחת,1
ישמעאלים,1
שיירת,1
ערבאי.,1
ואד'א,0
כאן,0
פרוץ,1
מרובה,1
על,1
העומד,1
פי,0
ג'מיע,0
אלשריעה,0
אינה,1
"מחיצה,",1
ואן,0
כאן,0
פרוץ,1
כעומד,1
פהי,0
מחיצה,1
מותר,1
לטלטל,1
"בכולה,",1
אלא,0
אן,0
כאן,0
פי,0
ג'מלהֿ,0
ד'לך,0
אלפרוץ,0
פרצה,1
פי,0
סעתהא,0
יתר,1
על,1
עשר,1
אמות,1
כמא,0
בין,0
פהי,0
גיר,0
מחיצה,1
ולו,0
כאן,0
עומד,1
"מרובה,",1
אללהם,0
אלא,0
אן,0
כאן,0
הנאך,0
צורת,1
פתח,1
פהי,0
מחיצה,1
ולו,0
כאן,0
סעה,0
אלפרצה,0
אכת'ר,0
מן,0
עשר,1
אמות,1
פאחפט',0
הד'א,0
אלאצל,0
דאימא.,0
