word,is_he
פצל,0
כג,1
אעלם,0
אן,0
אלמקאיסה,0
בין,0
אלשכוך,0
אללאזמה,0
לראי,0
מא,0
ובין,0
אלשכוך,0
אללאזמה,0
לנקיצ'ה,0
ותרג'יח,0
אקלהא,0
שכוכא,0
ליס,0
אלאעתבאר,0
פי,0
ד'לך,0
כת'רהֿ,0
עדד,0
אלשכוך,0
בל,0
עט'ם,0
שנאעתהא,0
ומכ'אלפהֿ,0
אלוג'וד,0
להא,0
פקד,0
יכון,0
אלשך,0
אלואחד,0
אעט'ם,0
מן,0
אלף,0
שך,0
אכ'ר.,0
ולא,0
תצח,0
איצ'א,0
הד'ה,0
אלמקאיסה,0
אלא,0
למן,0
טרפא,0
אלנקיץ',0
ענדה,0
עלי,0
אלסוא,0
אמא,0
מן,0
יות'ר,0
אחד,0
אלראיין,0
אמא,0
לאג'ל,0
תרביה,0
או,0
למנפעהֿ,0
מא,0
מן,0
אלמנאפע,0
פאנה,0
יעמי,0
ען,0
אלצואב,0
אד',0
אלאמר,0
אלברהאני,0
לא,0
יקדר,0
צאחב,0
אלהוי,0
אן,0
תעאנדה,0
נפסה,0
אמא,0
מת'ל,0
הד'ה,0
אלאמור,0
פימכן,0
ענאדהא,0
כת'ירא.,0
וקד,0
ימכנך,0
אן,0
שית,0
אן,0
תתג'רד,0
ען,0
אלהוי,0
ותטרח,0
אלמעתאד,0
ותעתמד,0
עלי,0
מג'רד,0
אלנט'ר,0
ותרג'ח,0
מא,0
ינבגי,0
תרג'יחה,0
לכן,0
תחתאג',0
פי,0
ד'לך,0
אלי,0
שראיט,0
עדה,0
אולהא,0
אן,0
תערף,0
קדר,0
ג'ודהֿ,0
ד'הנך,0
וסלאמהֿ,0
פטרתך,0
וד'לך,0
יתבין,0
לך,0
ענד,0
ארתיאצ'ך,0
פי,0
סאיר,0
אלעלום,0
אלריאצ'יה,0
ואדראך,0
אלקואנין,0
אלמנטקיה.,0
ואלת'אני,0
מערפהֿ,0
אלעלום,0
אלטביעיה,0
ותחקיקהא,0
חתי,0
תעלם,0
אלשכוך,0
עלי,0
חקאיקהא.,0
ואלת'אלת',0
אכ'לאקך,0
פאנה,0
מתי,0
וג'ד,0
אלאנסאן,0
נפסה,0
לא,0
פרק,0
ענדנא,0
אן,0
יכון,0
ד'לך,0
באלטבע,0
או,0
באלאכתסאב,0
מאילא,0
נחו,0
אלשהואת,0
ואללד'את,0
או,0
מות'ר,0
אלחרג',0
ואלגצ'ב,0
ותנפיד',0
אלקוה,0
אלגצ'ביה,0
ואטלאק,0
ענאנהא,0
פאנה,0
אבדא,0
יכ'טי,0
ויעת'ר,0
אין,0
משי,0
לאנה,0
יטלב,0
ארא,0
תסאעדה,0
עלי,0
מא,0
טבעה,0
מאיל,0
נחוה.,0
ואנמא,0
נבהתך,0
עלי,0
ד'לך,0
לאן,0
לא,0
תגתר,0
פקד,0
יוהמך,0
אחד,0
יומא,0
מא,0
בשך,0
ישככה,0
עלי,0
חדת',0
אלעאלם,0
פתסארע,0
ללאנכ'דאע,0
לאן,0
הד'א,0
אלראי,0
פי,0
צ'מנה,0
הד,0
קאעדהֿ,0
אלשריעה,0
ואפתיאת,0
פי,0
חק,0
אלאלאה,0
פכן,0
אבדא,0
מתהמא,0
ד'הנך,0
פיה,0
ומקלדא,0
ללנביין,0
אללד'אן,0
המא,0
עמדהֿ,0
צלאח,0
וג'וד,0
אלנוע,0
אלאנסאני,0
פי,0
אעתקאדאתה,0
ואג'תמאעאתה,0
ולא,0
תעדל,0
ען,0
ראי,0
חדת',0
אלעאלם,0
אלא,0
בברהאן,0
וד'לך,0
גיר,0
מוג'וד,0
פי,0
אלטבע.,0
ולא,0
ינתקד,0
איצ'א,0
אלנאט'ר,0
פי,0
הד'ה,0
אלמקאלה,0
כוני,0
קלת,0
הד'א,0
אלקול,0
אלכ'טבי,0
לנרפד,0
בה,0
אלקול,0
בחדת',0
אלעאלם,0
פקד,0
קאל,0
רייס,0
אלפלאספה,0
ארסטו,0
פי,0
אמהאת,0
כתבה,0
אקאויל,0
כ'טביה,0
ירפד,0
בהא,0
ראיה,0
פי,0
קדם,0
אלעאלם,0
ופי,0
מת'ל,0
הד'א,0
יקאל,0
באלחקיקה,0
לא,1
תהא,1
תורה,1
שלמה,1
שלנו,1
כשיחה,1
בטלה,1
שלהם,1
אד'א,0
כאן,0
הו,0
ירפד,0
ראיה,0
בהד'יאן,0
אלצאבה,0
כיף,0
לא,0
נרפדה,0
נחן,0
בקול,0
משה,1
ואברהם,1
ובכל,0
מא,0
ילזם,0
ען,0
ד'לך.,0
וקד,0
כנת,0
ועדתך,0
בפצל,0
אד'כר,0
לך,0
פיה,0
אלשכוך,0
אלעט'ימה,0
אללאזמה,0
למן,0
יט'ן,0
אן,0
אלפלך,0
קד,0
אחאט,0
אלאנסאן,0
עלמא,0
באנתט'אם,0
חרכאתה,0
וכונהא,0
אמורא,0
טביעיה,0
ג'אריה,0
עלי,0
חכם,0
אללזום,0
בינהֿ,0
אלתרתיב,0
ואלנט'אם,0
והאנא,0
אבין,0
לך,0
ד'לך:,0
