word,is_he
פצל,0
אעלם,0
אן,0
אלשי,0
אלד'י,0
אלוח,0
בה,0
ואשיר,0
פי,0
כל,0
מכאן,0
ליס,0
ימכן,0
אלנטק,0
בה,0
ואלתעביר,0
ענה,0
לשדהֿ,0
גמוצ'ה,0
ורקת,0
מענאה,0
ובעד,0
ג'והרה,0
ולד'לך,0
אן,0
ליס,0
כל,0
אנסאן,0
מהיא,0
לה,0
ימכנה,0
קבולה,0
מן,0
אול,0
והלהֿ,0
אלי,0
אן,0
ארתאץ',0
פי,0
מקדמאתה,0
אלי,0
תרי,0
נצוץ,0
כתב,0
אלתנזיל,0
וכתב,0
אלנבוה,0
כיף,0
ג'את,0
באלעבארה,0
ען,0
הד'א,0
אלמעני,0
באלאמת'אל,0
חתי,0
ידרך,0
וכד'לך,0
אלחכמים,0
עאס',0
מא,0
תכלמן,0
פיה,0
אלא,0
באלאלגאז,0
ואלפלאספה,0
באלאיג'אז,0
לאן,0
הד'ה,0
אלמעאני,0
תלוח,0
ת'ם,0
תכ'פי,0
פאן,0
עלי,0
קדר,0
אשתגאל,0
אלאנסאן,0
פיהא,0
וולועה,0
בהא,0
יכון,0
אדראכה,0
להא,0
ובעד,0
הד'ה,0
אלמקדמה,0
ואנת,0
תעלם,0
אלמת'ל,0
אלמצ'רוב,0
פי,0
ספר,1
קהלת,1
כק',0
עיר,1
קטנה,1
ואנשים,1
בה,1
מעט,1
ובא,1
אליה,1
מלך,1
גדול,1
פאנה,0
שבה,0
מאדהֿ,0
אלאנסאן,0
בעיר,1
קטנה,1
ואנשים,1
בה,1
מעט,1
ושבה,1
יצר,1
רע,1
במלך,1
גדול,1
ואלאכ'לאק,0
אלמד'מומה,0
הי,0
אלמצודים,0
ואלחרמים,0
אלד'י,0
בנא,0
עליה,0
ושבה,0
אלעקל,0
אלמדבר,0
להא,0
בילד,1
מסכן,1
וחכם,1
פכיף,0
יכון,0
חאלה,0
פיהא,0
שכ'ץ,0
לא,0
יובה,0
אליה,0
ולא,0
יסמע,0
לה,0
כלאם,0
אלא,0
כמ',0
ק',0
פיה,0
וחכמת,1
המסכן,1
בזויה,1
ודבריו,1
אינם,1
נשמעים,1
ומא,0
כפא,0
ד'לה,0
ופקרה,0
וגרבתה,0
בינהם,0
אלא,0
וישנוה,1
וישנאו,1
אותו,1
ולא,1
יכלו,1
דברו,1
לשלום,1
בל,0
יטלבו,0
הלאכה,0
וקתלה,0
ועתה,1
לכו,1
ונהרגהו,1
וד'לך,0
כלה,0
לקלהֿ,0
נאצריה,0
ואעואנה,0
אלד'י,0
הם,0
קואה,0
אלעקליה,0
וסמי,0
דל,1
ועני,1
ואביון,1
ויצר,1
הרע,1
סמי,0
מלך,1
גדול,1
לכתרת,0
מסאעדיה,0
ומעאצ'דיה,0
והם,0
קואה,0
אלג'סמאניה,0
ולד'לך,0
אפתכ'ר,0
דוד,1
משיח,1
אלהי,1
יעקב,1
עה',1
בקהרה,0
וקתלה,0
כמ',0
ק',0
והוא,1
ירד,1
והכה,1
את,1
הארי,1
בתוך,1
הבור,1
ביום,1
שלג,1
ואיצ'א,0
והוא,1
הכה,1
את,1
שני,1
אריאל,1
מואב,1
וקאלו,0
אלחכמים,0
ז'ל,1
איזהו,1
גבור,1
הכובש,1
את,1
יצרו,1
שנ',1
ומושל,1
ברוחו,1
מלוכד,1
עיר,1
אלי,0
תרי,0
פעלה,0
מע,0
אברהם,1
אבינו,1
עה',1
וקת,0
אלעקידה,0
כמא,0
סטרו,0
אלחכמים,0
ז'ל,1
בא,1
שטן,1
אצל,1
אבינו,1
אברהם,1
וגו',1
פאנט'ר,0
אלי,0
פעל,0
הד'א,0
אלרשע,0
ותג'אסרה,0
עלי,0
אילן,1
גדול,1
מת'ל,0
ד'לך,0
אלסיד,0
פכיף,0
נחן,0
אלד'י,0
לא,0
נלתפת,0
אליה,0
ולא,0
נעבא,0
בה,0
אלא,0
קד,0
מכנא,0
מן,0
נפוסנא,0
אכ'לאקה,0
אלמד'מומה,0
ותרכנאהא,0
תפעל,0
פי,0
נפוסנא,0
ותתחכם,0
פיהא,0
ונקף,0
מע,0
ד'לך,0
נטלב,0
אלרחמה,0
מן,0
רבנא,0
ונקול,0
סלח,1
לנו,1
אבינו,1
ראה,1
נא,1
בענינו,1
ונסינא,0
קול,0
אלנבי,0
כי,1
אם,1
עונותיכם,1
היו,1
מבדילים,1
בינכם,1
לבין,1
אלהיכם,1
ות'בת,0
פינא,0
ויפתוהו,1
בפיהם,1
יא,0
קום,0
אם,1
כהתל,1
באנוש,1
תהתלו,1
בו,1
חתי,0
קאל,0
לנא,0
עלי,0
יד,0
אלנבי,0
כי,1
תבואו,1
לראות,1
פני,1
מי,1
בקש,1
זאת,1
מידכם,1
רמוס,1
חצרי,1
וקאל,0
גם,1
כי,1
תרבו,1
תפלה,1
אינני,1
שומע,1
לא,1
תוספו,1
הביא,1
מנחת,1
שוא,1
עולותיכם,1
ספו,1
על,1
זבחיכם,1
ואכלו,1
בשר,1
כי,1
לא,1
דברתי,1
את,1
אבותיכם,1
ולא,1
צויתים,1
על,1
דברי,1
עולה,1
וזבח,1
כי,1
אם,1
את,1
הדבר,1
הזה,1
צויתי,1
אותם,1
לאמר,1
שמען,1
בקולי,1
והייתי,1
לכם,1
לאלהים,1
למען,1
ייטב,1
לכם,1
וק',0
אחרי,1
יי,1
אלהיכם,1
תלכן,1
וק',0
ואהבת,1
את,1
יי,1
אלהיך,1
בכל,1
לבבך,1
וגו',1
כי,1
כל,1
לבבות,1
דורש,1
יי,1
וק',0
אם,1
תדרשנו,1
ימצא,1
לך,1
וק',0
פי,0
מכאן,0
דן,1
דין,1
עני,1
ואביון,1
היא,1
הדעת,1
אותי,1
