word,is_he
אלאצל,0
ענדנא,0
אין,1
שליח,1
לדבר,1
"עבירה,",1
ואלד'י,0
יפעל,0
אלמעציה,0
בנפסה,0
תקאם,0
עליה,0
"אלחדוד,",0
ואלד'י,0
יצ'לה,0
ויערץ',0
בה,0
"לאלמכשול,",0
או,0
יאמרה,0
"בה,",0
או,0
יעינה,0
עליה,0
בוג'ה,0
מן,0
וג'וה,0
אלמעונה,0
ולו,0
באלקול,0
"אלוג'יז,",0
עליה,0
עקאב,0
מן,0
אללה,0
עלי,0
קדר,0
מא,0
פעל,0
פי,0
אעאנתה,0
או,0
"איהאקה,",0
ולא,0
ילזמה,0
חד,0
מן,0
אלחדוד,0
אלמד'כורה,0
פי,0
"אלתורה,",0
ואנמא,0
הו,0
מתעד,0
עלי,0
קול,0
אללה,0
ולפני,1
עור,1
לא,1
תתן,1
מכשול,1
אן,0
סבב,0
"אלמעציה,",0
או,0
מתעד,0
עלי,0
קולה,0
תעלי,0
אל,1
תשת,1
ידך,1
עם,1
רשע,1
אן,0
אעאן,0
אלעאצי.,0
ואין,1
הלכה,1
כר',1
מאיר.,1
