word,is_he
אלמקאלה,0
אלעאשרה,0
מנה,0
פימא,0
הו,0
אלאצלח,0
אן,0
יצנעה,0
אלאנסאן,0
פי,0
דאר,0
אלדניא,0
מקדמה.,0
הד'ה,0
אלמקאלה,0
אלתי,0
כ'אץ',0
פיהא,0
כת'יר,0
מן,0
"אלנאס,",0
וקל,0
מן,0
בלג,0
פיהא,0
אלי,0
אלראי,0
"אלמחמוד,",0
אקול,0
"מפתתחא,",0
אן,0
כ'אלק,0
אלכל,0
עז,0
וג'ל,0
למא,0
כאן,0
ואחד,0
אלד'את,0
וג'ב,0
אן,0
יכון,0
אלמכ'לוקון,0
מן,0
אשיא,0
כת'ירה,0
עלי,0
מא,0
בינת,0
פימא,0
תקדם.,0
פאקול,0
"ההנא,",0
חתי,0
אן,0
אלואחד,0
אלמראי,0
אי,0
ואחד,0
כאן,0
אנמא,0
הו,0
ואחד,0
פי,0
באב,0
"אלעדד,",0
ואמא,0
אלמעתבר,0
אד'א,0
אעתברה,0
וג'דה,0
מעאני,0
כת'ירה.,0
ואבסט,0
מן,0
הד'ה,0
"אלג'מלה,",0
אן,0
אלמוג'ודאת,0
כלהא,0
אד'א,0
חצל,0
כל,0
ג'סם,0
"מנהא,",0
וג'ד,0
פיה,0
חרארה,0
וברודה,0
ורטובה,0
ויבוסה.,0
ואד'א,0
חצל,0
ג'סם,0
"אלשג'ר,",0
וג'ד,0
פיה,0
מע,0
ד'לך,0
אגצאן,0
וורק,0
ות'מר,0
ומא,0
אנצ'ם,0
אליהא.,0
ואד'א,0
חצל,0
ג'סם,0
"אלאנסאן,",0
וג'ד,0
פיה,0
מע,0
תלך,0
לחם,0
ועט'אם,0
ואעצאב,0
וערוק,0
ועצ'ל,0
ומא,0
אנצ'ם,0
אלי,0
ד'לך.,0
והד'א,0
מא,0
לא,0
ישך,0
פיה,0
ולא,0
ידפע,0
"וג'דאנה,",0
והד'א,0
כלה,0
כאן,0
ברסם,0
"אלכ'ליקה,",0
אד',0
אלכ'אלק,0
ג'ל,0
ועז,0
ואחד,0
ואעמאלה,0
"כת'ירה,",0
והו,0
מא,0
קאלת,0
אלכתב,0
מה,1
רבו,1
מעשיך,1
ה',1
כולם,1
בחכמה,1
עשית.,1
וחתי,0
אלסמא,0
פיהא,0
מן,0
אלאג'זא,0
אלמכ'תלפה,0
ואלאקדאר,0
ואלצור,0
ואלאלואן,0
ואלחרכאת,0
מא,0
לא,0
"נחציהא,",0
ובד'לך,0
הי,0
"סמא,",0
כמא,0
קאלת,0
עשה,1
עש,1
כסיל,1
וכימה,1
וחדרי,1
תימן.,1
