word,is_he
מחול,1
"הכרם,",1
תמאמה,0
"וד'האבה,",0
והו,0
מן,0
קולהם,0
מחל,1
"ימחול,",1
יעני,0
יתרך,0
אלשי,0
ויהבה.,0
נותנין,1
לו,1
"עבודתו,",1
אן,0
יבעד,0
מן,0
אלשג'ר,0
ארבע,1
אמות,1
אלתי,0
הי,0
עבודת,1
הכרם,1
ויזרע,0
חתי,0
אלי,0
אלג'דאר,0
וד'לך,0
ת'מאניהֿ,0
אד'רע.,0
ואנמא,0
קלנא,0
אנה,0
מנד',0
יבקי,0
בין,0
אלשג'ר,0
ואלג'דאר,0
אקל,0
מן,0
שתים,1
עשרה,1
אמה,1
יחרם,0
אלזרע,0
"הנאך,",0
לאן,0
אלד'י,0
יבקי,0
ממא,0
ילי,0
אלג'דאר,0
מהמל,0
הו,0
ענדה,0
ופי,0
ניהֿ,0
"אלטרחאן,",0
וכד'א,0
קאלוא,0
בהדי,1
כותל,1
דלא,1
מזדרע,1
ליה,1
אפקורי,1
מפקר,1
ליה.,1
אמא,0
מא,0
כאן,0
בעידא,0
ען,0
אלכותל,0
פהו,0
ישאחח,0
"עליה,",0
ומנד',0
יבעד,0
ארבע,1
אמות,1
פקד,0
פצל,0
"ואבאן,",0
והו,0
קולהם,0
ואידך,1
אי,1
איכא,1
ארבע,1
אמות,1
"חשיב,",1
ואי,1
לא,1
לא,1
חשיב.,1
