word,is_he
קאל,0
אללה,0
פי,0
אול,0
פרשת,1
ערכים,1
דבר,1
אל,1
בני,1
ישראל,1
איש,1
כי,1
"יפליא,",1
פקולה,0
בני,1
ישראל,1
למעט,1
גוים.,1
וקולה,0
איש,0
הו,0
רבוי,0
אי,0
איש,0
כאן,0
ואפילו,1
"גוים,",1
פאלכל,0
מקרון,0
אן,0
אלגוים,0
למעני,0
אלערכים,0
נתרבו,0
לקסם,0
מן,0
אקסאמהא,0
ונתמעטו,0
מן,0
קסם,0
אכ'ר.,0
ר',1
מאיר,1
יקול,0
נערך,1
רבה,1
שהרי,1
רבה,1
בערכין,1
יתר,1
מן,1
המעריכין,1
שהרי,1
חרש,1
שוטה,1
וקטן,1
נערכין,1
ולא,1
מעריכין.,1
ור',1
יהודה,1
יקול,0
מעריך,1
רבה,1
שהרי,1
רבה,1
במעריכין,1
יתר,1
מן,1
"הנערכין,",1
שהרי,1
טומטום,1
ואנדרגינס,1
מעריכין,1
ולא,1
נערכין.,1
והלכה,1
כר',1
מאיר.,1
ואעלם,0
אן,0
אלגוי,0
אד'א,0
נדר,1
וקאל,0
דמי,1
עלי,1
או,1
דמי,1
פלוני,1
עלי,1
אלד'י,0
ילזמה,0
ד'לך,0
כמא,0
"קלנא,",0
לא,0
יג'וז,0
אן,0
יצרף,0
ד'לך,0
בוג'ה,0
פי,0
בדק,1
הבית,1
ולא,0
פי,0
בניאן,0
שי,0
פי,0
ירושלם,1
בל,0
חכמה,0
אן,0
יבדק,1
הגוי,1
על,1
דעת,1
מי,1
"נדר,",1
אם,1
אמר,1
בדעת,1
ישראל,1
נדרתי,1
יצרפה,1
בית,1
דין,1
פי,0
צרכי,1
צבור,1
לא,0
פי,0
בדק,1
הבית,1
"וירושלם,",1
ואן,0
קאל,0
לשמים,1
נדרתי,1
יגנזו,1
הדמים.,1
