word,is_he
",",0
אלאמר,0
אלד'י,0
אמרנא,0
תעאלי,0
בחשבון,1
חדשים,1
ושנים,1
והד'ה,0
הי,0
מצות,1
קדוש,1
"החדש,",1
והו,0
קולה,0
תעאלי,0
החדש,1
הזה,1
לכם,1
ראש,1
"חדשים,",1
וג'א,0
אלתפסיר,0
עדות,1
זו,1
תהא,1
מסורה,1
"לכם,",1
אעני,0
אן,0
הד'ה,0
אלמצוה,0
ליסהא,0
מכאלה,0
לכל,0
שכ'ץ,0
ושכ'ץ,0
מת'ל,0
שבת,1
בראשית,1
אלד'י,0
כל,0
שכ'ץ,0
יעד,0
סתהֿ,0
איאם,0
ויעטל,0
"אלסאבע,",0
חתי,0
יכון,0
כל,0
שכ'ץ,0
ושכ'ץ,0
איצ'א,0
ירי,0
אלהלאל,0
פיג'עלה,0
ראש,1
"חדש,",1
או,0
יחסב,0
באלחסאב,0
אלשרעי,0
ויג'על,0
ראש,1
"חדש,",1
או,0
ינט'ר,0
תאכ'יר,0
אלאביב,0
וגירה,0
מן,0
מא,0
ינבגי,0
אעתבארה,0
פיזיד,0
"שהר,",0
בל,0
הד'ה,0
אלמצוה,0
לא,0
יעמלהא,0
אבדא,0
גיר,0
בית,1
דין,1
הגדול,1
כ'אצה,0
ופי,0
ארץ,1
ישראל,1
"כ'אצה,",0
ולד'לך,0
בטלת,0
אלרויה,0
ענדנא,0
אליום,0
לעדם,0
בית,1
דין,1
"הגדול,",1
כמא,0
בטל,0
תקדים,0
אלקראבין,0
לעדם,0
אלמקדש.,0
ופי,0
הד'א,0
גלט,0
אלמינים,0
אלד'י,0
יתסמון,0
הנא,0
באלמשרק,0
"קראין,",0
והד'א,0
הו,0
אלאצל,0
אלד'י,0
לם,0
יאבה,0
אליה,0
איצ'א,0
ג'מלהֿ,0
אלרבאניין,0
פצארוא,0
יכ'בטון,0
מעהם,0
פי,0
עשווה,0
מט'למה.,0
ואעלם,0
אן,0
הד'ה,0
אלחסאב,0
אלד'י,0
נחסבה,0
אליום,0
פנעלם,0
בה,0
ראוס,0
אלשהור,0
ואלאעיאד,0
לא,0
יג'וז,0
עמלה,0
אלא,0
פי,0
ארץ,1
ישראל,1
"כ'אצה,",0
אלא,0
ענד,0
אלצ'ראיר,0
ובעדם,0
אלעלמא,0
מן,0
ארץ,1
ישראל,1
חיניד',0
יג'וז,0
לבית,1
דין,1
הסמוך,1
בארץ,1
ישראל,1
אן,0
יעבר,1
שנים,1
ויקבע,1
חדשים,1
בחוצה,1
לארץ,1
כמא,0
פעל,0
ר',1
עקיבה,1
עלי,0
מא,0
תביין,0
פי,0
"אלתלמוד,",0
ופי,0
ד'לך,0
צעובה,0
"שדידה,",0
ואלמעלום,0
אבדא,0
אלאכת'רי,0
אנמא,0
כאן,0
בארץ,1
"ישראל,",1
והם,0
אלד'ין,0
יקבעו,1
חדשים,1
ויעברו,1
שנים,1
באלוג'וה,0
אלמנקולה,0
ענדהם,0
ובאג'תמאעהם,0
איצ'א.,0
והנא,0
אצל,0
כביר,0
עט'ים,0
ג'דא,0
מן,0
אצול,0
אלאעתקאד,0
לא,0
יעלמה,0
ולא,0
ישער,0
במוצ'עה,0
אלא,0
אלראסכ'ין,0
פי,0
"אלעלם,",0
וד'לך,0
אן,0
כוננא,0
אליום,0
פי,0
חוצה,1
לארץ,1
נחסב,0
בצנאעהֿ,0
אלעבור,0
אלתי,0
באידינא,0
ונקול,0
אן,0
הד'א,0
אליום,0
ראש,1
חדש,1
והד'א,0
אליום,0
"עיד,",0
ליס,0
מן,0
אג'ל,0
חסאבנא,0
נג'עלה,0
עיד,0
"בוג'ה,",0
בל,0
מן,0
קבל,0
אן,0
בית,1
דין,1
שבארץ,1
ישראל,1
קד,0
קבעו,0
הד'א,0
אליום,0
עיד,0
או,0
ראס,0
"שהר,",0
ובקולהם,0
הם,0
אן,0
אליום,0
ראש,1
חדש,1
או,0
אן,0
אליום,0
עיד,0
יציר,0
עיד,0
או,0
ראש,1
"חדש,",1
סוי,0
כאן,0
פעלהם,0
ד'לך,0
בחסאב,0
או,0
"ברויה,",0
כמא,0
ג'אנא,0
אלתפסיר,0
אשר,1
תקראו,1
אתם,1
אין,1
לי,1
מועדות,1
אלא,1
"אלו,",1
יעני,0
אלתי,0
יקולון,0
הם,0
אנהא,0
"מועדות,",1
אפילו,1
שוגגין,1
אפילו,1
אנוסין,1
אפילו,1
מוטעין,1
כמא,0
ג'אנא,0
"אלנקל,",0
ונחן,0
אנמא,0
נחסב,0
אליום,0
לנערף,0
אליום,0
אלד'י,0
קבעו,1
בו,1
בני,1
ארץ,1
"ישראל,",1
אד',0
ובהד'ה,0
אלצנאעה,0
בעינהא,0
יחסבון,0
ויקבעון,0
אליום,0
לא,0
"באלרויה,",0
ועלי,0
קביעתם,0
נעתמד,0
לא,0
עלי,0
"חסאבנא,",0
ואנמא,0
חסאבנא,0
לגלויי,1
מלתא,1
פאפהם,0
הד'א,0
ג'דא.,0
ואנא,0
אזידה,0
לך,0
"ביאן,",0
לו,0
קדרנא,0
מת'לא,0
אן,0
בני,1
ישראל,1
יעדמו,0
מן,0
ארץ,1
ישראל,1
תעאלי,0
אללה,0
אן,0
יפעל,0
"ד'לך,",0
לאנה,0
קד,0
צ'מן,0
אן,0
לא,0
ימחי,0
את'אר,0
אלמלה,0
באלג'מלה,0
ואלאסתיצאל,0
ולא,0
יכון,0
ת'ם,0
בית,1
"דין,",1
ולא,0
יכון,0
פי,0
חוצה,1
לארץ,1
בית,1
דין,1
שנסמך,1
בארץ,1
"ישראל,",1
פאן,0
חסאבנא,0
הד'א,0
ליס,0
כאן,0
יפידנא,0
שי,0
"בוג'ה,",0
לאן,0
ליס,0
לנא,0
אן,0
נחסב,0
בחוצה,1
לארץ,1
ונעבר,1
שנים,1
ונקבע,1
חדשים,1
אלא,0
באלשראיט,0
אלמד'כורה,0
כמא,0
"ביינא,",0
כי,1
מציון,1
תצא,1
תורה,1
ודבר,1
ה',1
מירושלם.,1
ואד'א,0
תאמל,0
מן,0
לה,0
ד'הן,0
סלים,0
נצוץ,0
אלתלמוד,0
פי,0
הד'א,0
אלגרץ',0
באן,0
לה,0
ג'מיע,0
מא,0
קלנאה,0
ביאנא,0
לא,0
אשכאל,0
פיה.,0
וקד,0
ג'את,0
תנביהאת,0
פי,0
נץ,0
אלתורה,0
תדל,0
עלי,0
אצול,0
אלצנאעה,0
אלד'י,0
יעתמד,0
עליהא,0
פי,0
מערפהֿ,0
ראשי,1
חדשים,1
ועבור,1
"שנים,",1
מן,0
ד'לך,0
קולה,0
ושמרת,1
את,1
החקה,1
הזאת,1
"למועדה,",1
קאלוא,0
מלמד,1
שאין,1
מעברין,1
את,1
השנה,1
אלא,1
בפרק,1
הסמוך,1
למועד.,1
וקאלוא,0
ומנין,1
שאין,1
מעברין,1
את,1
החדש,1
אלא,1
ביום,1
ואין,1
מקדשין,1
את,1
החדש,1
אלא,1
ביום,1
תלמוד,1
לומר,1
מימים,1
ימימה.,1
וקאל,0
אללה,0
תעאלי,0
לחדשי,1
"השנה,",1
קאלוא,0
חדשים,1
אתה,1
מחשב,1
לשנה,1
ואי,1
אתה,1
מחשב,1
"ימים,",1
פדל,0
אן,0
אלזיאדה,0
פיהא,0
אנמא,0
תכון,0
שהרא,0
"כאמלא,",0
וקאל,0
חדש,1
"ימים,",1
קאלוא,0
ימים,1
אתה,1
מחשב,1
לחדש,1
ואין,1
אתה,1
מחשב,1
שעות.,1
וקאל,0
שמור,1
את,1
חדש,1
"האביב,",1
דל,0
אן,0
סנינא,0
ינבגי,0
אן,0
נחרז,0
פיהא,0
פצול,0
"אלסנה,",0
פלד'לך,0
תכון,0
שמסייה.,0
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
כלהא,0
עלי,0
אלכמאל,0
פי,0
אלפרק,0
אלאוול,0
מן,0
סנהדרין,1
ופי,0
מסכת,1
ראש,1
השנה,1
ופי,0
ברכות,1
איצ'א.,0
