word,is_he
גרמני,1
אסם,0
אלשדיד,0
אלביאץ',0
מנסוב,0
אלי,0
אלעט'ם,0
אלד'י,0
אסמה,0
"גרמא,",0
ואלבהרת,0
תט'הר,0
פי,0
אלג'סם,0
אלשדיד,0
אלביאץ',0
צ'עיפהֿ,0
"אלביאץ',",0
וכד'לך,0
אלבהרת,0
אלצ'עיפהֿ,0
אלביאץ',0
תט'הר,0
פי,0
ג'סם,0
אלאסוד,0
שדידהֿ,0
אלביאץ'.,0
ומעני,0
אני,1
כפרתן,1
ג'עלת,0
"פדאהם,",0
והו,0
קול,0
יקולה,0
אלקאיל,0
מן,0
שדהֿ,0
"אלמחבה,",0
פלמא,0
ד'כר,0
אעתדאל,0
אלואנהם,0
כת'ר,0
אסתחסאנה,0
להם,0
פקאל,0
אני,1
כפרתן.,1
ואשכרע,1
נוע,0
מן,0
אנואע,0
אלארז,0
מתוסט,0
אללון,0
בין,0
אלאביץ',0
"ואלאסוד,",0
קיל,0
אנה,0
"אלבקס,",0
ותרגום,0
ברוש,1
תדהר,1
ותאשור,1
בירון,1
מורנין,1
"ואשכרעין,",1
וג'אנא,0
נץ,0
אן,0
מראות,1
נגעים,1
באצ'אפתה,0
לג'סם,0
אלד'י,0
פיה,0
אלנגע,0
והו,0
קולה,0
בעור,1
"בשרו,",1
וג'אנא,0
נץ,0
אכ'ר,0
אנהא,0
בגיר,0
אצ'אפה,0
והו,0
קולה,0
בעור,1
הבשר.,1
ר',1
יהודה,1
יקול,0
אד',0
ומראות,1
נגעים,1
בתחלה,1
להקל,1
כמא,0
יבין,0
בעד,0
פאנהא,0
תצ'אף,0
אליה,0
אעני,0
אלי,0
עור,1
בשרו,1
אד'א,0
כאן,0
פי,0
ד'לך,0
"קולא,",1
ולא,0
תצ'אף,0
אלי,0
ג'סמה,0
אן,0
כאן,0
פי,0
ד'לך,0
"חומרא,",1
פיקול,0
יראה,1
הגרמני,1
בבשרו,1
אד',0
וד'לך,0
"קולא,",1
וכושי,1
כבינוני,1
אד',0
ופי,0
ד'לך,0
קולא.,1
ואלחכמים,0
יקולון,0
אן,0
אלכל,0
כבינוני.,1
וקולה,0
בעור,1
בשרו,1
אנמא,0
הו,0
כבינוני.,1
והלכה,1
כחכמים.,1
