word,is_he
ובסר,1
גמל,1
יהיה,1
נצה,1
-,0
אלחצרם,0
ענד,0
אלעקד.,0
וכרת,1
הזלזלים,1
במזמרות,1
-,0
יקטע,0
אלאגצאן,0
באלמנאג'ל.,0
ואת,1
הנטישות,1
הסיר,1
התז,1
-,0
הי,0
אלאגצאן,0
איצ'א.,0
ומעני,0
התז,1
-,0
אלקטע,0
והו,0
פעל,0
מאץ',0
ת'קיל,0
מן,0
ד'ואת,0
אלמת'לין,0
פימא,0
ד'כר,0
אבו,0
זכריא,0
לאנה,0
וזנה,0
בהחל,1
והסב,1
וג'א,0
[מת'ל]ה,0
הדק,1
לעפר.,1
וללקאיל,0
אן,0
יקול,0
אנה,0
[מת']ל,0
ואת,1
בריתי,1
הפר,1
ולא,0
[סימ]א,0
לקול,0
אלאולין,0
התיז,1
את,1
הראש,1
בבת,1
א[חת].,1
[ואן],0
כאנת,0
אלרואיהֿ,0
פי,0
תשדידה,0
צחיחהֿ,0
פהו,0
מת'ל,0
מא,0
שדד,0
אלעב[ראניון,0
אלא]פעאל,0
אלמעתלהֿ,0
אלעינא[ת,0
מכאן,0
אלס]אכן,0
אלמזיד,0
ללעוץ',0
מת'ל,0
כל,1
[מכבדיה],1
הזילוה,1
הסיתוך,1
ויכלו,1
לך,1
וגירהמא.,0
ואן,0
כאן,0
התיז,1
מכ'פפא,0
פלם,0
יב[ק,0
פיה],0
אשכאל,0
אנה,0
מת'ל,0
הקים,1
השיב,1
והתז,1
מת'ל,0
הפר,1
והצר,1
לך,1
והד'א,0
ממא,0
לם,0
יד'כרה,0
אבו,0
אלוליד,0
פי,0
אלמסתלחק,0
בל,0
את'בת,0
הד'א,0
אלמד'הב,0
פי,0
כתאב,0
אלאצול,0
פאעלמה,0
והו,0
אלצואב,0
פי,0
הד'ה,0
אללפט'הֿ.,0
