word,is_he
ג'א,0
פי,0
אלמצורע,0
ושחט,1
את,1
הצפור,1
האחת,1
אל,1
כלי,1
חרש,1
על,1
מים,1
"חיים,",1
ג'א,0
אלנקל,0
אן,0
לא,0
יכון,0
אקל,0
מן,0
רביעית.,1
וקד,0
בינא,0
פי,0
אלפרק,0
אלסאבע,0
צנעהֿ,0
לחם,1
תודה,1
ולחם,1
"נזיר,",1
ואן,0
חצי,1
לוג,1
של,1
תודה,1
ורביעית,1
של,1
נזיר,1
אלד'י,0
בהד'א,0
אלזית,0
ידהן,0
אלכ'בז,0
הי,0
הלכה,1
למשה,1
מסיני.,1
וקאל,0
פי,0
אלשוטה,0
ולקח,1
הכהן,1
מים,1
קדושים,1
וג'א,0
אלנקל,0
אנה,0
חצי,1
לוג.,1
וממא,0
יג'ב,0
אן,0
תעלמה,0
אן,0
הד'ין,0
אלמכיאלין,0
אעני,0
רביעית,1
וחצי,1
לוג,1
לם,0
ירג'עאן,0
כלי,1
שרת,1
ונמשחו,1
בשמן,1
המשחה,1
מן,0
אג'ל,0
מי,1
מצורע,1
ומי,1
"שוטה,",1
לאן,0
הד'ה,0
אמור,0
ליסת,0
מן,0
אמור,0
"אלעבודה,",0
ולחם,1
תודה,1
איצ'א,0
ולחם,1
נזיר,1
בשחיטת,1
זבח,1
מתקדשין,1
לא,0
באלזית,0
אלד'י,0
תדהן,0
בה,0
"אלחלות,",0
ואנמא,0
צאר,0
חצי,1
לוג,1
מן,1
כלי,1
שרת,1
לאנה,0
יכיל,0
בה,0
חצי,1
לוג,1
לכל,1
נר,1
ונר.,1
וצארת,0
אלרביעית,0
מן,0
כלי,1
שרת,1
לאנה,0
כאן,0
יכיל,0
בהא,0
רביעית,1
שמן,1
לכל,1
חלה,1
מן,0
חבתי,1
כהן,1
גדול,1
לאנהא,0
את'נתי,0
עשרה,1
חלה,1
כמה,0
תקדם,0
וזיתהא,0
שלשת,1
לוגין,1
כמא,0
בינא,0
פי,0
אלפרק,0
"אלת'אלת',",0
פיכון,0
מן,0
אלזית,0
רביעית,1
לכל,0
רגיף,0
והד'א,0
אלקול,0
ממא,0
יקוי,0
מעני,0
פי,0
נפסי,0
לם,0
אג'ד,0
נץ,0
יסתקל,0
"בה,",0
וד'לך,0
אן,0
קולה,0
פי,0
חבתי,1
כהן,1
גדול,1
מרבכת,1
"תביאנה,",1
וכד'לך,0
ג'א,0
פי,0
אלתודה,0
וסלת,1
מרבכת,1
והו,0
אלד'י,0
יסמון,0
"רבוכה,",0
והד'ה,0
אללפט'ה,0
לא,0
אשתקאק,0
להא,0
אצלא,0
ממא,0
באידינא,0
מן,0
"אללגה,",0
ואנמא,0
קוי,0
ענדי,0
פי,0
מעני,0
רבוכה,0
אנה,0
תכת'יר,0
אלזית,0
למא,0
וג'דתה,0
מן,0
כת'רהֿ,0
אלזית,0
פי,0
חבתי,1
כהן,1
גדול,1
ופי,0
נוע,0
אלרבוכה,0
מן,0
בין,0
אנואע,0
אלתודה,0
עלי,0
מא,0
תקדם,0
"ביאנה,",0
ופי,0
נפסי,0
אן,0
אלאקרב,0
פי,0
מעני,0
רבוכה,0
אנהא,0
מקליה,0
באלזית,0
כקלי,0
אלזאלאביה,0
אעני,0
אן,0
תעום,0
באלזית,0
אלתי,0
תקלי,0
"פיה,",0
ולהד'א,0
אחתג'נא,0
כת'רהֿ,0
אלזית,0
והו,0
מעני,0
קולה,0
בשמן,1
"תעשה,",1
ואלד'י,0
דעאני,0
להד'א,0
קולהם,0
פי,0
ספרא,1
פי,0
שרח,0
מעני,0
לפט'ה,0
מרבכת,1
מלמד,1
שכל,1
מעשיה,1
ברותחין,1
ומא,0
מעני,0
הד'א,0
אלא,0
אן,0
יכון,0
כל,0
זית,0
יעמל,0
מעהא,0
"רותח,",0
פאן,0
כאן,0
אלאמר,0
הכד'א,0
פקולהם,0
רביעית,1
לכל,0
ואחדה,0
לתקלי,0
פיה.,0
וקד,0
בינא,0
אן,0
אלהין,0
את'ני,0
עשרה,1
"לוג,",1
פלמא,0
ד'כר,0
לוג,1
שמן,1
למנחה,1
קאל,0
איצ'א,0
ששה,1
לפר,1
"וכו',",1
ליס,0
אנא,0
נכיל,0
אלנסכים,0
"באללוג,",0
בל,0
בחצי,1
ההין,1
ושלישית,1
ההין,1
ורביעית,1
ההין,1
כמא,0
תקדם.,0
ואנמא,0
ג'עלנא,0
חצי,1
לוג,1
לכל,1
נר,1
לקולה,0
מערב,1
עד,1
"בקר,",1
פיחתאג',0
אן,0
יג'על,0
פי,0
כל,0
סראג',0
מא,0
יכפה,0
טול,0
אלליל,0
במפתול,0
מעתדל,0
והו,0
חצי,1
לוג.,1
ואעלם,0
אן,0
אד'א,0
אנטפי,0
אחד,0
אלסרג',0
פאן,0
אלמפתול,0
ואלזית,0
אלד'י,0
פי,0
ד'לך,0
אלסראג',0
יציר,0
כלה,0
כאנה,0
"דשן,",0
ויזיל,0
אלמפתול,0
ואלזית,0
ויג'על,0
זית,0
אכ'ר,0
חצי,1
לוג,1
ומפתול,0
כאמל,0
ג'דיד,0
והו,0
קולהם,0
נר,1
שכבתה,1
נתדשן,1
השמן,1
ונתדשנה,1
"פתילה,",1
כיצד,1
הוא,1
עושה,1
מטיבה,1
ונותן,1
בה,1
שמן,1
כמדה,1
ראשונה,1
ומדליקה.,1
ואין,1
הלכה,1
כר',1
אליעזר,1
בן,1
יעקב.,1
