word,is_he
ויקח,1
לו,1
אשה,1
"פילגש,",1
הד'ה,0
אלפילגש,0
היא,0
זוגתה,0
לא,0
"סרייתה,",0
בדליל,0
ויאמר,1
לו,1
חתנו,1
אבי,1
הנערה.,1
וכמא,0
קאלו,0
הנא,0
ויקח,1
לו,1
אשה,1
פילגש,1
מבית,1
לחם,1
"יהודה,",1
לכונה,0
אכ'ד'הא,0
עלי,0
זוגה,0
אכ'רי,0
כאנת,0
מעה,0
"קבלהא,",0
פקצד,0
בהד'ה,0
תמתע,0
חסב,0
מת'ל,0
אלסרארי.,0
וקאלו,0
"אח""כ",1
"ז""ל",1
פי,0
שרח,0
הד'ה,0
אלפילגש,0
אנהא,0
אמה,1
עבריה,1
שמכרה,1
אביה,1
"עליו,",1
והאמה,1
העבריה,1
מיוחדת,1
לאדון,1
למשכבו,1
בלא,1
כתובה,1
ובלא,1
"קדושין,",1
שכסף,1
קנייתה,1
הוא,1
כסף,1
קדושיה.,1
וכן,1
פירשו,1
"ז""ל",1
פילגש,1
היא,1
אמה,1
עבריה,1
שקניה,1
מאביה,1
וייעד,1
אותה,1
"אדונה,",1
כלומר,1
הזמינה,1
והכינה,1
לו,1
לאשה.,1
והעד,1
שהיא,1
אמה,1
עבריה,1
שקניה,1
אדוניה,1
אמרו,1
בענינה,1
ותבא,1
האשה,1
לפנות,1
הבקר,1
ותפל,1
פתח,1
בית,1
האיש,1
אשר,1
אדוניה,1
שם,1
עד,1
האור.,1
ותרגם,1
יונתן,1
אשה,1
"פילגש,",1
אתתא,1
לחינתא.,1
וכמוהו,1
שגלתיה,1
"ולחינתיה,",1
וחראריה,0
וסראריה.,0
חין,0
יתרגם,0
פילגש,1
"אמתא,",1
וחין,0
יתרגמהא,0
"לחינתא,",1
ותזנה,1
עליו,1
"פילגשו,",1
מאלת,0
ענה,0
"ואנחרפת,",0
מת'ל,0
אשר,1
אתם,1
זנים,1
"אחריהם,",1
ותזני,1
אחרי,1
הבעלים.,1
לאן,0
הד'ה,0
אללג'ה,0
מענאהא,0
אלמיל,0
ואלאנחראף,0
אלי,0
אלשי.,0
או,0
אלאנחראף,0
"ענה,",0
והו,0
משהור,0
פיהא.,0
ותרגם,1
ובסרת,1
"עלוהי,",1
ותרגם,1
ובוזי,1
"יקלו,",1
ודמבסרין,1
על,1
"שמי,",1
כלומר,1
מאסה,1
אותו,1
בעיניה,1
ונשאר,1
בזוי,1
"לה,",1
והלכה,1
ממנו.,1
"ורז""ל",1
פי',1
ותזנה,1
עליו,1
"פילגשו,",1
סרחה,1
עליו.,1
אית,1
דאמרי,1
זבוב,1
מצא,1
"בקערה,",1
"וא""ר",1
נימא,1
מצא,1
לה.,1
פי',1
שער,1
באותו,1
מקום,1
והקפיד,1
"עליה,",1
וברחה,1
מפני,1
אימתו.,1
ונאמר,1
בדרש,1
ותזנה,1
עליו,1
"פילגשו,",1
מאי,1
"היא,",1
ר',1
אביתר,1
אומר,1
זבוב,1
מצא,1
"לה,",1
ר',1
נתן,1
אומר,1
נימא,1
מצא,1
לה.,1
אשכחיה,1
ר',1
נתן,1
"לאליהו,",1
"א""ל",1
מאי,1
קעביד,1
"קב""ה",1
השתא.,1
"א""ל",1
קעסיק,1
בפילגש,1
"בגבעה,",1
מאי,1
"קאמר,",1
אביתר,1
בני,1
אומר,1
יונתן,1
בני,1
כך,1
הוא,1
אומר,1
ומי,1
איכא,1
ספיקא,1
קמי,1
"קב""ה,",1
אלו,1
ואלו,1
דברי,1
אלהים,1
חיים,1
הן.,1
זבוב,1
מצא,1
לה,1
ולא,1
"הקפיד,",1
נימא,1
מצא,1
והקפיד.,1
"א""ר",1
יהודה,1
"א""ר",1
זבוב,1
"בקערה,",1
נימה,1
באותו,1
מקום.,1
"וא""ר",1
אידי,1
ואידי,1
"בקערה,",1
האיי,1
"באונסא,",1
והאיי,1
בפשיעותא.,1
יעני,0
אוול,0
מרה,0
למא,0
ראי,0
זבוב,1
"בקערה,",1
וחנק,0
עליהא,0
אעתד'רת,0
"פיה,",0
פלמא,0
וגד,0
ד'לך,0
מרה,0
ת'אניה,0
ות'אלת'ה,0
תחקק,0
בתהוינהא,0
לה,0
וקל,0
אסתכ'פאפהא,0
בוצייתה.,0
וצמד,1
"חמורים,",1
זוג,1
"דואב,",0
לאן,0
כל,0
מא,0
הו,0
את'נין,0
יסמו,0
"צמד,",1
מן,0
מעני,0
אלאצטחאב,0
"ואלאלתזאם,",0
מן,0
ויצמד,1
ישראל.,1
ואסמי,0
אלסואר,0
"צמיד,",1
ושני,1
צמידים,1
על,1
ידיה.,1
לאלתזאמהם,0
ואלתצאקהם,0
באליד.,0
וכד'לך,0
אשר,1
אין,1
צמיד,1
פתיל,1
עליו.,1
הואל,1
נא,1
"ולין,",1
אצבר,0
אלאן,0
ונאם.,0
והתמהמהו,1
עד,1
נטות,1
"היום,",1
תלבת'ו,0
ואצטברו.,0
הנה,1
נא,1
רפה,1
היום,1
"לערוב,",1
מעני,0
רפה,0
אסתרכ'א,0
"ומאל,",0
והו,0
הנא,0
מגאז.,0
וקיל,0
אן,0
אלמראד,0
"ביום,",0
"אלשמס,",0
וסמי,0
אלשמס,0
יום,0
לכונה,0
בהא,0
"יכון,",0
פסמי,0
אלעלה,0
באסם,0
מעלולהא.,0
ומת'לה,0
ויקרא,1
אלהים,1
לאור,1
"יום,",1
אראד,0
סאעאת,0
כון,0
אלשמס,0
פוק,0
אלוגה,0
אלמכשוף,0
מן,0
אלארץ'.,0
והיום,1
רד,1
"מאד,",1
במעני,0
ירד.,1
ומענאה,0
אן,0
אלשמס,0
קד,0
אנחדרת,0
אלי,0
מכאן,0
מג'יבהא,0
מן,0
אפק,0
אלמג'רב.,0
ותרגם,1
ויומא,1
מאך,1
לחדא.,1
יעני,0
קד,0
צ'עפת,0
קוהֿ,0
אלשמס,0
וקד,0
הי,0
מאילה,0
אלי,0
אלמג'יב.,0
ואת,1
בית,1
ה',1
אני,1
"הולך,",1
ומכאן,0
ואל.,1
ויבל,1
"לחמורים,",1
שרחה,0
"אעלף,",0
מן,0
אם,1
יגעה,1
שור,1
על,1
"בלילו,",1
בשדה,1
בלילו,1
"יקצורו,",1
ואצל,0
אלכלמה,0
מן,0
בלולה,1
בשמן.,1
לאן,0
עאדהֿ,0
