word,is_he
פצל,0
לד,1
הד'א,0
אלנץ,0
אלד'י,0
ג'א,0
פי,0
אלתורה,0
והו,0
קולה,0
הנה,1
אנכי,1
שלח,1
מלאך,1
לפניך,1
וגו',1
מעני,0
הד'א,0
אלנץ,0
הו,0
אלד'י,0
תבין,0
פי,0
משנה,1
תורה,1
אן,0
אללה,0
קאל,0
למשה,1
פי,0
מעמד,1
הר,1
סיני,1
נביא,1
אקים,1
להם,1
וגו',1
ודליל,0
ד'לך,0
קולה,0
פי,0
הד'א,0
אלמלאך,0
השמר,1
מפניו,1
ושמע,1
בקולו,1
וגו',1
ולא,0
שך,0
אן,0
הד'ה,0
אלוציה,0
אנמא,0
הי,0
לג'מהור,0
אלנאס,0
וליס,0
ג'מהור,0
אלנאס,0
יתג'לי,0
להם,0
אלמלאך,0
ולא,0
יאמרהם,0
ולא,0
ינהאהם,0
חתי,0
יומרוא,0
אן,0
לא,0
יכ'אלפוה,0
ואנמא,0
מעני,0
הד'ה,0
אלקולה,0
אנה,0
תעאלי,0
אעלמהם,0
אן,0
נביא,0
יכון,0
פיהם,0
יאתיה,0
מלאך,1
יכלמה,0
ויאמרה,0
וינהאה,0
פנהאנא,0
אללה,0
ען,0
מכ'אלפהֿ,0
ד'לך,0
אלמלאך,0
אלד'י,0
יוצל,0
אלינא,0
אלנבי,0
כלאמה,0
כמא,0
בין,0
פי,0
משנה,1
תורה,1
וקאל,0
אליו,1
תשמעון,1
וקאל,0
והיה,1
האיש,1
אשר,1
לא,1
ישמע,1
אל,1
דברי,1
אשר,1
ידבר,1
בשמי,1
וגו',1
והו,0
ביאן,0
קולה,0
כי,1
שמי,1
בקרבו.,1
ואנמא,0
הד'א,0
כלה,0
אעלאמא,0
להם,0
אן,0
הד'א,0
אלמשהד,0
אלעט'ים,0
אלד'י,0
ראיתמוה,0
אעני,0
מעמד,1
הר,1
סיני,1
ליס,0
הו,0
אמרא,0
דאימא,0
מעכם,0
ולא,0
יכון,0
פי,0
אלמסתקבל,0
מת'לה,0
ולא,0
תכון,0
דאימא,0
לא,1
אש,1
ולא,1
ענן,1
כמא,0
הו,0
אלאן,0
על,1
המשכן,1
תמיד,1
ואנמא,0
יפתח,0
לכם,0
אלבלאד,0
וימהד,0
לכם,0
אלארץ',0
ויעלמכם,0
במא,0
תפעלונה,0
מלאך,1
ארסלה,0
לאנביאיכם,0
פיעלמכם,0
מא,0
ינבגי,0
אתיאנה,0
ומא,0
ילזם,0
אג'תנאבה.,0
ופי,0
הד'א,0
איצ'א,0
אעטי,0
אלקאעדה,0
אלתי,0
לם,0
אזל,0
אבינהא,0
והי,0
אן,0
כל,0
נבי,0
גיר,0
משה,1
רבנו,1
פאנה,0
יאתיה,0
אלוחי,0
עלי,0
ידי,0
מלאך,1
פאעלמה:,0
