word,is_he
חייב,1
"באחריותו,",1
הו,0
אן,0
יכון,0
חייב,0
בתוציל,0
טלה,1
ליד,1
"כהן,",1
ואד'א,0
מאת,0
אלטלה,0
קבל,0
וצולה,0
ליד,0
אלכהן,0
פיגרם,0
טלה,1
אחר,1
לכהן,1
עלי,0
מד'הב,0
ר',1
אליעזר,1
לאנה,0
יקיש,0
בכור,1
חמור,1
לבכור,1
אדם,1
כמא,0
ג'א,0
אלנץ,0
ופטר,1
חמור,1
תפדה,1
בשה,1
וכו',1
וכל,1
בכור,1
בניך,1
תפדה.,1
ואלחכמים,0
יקולון,0
אך,1
פדה,1
תפדה,1
את,1
בכור,1
האדם,1
ואת,1
בכור,1
הבהמה,1
הטמאה,1
"תפדה,",1
לפדיה,1
הקשתיו,1
ולא,1
לדבר,1
אחר.,1
והד'ה,0
אלעדות,0
"צחיחה,",0
וללכהן,0
אכ'ד',0
אלנבלה,0
ליהנות,1
בה.,1
והלכה,1
כחכמים,1
פי,0
אלג'מיע.,0
