word,is_he
ר',1
אליעזר,1
אומר,1
אם,1
לא,1
הביא,1
כלי.,1
אן,0
כאן,0
לם,0
יגי,0
באלסכין,0
אלד'י,0
יכ'תן,0
בהא,0
מן,0
קבל,0
אלסבת,0
פאליגי,0
בהא,0
יום,0
אלסבת,0
מכשופה,0
ליצ'הר,0
שרף,0
אלמילה,0
אד',0
קד,0
תבד'ל,0
אלסבת,0
בסבבהא.,0
פורעין.,1
יקשר,0
אלכ'תאנה.,0
מוצצין.,1
ימץ,0
אלדם,0
לאן,0
פי,0
תרכה,0
סכנה,0
לאלטפל.,0
אספלנית.,1
מרהם,0
וקיל,0
ד'רור.,0
לועס.,1
ימצ'ג.,0
טורף.,1
לם,0
יכ'לט,0
יצ'רב,0
אלנביד',0
ואלזית.,0
חלוק.,1
כאן,0
רסמהם,0
יעמלו,0
לאלמילה,0
קמיץ,0
מת'ל,0
אלכיס,0
עלי',0
אלכ'תאנה,0
וכאן,0
להם,0
פיה,0
צנעה,0
פקאלת,0
אלמשנה,0
לא,0
יגוז,0
יעמל,0
באלסבת,0
בל,0
ילף,0
עהלי',0
אלמילה,0
כ'רקה,0
ומא,0
נעמל,0
נחן,0
אלא,0
סמרטוט.,1
ומזלפין.,1
ירשו,0
עליה,0
באליד,0
ולא,0
יבד'לו,0
עליה,0
אלסבת,0
פיג'סל,0
באלה,0
ולא,0
יג'סל,0
בדוה,0
כאמל.,0
מרחיצין,1
את,1
הקטן,1
בין,1
לפני,1
המילה,1
בין,1
לאחר,1
המילה.,1
אד'א,0
תוגע,0
יום,0
אלכ'תאנה,0
והו,0
יום,0
ת'אמן,0
ועלי',0
אנה,0
סבת,0
פיג'סל,0
גסמה,0
כאמל,0
באלה,0
אעני,0
כלי,1
ותבד'ל,0
אלסבת,0
עליה,0
שא,0
פי,0
צביחהֿ,0
אלנהאר,0
אלמקבל,0
אלי',0
אלמילה.,0
שא,0
פי,0
אכ'ר,0
נהאר,0
אלת'אמן,0
אלד'י,0
הו,0
אלסבת.,0
ציצין,1
קשור,1
וקיל,0
בשר,1
סמין.,1
(?),0
מתקנן.,1
יקטע,0
מנה,0
שי,0
ליצ'הר,0
אנה,0
מכ'תון.,0
ופסר,0
בעצ'הם,0
ספק,1
שך,0
מענהא,0
הו,0
מן,0
ולד,0
לז',1
אשהר,0
יחללו,1
עליה,0
אלסבת,0
ומן,0
ולד,0
לת'מאניה,0
אשהר,0
לא,0
יחללו,1
עליה,0
שבת,1
לאנה,0
מת'ל,0
אלחגר.,0
ואם,1
בעל,1
בשר.,1
צ'כ'ם,0
יפרק,0
פי,0
כ'תאנה,0
ויהייה,0
פי,0
אלסתר,0
מן,0
אלעין.,0
קטן,1
נימול,1
לח',1
לט',1
"לי""א",1
"לי""ב",1
כמת'ל,0
מא,0
יולד,0
יום,0
אלרבוע,0
לח',1
איאם,0
יום,0
אלרבוע.,0
ואן,0
ולד,0
בין,0
אלשפקין,0
מכ'רג,0
אלכ'מיס,0
ומדכ'ל,0
אלגמעה,0
פאליעד,0
מן,0
אלהֿ,0
אלי',0
אלהֿ,0
ויכ'תן,0
ליום,0
אלגמעה,0
יום,0
תאסע,0
והד'א,0
מעני',0
לט'.,1
פאן,0
ולד,0
בין,0
אלשפקין,0
לילה,0
מכ'רג,0
אלגמעה,0
מדכ'ל,0
אלסבת,0
פאליעד,0
מן,0
אלגמעה,0
ת'מאניה,0
ואלסבת,0
אלתאסע,0
ולא,0
יגוז,0
אן,0
יכ'תן,0
יום,0
אלסבת,0
בל,0
יוכ'ר,0
אלי',0
יום,0
אלאחד,0
אלד'י,0
הו,0
יום,0
עאשר,0
ויכ'תן,0
פיה,0
והד'א,0
מעני,0
לעשרה,0
פאן,0
כאן,0
יום,0
אלאחד,0
יום,0
עיד,0
יכ'תן,0
יום,0
אלאת'נין,0
אלד'י,0
הו,0
יום,0
"י""א",1
והד'א,0
אליום,0
אלאול,0
מן,0
אלעיד,0
אלמשרוח,0
פי,0
אלתורה.,0
פאן,0
כאן,0
פי,0
אליום,0
אלאול,0
ואלת'אני,0
שני,1
ימים,1
טובים,1
"שלר""ה",1
אלד'י,0
ינקלון,0
אנהמא,0
מן,1
התורה,1
פאליוכ'ר,0
אלי',0
אלים,0
אלת'אלת',0
אלד'י,0
הו,0
יום,1
"י""ב",1
והו,0
ים,0
אלחול.,0
פאפהם,0
ד'אלך.,0
סליק,0
פרקא.,0
