word,is_he
,0
והד'א,0
מא,0
אמלאה,0
רבינו,1
אברהם,1
ירום,1
הודו,1
פי,0
ג'ואב,0
ד'לך,0
קאל,0
ליעלם,0
כל,0
מן,0
וקף,0
עלי,0
הד'א,0
אלג'ואב,0
אנה,0
יקבח,0
במת'לי,0
אן,0
יתכלף,0
אלג'ואב,0
עלי,0
מת'ל,0
הד'ה,0
אלאקאויל,0
אלתי,0
פיהא,0
מן,0
אלסקוט,0
מא,0
הו,0
בין,0
באיסר,0
תאמל.,0
לכן,0
לקלהֿ,0
ד'וי,0
אלנט'ר,0
פי,0
זמאננא,0
הד'א,0
וכון,0
אכת'ר,0
מן,0
יסמע,0
אלגלט,0
יתהם,0
פיה,0
אלצחהֿ,0
לבעדה,0
מן,0
אלאצול,0
אלנט'ריהֿ,0
ואלמקאיס,0
"אלפקהיהֿ,",0
וג'ב,0
עלינא,0
אן,0
נעתני,0
ולו,0
בתביין,0
אלביין,0
לד'וי,0
אלעלם,0
חתי,0
יבין,0
למן,0
ענדה,0
ולו,0
איסר,0
משארכהֿ,0
מן,0
צגאר,0
אלתלמידים,0
פכיף,0
מן,0
כבארהם.,0
פלא,0
ינתקד,0
עלינא,0
אחד,0
מן,0
ד'וי,0
אלפהם,0
כוננא,0
אחתפלנא,0
בד'לך.,0
פנקול,0
קולה,0
אן,0
אלאברי,0
ליס,0
בהבהֿ,0
בל,0
אקראר,0
אלכ'צם,0
בקבץ',0
חקוק,0
כאנת,0
לה,0
ענד,0
כ'צמה,0
ואתצאלה,0
אליהא,0
דליל,0
אנה,0
לם,0
יפהם,0
מצ'מון,0
הד'ה,0
אללפט'הֿ,0
לאן,0
מפהום,0
אלאברי,0
אסקאט,0
חק,0
מתעין,0
ולד'לך,0
הי,0
מסאמחהֿ.,0
ואן,0
אוקע,0
עלי,0
גיר,0
כקבץ',0
אלחקוק,0
פבאסתעארהֿ.,0
וחתי,0
לו,0
אוקע,0
עלי,0
אלמעניין,0
ג'מיעא,0
באלסוא,0
לקד,0
כאן,0
יחק,0
לה,0
אן,0
יפהם,0
מן,0
ג'ואבנא,0
אן,0
אלמעני,0
אלמשאר,0
אליה,0
פיה,0
באלאברי,0
הו,0
אלמסאמחהֿ,0
לאיקאענא,0
עלי,0
ד'לך,0
אלמעני,0
אלד'י,0
אוקענא,0
עליה,0
אלאברי,0
לפט',0
אלמסאמחהֿ,0
וד'לך,0
בין,0
גואבנא,0
אלד'י,0
ענדה,0
פליתאמלה.,0
ועלי,0
ראיה,0
אן,0
אלאברי,0
הו,0
קבץ',0
חקוק,0
ואלאברי,0
במא,0
לא,0
נהאיהֿ,0
"לה,",0
פאן,0
כאן,0
ירי,0
בד'לך,0
אעני,0
אן,0
קבץ',0
מא,0
לא,0
נהאיהֿ,0
לה,0
"יצח,",0
פינבגי,0
לה,0
אן,0
יעתני,0
באלאשתגאל,0
הל,0
יצח,0
קבץ',0
מא,0
לא,0
נהאיהֿ,0
לה,0
חתי,0
יבין,0
לה,0
אסתחאלהֿ,0
ד'לך.,0
ואן,0
כאן,0
לא,0
ירי,0
בד'לך,0
פליעלם,0
אנה,0
קאל,0
אקאויל,0
לם,0
ידר,0
מא,0
ילזם,0
ענהא,0
פקד,0
באן,0
מא,0
פי,0
ד'לך.,0
ואמא,0
מא,0
קצדנאה,0
נחן,0
באלאברי,0
פהו,0
אלמסאמחהֿ,0
כמא,0
אשרנא,0
אלי,0
ד'לך,0
פי,0
אלג'ואב,0
אלמתקדם,0
אשארהֿ,0
תכפי,0
ד'וי,0
אלפהם.,0
ומעלום,0
אן,0
אלמסאמחהֿ,0
הבהֿ,0
והבהֿ,0
אלמג'הול,0
לא,0
תצח,0
כמא,0
אקר,0
פי,0
ג'ואבה,0
אלאכ'יר.,0
פאן,0
קאל,0
אן,0
אלמסאמחהֿ,0
איצ'א,0
ליסת,0
הבהֿ,0
פליעלם,0
אנהא,0
ולו,0
לם,0
תכן,0
"הבהֿ,",0
ואן,0
כאן,0
לא,0
ימכן,0
קול,0
"ד'לך,",0
למא,0
צח,0
אן,0
יסאמח,0
במג'הול,0
למא,0
בינוה.,0
פאן,0
קאל,0
ד'לך,0
איצ'א,0
לם,0
יבין,0
אעני,0
כון,0
אלמסאמחהֿ,0
באלמג'הול,0
לא,0
תצח,0
בינאה,0
לה,0
ונבהנאה,0
אין,0
תבין,0
ד'לך.,0
וליעלם,0
אן,0
קולה,0
פי,0
ג'ואבה,0
ולם,0
יבין,0
אחדא,0
ד'לך,0
ליס,0
בצחיח,0
וקולנא,0
