word,is_he
,0
פרדס,1
פרדוס:,0
פגיה,1
פג'הא,0
ויקאל,0
ללחצרם,0
וכל,0
שי,0
לם,0
ינצ'ג',0
פג':,0
ויקאל,0
הדא,0
פיה,0
פג'אגה:,0
פדית,1
פדית:,1
פדה,1
בש',1
נפשי,1
פדא,0
נפסי,0
תפדה,1
תפדי:,0
פדן,1
ארם.,1
בכל,1
פה,1
בכל,0
פא:,0
ופול,1
ועדשים.,1
פול,0
ועדס:,0
באש,1
פחם,1
פחם:,0
פטר,1
רחם,1
פוטר,1
מים,1
אנפטאר,0
יעני,0
אנפתאח,0
תקול,0
אלערב,0
פי,0
אלקראן,0
אדא,0
אלסמא,0
אנפטרת:,0
יפיח,1
כזבים:,1
ית'פחוא,0
יקול,0
אלשאער,0
פי,0
קולה,0
פחואך,0
עון,0
עלי,0
נג'ואך:,0
יעני,0
לפט'ך,0
דליל,0
עלי,0
סרירתך:,0
פלח,1
דבלה,1
פלאחה,0
דובלה,0
תין.,0
ומנה,0
כפלח,1
הרמון,1
ויפלח,1
אל,1
סיר,1
הנזיד,1
תפליח,0
ותשקיק,0
על,1
הפרק,1
עלי,0
מפרק,0
אלטרק,0
ופרסיהן,1
יפרק,1
יפרק,0
יפצל:,0
פושק,1
שפתיו,1
באשק,0
שפתיה,0
תבשיקא:,0
ומנה,0
ותפשקי,1
את,1
רגליך,1
לכל,1
עובר,1
יעני,0
פרג'הא.,0
פתח,1
פיך.,1
אפתח,0
פאך:,0
פתיל,1
תכלת:,1
כ'יט,0
מפתול.,0
ופתלתל,0
ומנפתל:,0
פתות,1
אותה,1
פתים.,1
פתתהא,0
פתאתא:,0
תמים,1
פעלו.,1
כי,1
פעל,1
אדם.,1
כלה,0
פעל:,0
