word,is_he
קא,0
פרק,0
שישי,0
מדף,1
אלנגאסה,0
אלפאיחה,0
מן,0
אלזב,0
וד'אלך,0
אד'י',0
כאן,0
מעלק,0
פוק,0
ראס,0
אלזב,0
ת'יאב,0
אלנגאסה,0
תפוח,0
מנה,0
אליהא,0
ותנגס.,0
הזוחלים,1
אלמנגרה,0
(?),0
מן,0
זוחלי,1
עפר.,1
קלל,1
של,1
חטאת,1
ק'לה,0
מן,0
מי,1
חטאת.,1
ארוכות,1
עוארץ'.,0
מוסף,1
יורה,1
שי,0
זאיד,0
פי,0
אלקדר.,0
אלמנת,1
עיסה,1
מת'ל,0
יהוד,0
סכון,0
פי,0
קריה,0
ואכ'תלט,0
בינה'ם,0
ספק,1
חלל,1
ולם,0
י'ערף,0
נסל'ה,0
פגמיע,0
מן,0
יתזווג,0
מן,0
אהל,0
תלך,0
אלקריה,0
וימות,0
פזוגת'ה,0
אלמנת,1
עיסה,1
והכד'י',0
פ',1
בע',1
הע',1
אלמנת,1
עיסה,1
משפחה,1
או,1
עיר,1
שיש,1
בה,1
ספק,1
פסול,1
שפסול,1
מן,1
הכהונה,1
ואין,1
יודיע,1
איזה,1
היא,1
אותה,1
משפחה,1
כולה,1
או,1
אותה,1
העיר,1
כולה,1
נקראת,1
עיסה,1
כלומ',1
שדומה,1
לעיסה,1
שלשאור,1
שהיא,1
מגובלת,1
ונפל,1
בה,1
כלום,1
שאין,1
יודיע,1
איזה,1
הוא,1
ופ',1
אלמנת,1
עיסה,1
כל,1
אחת,1
ואחת,1
מאנשי,1
אותה,1
העיר,1
או,1
אותה,1
משפחה,1
שנשא,1
אשה,1
שאינה,1
ממשפחת,1
עיסה,1
ומת,1
והיא,1
אלמנת,1
עיסה,1
וידוע,1
כי,1
אשה,1
שבא,1
עליה,1
הוא,1
פסול,1
מן,1
הכהונה,1
כגון,1
כהן,1
גדול,1
שבא,1
על,1
האלמנה,1
"אע""ף",1
שמת,1
היא,1
פסולה,1
מכהן,1
הדיוט.,1
אייל,1
קמצא,1
דכי,1
נוע,0
מן,0
אלגראד,0
טאהר.,0
ופי',1
בע',1
הע',1
"ז""ל",1
שושבינא,1
והוא,1
ססבול,1
ממיני,1
חגבים,1
הוא,1
וראשו,1
ארוך.,1
וכל,1
משקה,1
בית,1
מדבחיא,1
דכין,1
ועלי',0
אלמא,0
אלד'י,0
יסיל,0
מן,0
אללחם,0
בעד,0
תנצ'יפה,0
בבית,1
המקדש,1
מוצ'ע,0
אלמטבך',0
אנ'ה,0
טאה'ר.,0
בן,1
ציון,1
אסם,0
דה,0
זרה,0
מסכת,1
"ע""ז",1
