word,is_he
קאל,0
אלחבר,0
צפהֿ,0
אלמתעבד,0
ענדנא,0
ליס,0
במנקטע,0
ען,0
אלדניא,0
כי,0
לא,0
יציר,0
כלא,0
עליהא,0
ותציר,0
כלא,0
עליה,0
פיבג'ץ',0
[חיאתה],0
אלתי,0
הי,0
מן,0
נעם,0
אללה,0
עליה,0
וימתן,0
בהא,0
עליה,0
כקולה,0
את,1
מספר,1
ימיך,1
"אמלא,",1
והארכת,1
ימים.,1
בל,0
יחב,0
אלדניא,0
וטול,0
אלעמר,0
לאנהא,0
תכסבה,0
אלאכ'רה,0
וכל,0
מא,0
זאד,0
חסנה,0
רקי,0
דרג'ה,0
פי,0
אלאכ'רה,0
נעם,0
אנה,0
[יוד,0
לו],0
יציר,0
פי,0
רתבהֿ,0
חנוך,1
אלד'י,0
קיל,0
פיה,0
ויתהלך,1
חנוך,1
או,0
רתבהֿ,0
אליהו,1
ליתפרג',1
חתי,0
יתפרד,0
לצחבהֿ,0
אלמלאיכה,0
פלא,0
יתסוחש,0
פי,0
אלוחדה,0
ואלכ'לוה,0
בל,0
הי,0
אנסה.,0
ויסתוחש,0
פי,0
אלמלא,0
לפקדה,0
משאהדהֿ,0
מלכות,0
אלסמא,0
אלתי,0
תגניה,0
ען,0
אלאכל,0
ואלשרב.,0
פלמת'ל,0
האולא,0
יחק,0
באלתפרד,0
אלתאם,0
בל,0
יתמנון,0
אלמות,0
אד',0
קד,0
בלגוא,0
אלנהאיה,0
אלתי,0
ליס,0
בעדהא,0
דרג'ה,0
תרג'י,0
זיאדתהא.,0
וללעלמא,0
אלמתפלספה,0
[חב],0
פי,0
אלתפרד,0
לתצפו,0
אפכארהם,0
לינתג'וא,0
מן,0
קיאסאתהם,0
נתאיג',0
חק,0
חתי,0
יחצל,0
להם,0
אליקין,0
פי,0
מא,0
תבקי,0
עליהם,0
מן,0
אלשכוך.,0
וירידון,0
מע,0
הד'א,0
לקא,0
תלאמיד',0
ידעונהם,0
[אלי],0
אלבחת',0
ואלתד'כר,0
כמן,0
ולע,0
בג'מע,0
אלמאל,0
פהו,0
יכרה,0
אלאשתגאל,0
אלא,0
מע,0
מן,0
יתאג'רה,0
פירבח,0
מעה.,0
והד'ה,0
דרג'הֿ,0
סקראט,0
ומן,0
אשבהה.,0
והאולא,0
אפראד,0
לא,0
מטמע,0
פי,0
דרג'תהם,0
אליום.,0
נעם,0
אן,0
בחצ'רה,0
אלשכינה,0
פי,0
אלארץ',0
אלמקדסה,0
פי,0
אלאמה,0
אלמהיאה,0
ללנבוה,0
כאן,0
כ'לק,0
יתזהדון,0
ויסכנון,0
אלקפאר,0
מג'תמעין,0
מע,0
מן,0
שאכלהם,0
לא,0
מתפרדין,0
באלג'מלה,0
בל,0
יתעאונון,0
עלי,0
עלום,0
אלשריעה,0
ואעמאלהא,0
אלמקרבה,0
אלי,0
תלך,0
אלדרג'ה,0
בקדושה,1
ובטהרה,1
והם,1
בני,1
הנביאים.,1
ואמא,0
פי,0
הד'א,0
אלזמאן,0
והד'א,0
אלמכאן,0
והד'א,0
אלכ'לק,0
ואין,1
חזון,1
נפרץ,1
מע,0
קלהֿ,0
אלעלם,0
אלמכתסב,0
ועדם,0
ד'לך,0
אלעל<ם>,0
אלמטבוע.,0
מן,0
חצל,0
נפסה,0
פי,0
אלאנקטאע,0
באלזהאדה,0
פקד,0
חצל,0
נפסה,0
פי,0
עד'אב,0
ומרץ',0
נפסי,0
וג'סמי,0
פירי,0
עליה,0
תד'לל,0
אלאמראץ',0
פיט'ן,0
אנה,0
תד'לל,0
באלכ'שוע,0
ואלכ'צ'וע,0
ויחצל,0
מסג'ונא,0
יכפר,0
באלחיאה,0
מלאלא,0
לסג'נה,0
ואלאמה,0
לא,0
אלתד'אד'א,0
באלתפרד.,0
וכיף,0
לא,0
והו,0
לם,0
יתצל,0
בנור,0
אלאהי,0
יאנס,0
אליה,0
כאלאנביא,0
ולא,0
חצל,0
עלומא,0
מא,0
תפי,0
באשגאלה,0
ותלד'יד'ה,0
בקיהֿ,0
עמרה,0
כאלפלאספה.,0
והב,0
אנה,0
ורע,0
כ'יר,0
מחב,0
פי,0
מנאג'אהֿ,0
רבה,0
פי,0
אלכ'לוה,0
ואלקיאם,0
ואלתצ'רע,0
ואלתחנן,0
מא,0
עסאה,0
אן,0
יחפט',0
מן,0
אלתחנונים,0
ואלבקשות.,0
והד'ה,0
אלמבתדעאת,0
אנמא,0
להא,0
לד'ה,0
איאם,0
מהמא,0
תטרא,0
וכל,0
מא,0
תכררת,0
עלי,0
אללסאן,0
לם,0
תנפעל,0
להא,0
אלנפס,0
ולא,0
וג'ד,0
להא,0
שג'א,0
ותחנינא,0
פיבקי,0
אלליל,0
ואלנהאר,0
ונפסה,0
תטלבה,0
בקואהא,0
אלתי,0
טבעת,0
עליהא,0
מן,0
אלנט'ר,0
ואלסמע,0
ואלכלאם,0
ואלתצרף,0
ואלאכל,0
ואלשרב,0
ואלנכאח,0
ואלרבח,0
פי,0
אלאמואל,0
ואלאצלאח,0
עלי,0
אלאהל,0
ומשארכה,0
אלצ'עפא,0
ומעאונהֿ,0
אלשריעה,0
באלמאל,0
אד'א,0
ראי,0
אכ'תלאלא,0
אליס,0
יבקי,0
מנתשבא,0
נאדמא,0
עלי,0
מא,0
רבט,0
נפסה,0
אליה,0
פיזיד,0
בנדאמתה,0
בעדא,0
מן,0
אלאמר,0
אלאלאהי,0
אלד'י,0
ראם,0
קרבה.,0
