word,is_he
,0
[…],0
דלנא,0
[…],0
אחרי,0
[…],0
ונט'יר,0
[…],0
של,0
[…],0
נג'אסה,0
[…],0
קו',0
אל,1
נא,0
[…],0
אלעטלה,0
[…],0
קאל,0
לא,0
תכ'אלטן,0
ידך,0
מע,0
ט'אלם,0
לאן,0
שאהד,0
[…],0
קו',0
ויהי,1
שמעו,1
בכל,1
הארץ,1
[לה,0
בעץ'],0
מעאני,0
אלאול,0
אן,0
לא,0
תבדע,0
כברא,0
[…],0
כק',0
סנבלט,1
בגוים,1
נשמע,1
וגשמו,1
אמר:,1
ואלת'אני.,0
.,0
כבר,0
באטל,0
כמא,0
קבל,0
קום,0
יהושע,1
מן,0
אלגבעונים,0
[…],0
ואלתאלת,0
לא,0
תסבק,0
אלי,0
תעריף,0
אלחאכם,0
כבר,0
מטאלב,0
קבל,0
אן,0
יחט'ר,0
כצמך,0
ואלד',0
לא,0
תסמע,0
מן,0
אחד,0
אלכצמין,0
אלסאבק,0
אליך,0
מן,0
גיר,0
חצ'ור,0
כצמה,0
ועלי,0
מעני,0
צדיק,1
הראשון,1
בריבו,1
כמא,0
פי,0
משלי,1
וקו',0
אל,1
תשת,1
ידך,1
עם,1
רשע,1
[…],1
ראובן,1
אדא,0
עלם,0
אן,0
שמעון,1
ישהד,0
מעה,0
בזור,0
פלא,0
יגתמע,0
מעה,0
ועלי,0
אן,0
ראובן,1
ישהד,0
בחק,0
פעלי,0
הדא,0
אלתפסיר,0
יציר,0
להיות,1
הוא,1
עד,1
חמס,1
וימכן,0
אן,0
יכון,0
איצ'א,0
הדא,0
אלחמס,0
יומי,0
בה,0
אלי,0
אלשאהד,0
נפסה,0
יקול,0
לא,0
תט'לם,0
צאחב,0
אלחק,0
בכתמאנך,0
שהאדה,0
לה,0
תם,0
קאל,0
לא,1
תהיה,1
ולא,0
תכון,0
תבע,0
כתיר,0
עלי,0
אלשרור,0
ולא,0
תגיב,0
פי,0
חכומה,0
פתמילהא,0
בל,0
תבע,0
אלאכתר,0
פמיל,0
למא,0
כאן,0
פי,0
הדא,0
אלפסוק,0
ולם,0
מרתין,0
וכאן,0
פי,0
אלמחאל,0
אן,0
יכן,0
לשי,0
ואחד,0
אכתרין,0
וגב,0
אן,0
יכון,0
אחדהמא,0
ישיר,0
אלי,0
בעץ',0
קום,0
[…],0
ומאת,0
אן,0
[…],0
בקי,0
ובדאל,0
אלכתאב,0
[…],0
[וקולה,0
ורבים,1
מביאים,1
מנחה,1
ליי'],1
ואלדין,0
לם,0
יגו,0
במנחה,1
אכתר,0
וקו',0
ורבים,1
מעמי,1
הארץ,1
מתיהדים,1
ואלדין,0
לם,0
יתהודון,0
אכתר,0
וכקו',0
רבים,1
קמים,1
עלי,1
רבים,1
אמרים,1
לנפשי,1
ואשבאההם,0
פעלי,0
הדה,0
אל[אמור,0
קאל]ת,0
אלתורה,0
לא,1
תהיה,1
אחרי,1
רבים,1
לרעות,1
והם,0
אלאקל,0
ולכן,0
אחרי,1
רבים,1
להטות,1
והם,0
אלאכתר:,0
ואנמא,0
אמר,0
רבנא,0
בהדה,0
אלכלמה,0
אן,0
גמהור,0
אמתנא,0
לא,0
יגתמע,0
עלי,0
אלמחאל,0
פאן,0
עארץ',0
אנסן,0
בחאל,0
עשרת,1
השבטים,1
קלנא,0
אנמא,0
מכתוב,0
ויעש,1
הרע,1
בעיני,1
יי',1
פי,0
אלמלך,0
וחאשיתה,0
אלא,0
תרי,0
אנהם,0
שר,0
עצר,0
כאנו,0
פיה,0
הו,0
עצר,0
אחאב,0
וכאן,0
מנהם,0
מן,0
אלאנביא,0
מא,0
לא,0
יחצון,0
בסרעה,0
כמא,0
הו,0
מבין,0
פי,0
קצהֿ,0
ויהי,1
בהעלות,1
יי',1
את,1
אליהו,1
אן,0
פי,0
כל,0
קריה,0
מן,0
גלגל,1
ויריחו,1
ובית,1
אל,1
יכרגון,0
בני,1
הנביאים,1
יגארון,0
אלישע,1
עלם,0
אלגיב,0
חתי,0
שא,0
[…],0
מכתוב,0
פי,0
מן,0
כאן,0
פיה,0
וחמשים,1
איש,1
מבני,1
הנביאים,1
פאלאקל,0
כאן,0
יכרג,0
כמסין,0
מן,0
מיאין,0
ואיצ'א,0
פאנא,0
ראינא,0
פי,0
דלך,0
אלעצר,0
אן,0
בית,0
[…],0
