word,is_he
רג'יח.,0
פסוק,0
לא),0
במלמד,1
"הבקר,",1
אסם,0
משתק,0
מן,0
למען,1
תלמד,1
(דברים,1
"י""ד",1
"כ""ג)",1
אי,0
אלד'י,0
יהדי,0
אלבקר,0
עלי,0
אלטריק,0
והי,0
עצי,0
פי,0
טרפהא,0
מהמאז,0
חדיד.,0
ולקד,0
והם,0
פיה,0
אבן,0
בנת,0
אשר,0
צאחב,0
אלפאט',0
אלמשנה,0
אד',0
קאל,0
בהד'א,0
אללפט',0
אלעצי,0
אלתי,0
יסאק,0
בהא,0
אלבקר,0
אד'א,0
חרת'ת,0
כ'לעת,0
אלחדידהֿ,0
אלתי,0
פי,0
טרפהא,0
אלד'י,0
יחך,0
בהא,0
אלטין,0
מן,0
עלי,0
אלמחראת',0
והד'א,0
כ'טא,0
לאן,0
אלחדידהֿ,0
אלתי,0
ימסח,0
בהא,0
כבירהֿ,0
ואלעצי,0
מדכ'להֿ,0
פי,0
אנבובתהא,0
ואנמא,0
אלד'י,0
ימכן,0
אן,0
ינבלע,0
פי,0
אלעצי,0
פהו,0
אלמנכ'ס,0
אלד'י,0
פי,0
טרף,0
אלעצי,0
פאנקלב,0
עליה,0
אלאמר,0
סהוא,0
מנה.,0
