word,is_he
למא,0
שאהד,0
חירהֿ,0
אלנאס,0
ותשג'בהם,0
בשבה,0
דכ'לת,0
עליהם,0
מן,0
אלאנעאם,0
עלי,0
אלצ'אלמין,0
פי,0
הד'ה,0
אלדאר,0
ואלאקתאר,0
עלי,0
"אלצאלחין,",0
פהולאי,0
תת'רי,0
אמואלהם,0
והולאי,0
"יחרמון,",0
פכאנו,0
הולאי,0
ינאלון,0
צאלח,0
עמל,0
"הולאי,",0
והולאי,0
ירון,0
כאנהם,0
מסתוגבין,0
עקאב,0
"אולאיך,",0
וצף,0
אנה,0
בוצ'עה,0
הבל,0
והו,0
מן,0
אמור,0
אלדניא,0
אלמסתחילה,0
אלתי,0
לא,0
תעתבר,0
ולא,0
תעתקד,0
וקד,0
אזאל,0
הד'י,0
אלצ'ן,0
בקולה,0
פי,0
מחכם,0
תנזילה,0
מן,0
תעגיל,0
מא,0
לאלצ'אלמין,0
מן,0
גזא,0
פי,0
הד'א,0
אלדאר,0
בחית',0
ינתקלון,0
אלי,0
תלך,0
דון,0
עמל,0
צאלח,0
וד'לך,0
תחת,0
קולה,0
ומשלם,1
לשונאיו,1
אל,1
פניו,1
"להאבידו,",1
ועלי,0
מא,0
אתפק,0
עליה,0
אלגמהור,0
מן,0
שרחה,0
אנה,0
אראד,0
תעגיל,0
אלמגאזאה,0
"ואלמכאפאה,",0
ובחסבה,0
אלצאלח,0
יעאקב,0
עלי,0
מא,0
עליה,0
מן,0
ד'נוב,0
ליציר,0
אלי,0
דאר,0
מכ'לדת,0
"אלנעים,",0
ונתיגהֿ,0
קול,0
אלחכים,0
אלאנבאה,0
אד'י,0
שאהדת,0
אלצאלח,0
יגתני,0
ת'מרת,0
אלטאלח,0
ואלטאלח,0
יגתני,0
פעל,0
אלצאלח,0
לא,0
יריבך,0
ולא,0
"ישג'בך,",0
וקד,0
כאן,0
סבק,0
לה,0
כי,1
גם,1
יודע,1
אני,1
אשר,1
יהיה,1
טוב,1
ליראי,1
אלהים,1
וטוב,1
לא,1
יהיה,1
"לרשע,",1
אי,0
כ'יר,0
האולי,0
מד'כ'ור,0
ועקאב,0
הולאי,0
מכ'תזן.,0
וקולה,0
ושבחתי,1
אני,1
את,1
השמחה,1
מוצול,0
בקולה,0
כאשר,1
נתתי,1
את,1
"לבי,",1
יקול,0
אני,0
למא,0
צרפת,0
ד'הני,0
לאכ'תבאר,0
אלענא,0
אלמסתחיל,0
פי,0
דאר,0
אלדניא,0
וראית,0
אנהם,0
לא,0
יכ'לדון,0
אלי,0
ראחה,0
פיהא,0
ולא,0
ינאמון,0
לא,0
ליל,0
ולא,0
נהאר,0
ולא,0
יחצלון,0
עלי,0
טאיל,0
כדהם,0
ונצבהם,0
פצ'לת,0
אלד'י,0
יאכל,0
וישרב,0
וינעם,0
עלי,0
נפסה,0
מן,0
מכסבה,0
וקנייתה,0
פהו,0
אלד'י,0
יקתרן,0
בה,0
פי,0
מדהֿ,0
עמרה.,0
"ויולנו,",0
נחו,0
ילוה,1
"אישי,",1
ונלוה,1
"הגר,",1
אי,0
ירתבט,0
בה,0
וינצ'אף,0
"אליה,",0
ואלתשייע,0
יערף,0
ענד,0
רבותינו,1
"לויה,",1
כופין,1
"ללויה,",1
פיריד,0
ישייעה,0
מדהֿ,0
עמרה.,0
וקולה,0
שינה,1
בעיניו,1
איננו,1
רואה,1
ופי,0
לג'הֿ,0
אלאבא,0
לא,1
ראינו,1
שינה,1
בעינינו,1
פי,0
שמחת,1
בית,1
השאובה.,1
ת'ם,0
"קאל,",0
