word,is_he
אלנדה,0
ויושבת,1
על,1
דם,1
טוהר,1
לא,0
תחתאג',0
בדיקה,1
דאימא,0
לאן,0
אלדם,0
ידר,0
מנהא,0
פלא,0
פאידה,0
פי,0
אלבדיקה.,0
ת'ם,0
קאל,0
אן,0
אלמראה,0
אד'א,0
שמשה,1
מטתה,1
אלתי,0
תחתאג',0
עדים,1
כמא,0
"תקדם,",0
אד'א,0
כאנת,0
יושבת,1
על,1
דם,1
טהור,1
או,0
כאנת,0
בתולה,1
שדמיה,1
טהורין,1
פהי,0
לא,0
תחתאג',0
אלי,0
עדים,1
לאן,0
דם,1
טוהר,1
ידר,0
מנהא.,0
ובתולה,1
שדמיה,1
טהורים,1
הי,0
בתולה,1
קטנה,1
שנשאת,1
וסיאתי,0
תפציל,0
ד'לך,0
פימא,0
בעד.,0
פיכון,0
תקדיר,0
אלמשנה,0
"הכד'א,",0
וכל,1
המשמשת,1
משמשת,1
בעדים,1
חוץ,1
מן,1
היושבת,1
על,1
דם,1
טוהר,1
ובתולה,1
שדמיה,1
טהורין.,1
ת'ם,0
אכ'ד',0
פי,0
פצל,0
אכ'ר,0
וקאל,0
אן,0
כל,0
מראה,1
אד'א,0
כאנת,0
עסוקה,1
בטהרות,1
פהי,0
תחתאג',0
אן,0
תבדוק,1
עצמה,1
פי,0
הד'ה,0
אלת'לת'ה,0
אוקאת,0
והי,0
בשחרית,1
ובין,1
השמשות,1
וקודם,1
"התשמיש,",1
אמא,0
אן,0
לם,0
תכן,0
עוסקת,1
בטהרות,1
פלא,0
ילזמהא,0
אן,0
תבדוק,1
עצמה,1
קבל,0
אן,0
תשמש,1
ביתה,1
לאן,0
אלאצל,0
ענדנא,0
כל,1
לבעלה,1
לא,1
בעיא,1
בדיקה,1
אלא,0
אן,0
כאנת,0
אשה,1
שלא,1
קבעה,1
לה,1
וסת,1
פאנהא,0
תחתאג',0
בדיקה,1
לפני,1
תשמיש,1
ולא,0
בד.,0
ואין,1
הלכה,1
כר',1
יהודה.,1
