word,is_he
הד'ה,0
אלאשיא,0
כלהא,0
כאנת,0
פי,0
קרעה,0
ואחדה,0
עלי,0
מא,0
אמת'ל,0
"לך,",0
וד'לך,0
אנהם,0
יצירון,0
כלהם,0
צפא,0
ואחדא,0
או,0
"דאירה,",0
ויתפקון,0
עלי,0
אלשכ'ץ,0
אלד'י,0
יבדי,0
מנה,0
"אלעדד,",0
ת'ם,0
יתפקון,0
אן,0
אלד'י,0
ינפד',0
ענדה,0
אלעדד,0
אלד'י,0
יתפקון,0
עליה,0
כמא,0
בינא,0
הו,0
זורק,1
את,1
"הדם,",1
ואלד'י,0
יליה,0
"שוחט,",1
ואלד'י,0
יליה,0
מדשן,1
את,1
"המזבח,",1
ואלד'י,0
יליה,0
מדשן,1
את,1
"המנורה,",1
ואלד'י,0
יליה,0
מעלה,1
אברים,1
"לכבש,",1
וד'לך,0
אלשכ'ץ,0
אלד'י,0
יעלה,1
אברים,1
לכבש,1
הו,0
ות'מאניה,0
רג'אל,0
עלי,0
רתבת,0
וקופהם,0
זכין,1
בתמיד,1
של,1
"שחר,",1
כל,0
ואחד,0
מנהם,0
במא,0
לה,0
אן,0
יחמל,0
עלי,0
אלרתבה,0
אלתי,0
אצף,0
מן,0
"אלנקלאן,",0
אלאול,0
יחמל,0
הראש,1
"והרגל,",1
ואלת'אני,0
אלד'י,0
יליה,0
שתי,1
"ידים,",1
ואלת'אלת',0
בעוקץ,1
"וברגל,",1
ואלראבע,0
בחזה,1
"ובגרה,",1
ואלכ'אמס,0
בשתי,1
"הדפנות,",1
ואלסאדס,0
"בקרבים,",1
ואלסאבע,0
"בסולת,",1
ואלת'אמן,0
בחבתים,1
והי,0
חבתי,1
כהן,1
גדול,1
אלתי,0
קאל,0
אללה,0
פיהא,0
זה,1
קרבן,1
אהרן,1
ובניו,1
וכו'.,1
ותסמאת,0
חבתין,1
לקולה,0
פיהא,0
על,1
מחבת,1
בשמן,1
"תעשה,",1
ואלתאסע,0
ביין.,1
פהד'א,0
אלפייס,0
זכין,1
בו,1
שלשה,1
"עשר,",1
תסעה,0
אלד'ין,0
"עדדנא,",0
וזורק,1
ושוחט,1
ומדשן,1
מזבח,1
ומדשן,1
"מנורה,",1
והזורק,1
הו,1
מקבל,1
את,1
הדם,1
כמא,0
בין,0
אלתלמוד.,0
ואנמא,0
קדמנא,0
פי,0
הד'א,0
אלפייס,0
זורק,1
עלי,0
שוחט,1
לאן,0
אלזריקה,0
אשרף,0
אד',0
ואלאצל,0
שחיטה,1
כשרה,1
בזרים.,1
"ומדשן,",1
הו,0
אלד'י,0
יזיל,0
אלרמאד,0
ואלמרת'את,0
וימסח,0
וינצ'ף,0
כמא,0
יבין,0
פי,0
"תמיד,",1
וקד,0
תעלם,0
אן,0
אסם,0
אלרמאד,0
דשן.,1
ודרך,1
"הלוכו,",1
הו,0
כמא,0
באן,0
פי,0
אלבריתא,0
הראש,1
"והרגל,",1
החזה,1
"והגרה,",1
שתי,1
"הידים,",1
ושתי,1
"הדפנות,",1
העוקץ,1
והרגל.,1
ותנא,1
קמא,1
אנמא,0
ראעי,0
אלאחסן,0
ואלאטיב,0
פקדמה,0
ואכ'ר,0
אלאחט.,0
ואין,1
הלכה,1
כבן,1
עזאי.,1
