word,is_he
כאן,0
אדריאנוס,1
קיסר,1
אלמלך,0
קד,0
אתכ'ד',0
טינא,0
מעלום,0
ועג'נה,0
באלכ'מר,0
מדה,0
מן,0
אלזמאן,0
ת'ם,0
עמל,0
מנה,0
כ'זף,0
גיר,0
"מטבוך',",0
וכאן,0
ינקלה,0
מע,0
"נפסה,",0
פחית',0
מא,0
אראד,0
אלשרב,0
אנקע,0
שקפא,0
מן,0
ד'לך,0
אלכ'זף,0
פי,0
אלמא,0
פירסב,0
אלטין,0
ויבקי,0
אלמא,0
ממזוג',0
באלכ'מר,0
"פישרבה,",0
ובקית,0
תלך,0
אלצנאעה,0
באידי,0
אלנאס,0
ענד,0
תדוין,0
אלמשנה,0
והו,0
חרם,1
אדריאני,1
מנסוב,0
לאדריאנוס.,1
"ולבובין,",1
מאכ'וד',0
מן,0
"לב,",1
לאנהם,0
כאנוא,0
ית'קבון,0
עלי,0
קלובהא,0
ויכ'רג'והא,0
והי,0
נוע,0
מן,0
עבאדהֿ,0
אלמעאבד.,0
"ותרפות,",1
אלנקץ,0
ואלהואן.,0
ומקום,1
התורפה,1
יסמון,0
אלמוצ'ע,0
אלמסתהאן,0
"אלמחתקר,",0
והי,0
עבארה,0
ען,0
ביות,0
אלמעאבד,0
אלתי,0
יחג',0
"להא,",0
ולד'לך,0
סמי,0
אלחג'אג',0
ההולכין,1
בתרפות.,1
והבאין,1
מותרין,1
אד'א,0
ג'אוא,0
"פראדא,",0
אמא,0
אד'א,0
כאנת,0
קאפלה,0
אסורין,1
שמא,1
דעתן,1
לחזור.,1
והלכה,1
כרבן,1
שמעון,1
בן,1
גמליאל.,1
וכר',1
עקיבה.,1
