word,is_he
אלג'ואב,0
הד'ה,0
סת,0
אלחסן,0
אלמד'כורהֿ,0
ק[ד],0
אקרת,0
באנהא,0
תצרפת,0
פי,0
מאל,0
אליתום,0
אכ'[י]הא,0
ונפקת,0
עליה,0
פקד,0
נעשת,0
אפטרופיא,0
ולם,0
יתצ'מן,0
הד'א,0
אלמעשה,0
אן,0
אלאם,0
וכלתהא,0
לדלך,0
בל,0
מצ'מון,0
דעואהא,0
אנהא,0
נעשת,1
אפטרופיא,1
מעצמה,1
ומנד',0
אקרת,0
באלתצרף,0
לזמהא,0
שבועה,1
חמורה,1
בנקיטת,1
חפץ,1
בטענת,1
שמא,1
אנהא,0
לם,0
תכ'ן,0
בשוה,1
פרוטה,1
ומעלה,1
ואנהא,0
אנפקת,0
עלי,0
אלולד,0
פי,0
צ'רוריאתה,0
כל,0
מא,0
תרכת,0
לה,0
אמה,0
ואוצלת,0
לה,0
בקיהֿ,0
ד'לך,0
ויגלג[ל],0
עליהא,0
אנהא,0
לם,0
תתסלם,0
אלברניהֿ,0
אלתי,0
ד'כר,0
[ו]לה,0
אן,0
יגלגל,0
אי,0
דעוי,0
אראדה,0
מעא,0
יתעלק,0
בגרם,0
מאל,0
וכתב,1
משה,1
בר,1
מימון,1
"זצ""ל.",1
אדא,0
ת'בת,0
עלי,0
אלמראהֿ,0
אלמד'כורהֿ,0
בבאטנה,0
אנהא,0
תצרפת,0
פי,0
אלצרהֿ,0
אלד'הב,0
אלמ[ו]דעהֿ,0
ענדהא,0
באצראפהא,0
להא,0
פי,0
נפקהֿ,0
אליתומ[י]ם,0
אלמד'כורין,0
פילזמהא,0
שבועה,1
חמורה,1
בנקיטת,1
חפץ,1
עלי,0
טענת,1
שמא,1
ולליתומים,0
אן,0
יגלגלו,0
עליהא,0
פי,0
אלשבועה,0
מא,0
שאו,0
מן,0
אלדעא[וי],0
וכתב,1
יצחק,1
בר,1
ששון,1
הדיין,1
"נעג""א.",1
לא,0
שך,0
ענדי,0
פי,0
אנהא,0
לא,0
בד,0
מנד',0
מנאזעהֿ,0
אכ'ותהא,0
איאהא,0
פי,0
תעוג',0
הד'ה,0
אלאשיא,0
אלמד'כורהֿ,0
[א]נהא,0
תסלמתהא,0
מן,0
אן,0
תתכלף,0
שבועה,1
חמורה,1
אנהא,0
ופת,0
אלאדא,0
[ל]ה,0
פי,0
ד'לך,0
שלמה,1
בר',1
נתן,1
"רי""ת",1
