word,is_he
"משפלת,",0
אלקפה,0
אלתי,0
ינקל,0
פיהא,0
אלזבל,0
עלי,0
אלדואב,0
ושכלהא,0
משהור,0
ונחן,0
נסמיהא,0
זנביל.,0
פאד'א,0
נפחתה,1
מלקבל,1
רמונים,1
עלי,0
מא,0
תקדם,0
פקד,0
"תטהרת,",0
אעני,0
צארת,0
גיר,0
קאבלה,0
ללנג'אסה.,0
ור',1
מאיר,1
יקול,0
ואן,0
כאנת,0
לא,0
תטמא,0
במת,1
הי,0
תטמא,0
במדרס,1
אד',0
ותצלח,0
למשכב.,0
ואלחכמים,0
יקולון,0
אן,0
טומאת,1
מדרס,1
שבה,0
אלפרע,0
להד'א,0
"אלכלי,",0
ואנמא,0
צאר,0
כלי,0
בכונה,0
יטמא,0
"במת,",1
ולחקתה,0
טומאת,1
מדרס,1
אעני,0
אנה,0
איצ'א,0
ינתג'ס,0
"במדרס,",0
פאד'א,0
בטל,0
אלאצל,0
וקלנא,0
אנה,0
לא,0
ינתג'ס,0
במת,0
אד',0
ולם,0
יבק,0
כלי,0
פהו,0
לא,0
ינתג'ס,0
איצ'א,0
"במדרס,",0
והד'א,0
ג'אר,0
עלי,0
אלאצל,0
אלד'י,0
יבין,0
פי,0
סאדס,0
נדה,1
והו,0
קולה,0
כל,1
הטמא,1
מדרס,1
טמא,1
טמא,1
מת,1
ויש,1
שהוא,1
מטמא,1
טמא,1
מת,1
ואינו,1
מטמא,1
"מדרס,",1
פקד,0
באן,0
אן,0
טומאת,1
מת,1
אצל.,0
והלכה,1
כחכמים.,1
