word,is_he
תעמל,0
ת'יאב,0
מולפה,0
מן,0
רקע,0
צגירה,0
מרבעה,0
רקעה,0
מן,0
כל,0
לון,0
ותסמי,0
"סטרנג'יה,",0
ילבסהא,0
אלצביאן,0
ואלנסא,0
תשביה,0
בספרהֿ,0
אלסטרנג'.,0
וכאנת,0
לא,0
שך,0
פי,0
זמאנהם,0
תלבס,0
פי,0
איאם,0
"אלציף,",0
ולד'לך,0
סמוהא,0
קיטא,0
והו,0
תרגום,0
קיץ.,1
ואסם,0
אלרקעה,0
אלואחדה,0
מן,0
תלך,0
אלרקע,0
"פסיפס,",0
והו,0
תצגיר,0
פס,0
ידא,0
והו,0
אלכף,0
לכונהא,0
צגירה,0
קדר,0
אלכף,0
סמית,0
כד'לך,0
פסיפס,0
וג'מעהא,0
פסיפסין.,1
פקאל,0
אן,0
אד'א,0
כאנת,0
פיהא,0
פסיפסין,1
לבנים,1
וחדת',0
נגע,0
פי,0
פסיפס,1
לבן,1
אחד,1
מן,0
תלך,0
אלפסיפסין,0
פאנה,0
יסגיר,1
אלת'וב,0
"כלה,",0
פאן,0
חדת',0
נגע,0
פי,0
פסיפס,1
לבן,1
אכ'ר,0
פהו,0
מוחלט,1
לאנה,0
קד,0
"פשה,",0
לאנה,0
קד,0
אצל,0
אן,0
אלפשיון,0
יכון,0
מפסיפס,1
לפסיפס,1
והו,0
קולה,0
פושין,1
מזה,1
לזה,1
ונחסבהא,0
כלהא,0
בנזלהֿ,0
ת'וב,0
ואחד,0
ואן,0
כאן,0
בינהא,0
פסיפסין,1
צבועין,1
אלתי,0
לא,0
תטמא,0
בנגעים,1
כמא,0
"אצלנא,",0
וליס,0
נקול,0
אן,0
כל,1
פסיפס,1
מנהא,0
בגד,1
בפני,1
"עצמו,",1
ולד'לך,0
ליס,0
נחתאג',0
אן,0
יכון,0
פי,0
כל,1
פסיפס,1
לבן,1
מנהא,0
שלש,1
על,1
שלש,1
לאנהא,0
כלהא,0
במנזלהֿ,0
ת'וב,0
ואחד.,0
וקד,0
קאל,0
ר',1
נחמיה,1
פי,0
אלתוספתא,0
לעולם,1
אינו,1
מטמא,1
בנגעים,1
עד,1
שיהא,1
בלבן,1
שלה,1
שלש,1
על,1
שלש,1
ואינה,1
הלכה.,1
פסאלוא,0
ר',1
אליעזר,1
אד'א,0
כאן,0
פסיפס,1
אחד,1
לבן,1
פקט,0
פי,0
הד'א,0
אלת'וב,0
ואלבקיה,0
צבועין,0
וחדת',0
נגע,0
פי,0
ד'לך,0
אללבן,0
קאל,0
להם,0
יסגיר.,1
פקאלוא,0
לה,0
ומא,0
פאידהֿ,0
אלהסגר,0
וליס,0
ת'ם,0
שי,0
אכ'ר,0
אביץ',0
יכון,0
פיה,0
"אלפשיון,",0
פקאל,0
אני,0
לא,0
אעלם,0
מא,0
פאידהֿ,0
אלהסגר,0
"הנא,",0
עלי,0
נחו,0
מא,0
תקדם,0
פי,0
אלפרק,0
אלתאסע.,0
ובין,0
ר',1
יהודה,1
בן,1
בתירה,1
פאידהֿ,0
אלהסגר,0
וקאל,0
לאנה,0
קד,0
יבקי,0
אלנגע,0
עלי,0
חאלה,0
פי,0
ד'לך,0
אלפסיפס,0
יחידי,1
שני,1
שבועות,1
פיכון,0
מוחלט,1
וישרף,1
הבגד,1
בג'מלתה,0
כמא,0
ג'א,0
נץ,0
אלתורה,0
פי,0
ד'לך,0
והנגע,1
לא,1
פשה,1
טמא,1
הוא,1
באש,1
"תשרפנו,",1
והד'א,0
כלאם,0
צחיח.,0
ת'ם,0
רג'ע,0
אלי,0
אחכאם,0
אלפשיון,0
פי,0
"אלבגדים,",0
פקאל,0
אן,0
פשיון,1
הסמוך,1
כל,1
שהוא,1
לקולה,0
כי,1
פשה,1
אי,0
קדר,0
"כאן,",0
ואן,0
כאן,0
לם,0
ימתד,0
ד'לך,0
אלנגע,0
פי,0
אלת'וב,0
לכן,0
חדת',0
נגע,0
פי,0
מוצ'ע,0
אכ'ר,0
מן,0
ד'לך,0
אלת'וב,0
פיחתאג',0
אן,0
יכון,0
כגריס,1
אלד'י,0
הו,0
שעור,1
הנגע,1
לקול,0
אללה,0
כי,1
פשה,1
הנגע,1
"בבגד,",1
חתי,0
תכון,0
אלזיאדה,0
קדר,0
נגע.,1
והחוזר,1
כגריס,1
אד'א,0
רג'ע,0
נגע,0
וט'הר,0
פי,0
אלת'וב,0
בעד,0
אן,0
"טהר,",0
וד'לך,0
נץ,0
אלתורה,0
ואם,1
תראה,1
עוד,1
בבגד,1
וכו',1
את,1
אשר,1
בו,1
"הנגע,",1
פיחתאג',0
אן,0
יכון,0
פיה,0
קדר,0
אלנגע,0
ענד,0
אלחרק.,0
