word,is_he
,0
ואמא,0
אלצ'רורה,0
אלי,0
אלתנביה,0
אלי,0
טאעהֿ,0
אללה,0
ואקסאמה.,0
"פד'לך,",0
אנה,0
למא,0
כאנת,0
אלטאעה,0
ללה,0
ג'ל,0
ועז,0
תלזם,0
אלאנסאן,0
בטריק,0
אלעקל,0
"ואלתמייז,",0
וכאן,0
בין,0
וקת,0
ט'הור,0
אלנעם,0
עלי,0
אלאנסאן,0
ואלי,0
אן,0
יעקל,0
וימייז,0
מא,0
ילזמה,0
ענהא,0
מן,0
אלטאעה,0
מדה,0
"טוילה,",0
וג'ב,0
תנביה,0
אלאנסאן,0
אלי,0
ואג'באת,0
אלאעמאל,0
ואעתקאדאת,0
אלקלוב,0
אלתי,0
בהא,0
תצח,0
מנה,0
אלטאעה,0
ללה,0
"תעאלי,",0
פלא,0
יבקי,0
בלא,0
דין,0
אלי,0
אן,0
יכמל,0
עקלה.,0
ואלתנביה,0
עלי,0
"צ'רבין,",0
אחדהמא,0
מרכוז,0
פי,0
"אלעקל,",0
מגרוס,0
פי,0
תמייז,0
"אלאנסאן,",0
מפטור,0
עליה,0
פי,0
אצל,0
כ'לקתה,0
וטבעתה.,0
ואלצ'רב,0
אלת'אני,0
מכתסב,0
בטריק,0
"אלסמע,",0
והו,0
אלשרע,0
אלסמעי,0
אלד'י,0
יודיה,0
אלרסול,0
אלי,0
אלנאס,0
לארשאדהם,0
אלי,0
טריק,0
אלטאעה,0
אלואג'בה,0
עליהם,0
ללה,0
תעאלי.,0
