word,is_he
,0
שאלה,1
ילמדנו,1
רבנו,1
בספר,1
קדושה,1
בהלכות,1
שחיטה,1
מן,1
הדין,1
היה,1
על,1
דרך,1
זו,1
שאם,1
נמצאת,1
הריאה,1
תלויה,1
וכו',1
עד,1
ומותרת,1
וקאל,0
ומעולם,1
לא,1
ראינו,1
מי,1
הורה,1
כך,1
ולא,1
שמענו,1
במקום,1
שעושין,1
בו,1
כך,1
וכו',1
וקאל,0
בעד,0
ד'לך,0
והמנהג,1
הפשוט,1
וכו',1
עד,1
ואם,1
נמצא,1
חוט,1
יוצא,1
מן,1
האם,1
שלריאה,1
למקום,1
שימשך,1
ואפילו,1
היה,1
כחוט,1
השערה,1
אוסרין,1
אותה,1
וקאל,0
פי,0
ד'לך,0
רבינו,1
יצחק,1
"זצ""ל",1
אמ',1
רבי,1
יוסף,1
בר,1
מניומי,1
אמ',1
רב,1
נחמן,1
ריאה,1
הסמוכה,1
לדופן,1
אין,1
חוששין,1
לה,1
העלתה,1
צמחים,1
חוששין,1
לה,1
מר,1
יהודה,1
משמא,1
דאבימי,1
אמ',1
בין,1
כך,1
ובין,1
כך,1
חוששין,1
לה,1
היכי,1
עבדינן,1
וכו',1
עד,1
ואי,1
ליכא,1
מכה,1
בדופן,1
מחמת,1
ריאה,1
היא,1
"ואע""ג",1
דלא,1
מפקא,1
זיקה,1
טרפה,1
ולם,0
יג'יז,0
אלרב,0
פיהא,0
בדיקה,1
ות'ם,0
אקואם,0
אד'א,0
לקו,0
סרך,1
מן,0
אלאם,0
אלי,0
אלג'נב,0
כאן,0
כביר,0
או,0
צג'יר,0
יקטעוה,0
ויחכמון,0
פיה,0
אם,1
נתבעבעה,1
טרפה,1
ואם,1
לאו,1
מתירין,1
אותה.,1
יבאר,1
לנו,1
באר,1
היטב,1
ושכרו,1
כפול,1
מן,1
השמים.,1
