word,is_he
,0
והאיש,1
משתאה,1
לה,1
יריד,0
בה,0
משתהה,1
לה,1
ותפסירה,0
מתרקב,0
מתמאטל,0
וכדלך,0
פי,0
לשון,1
משנה,1
חסידים,1
הראשונים,1
היו,1
שוהין,1
שעה,1
אחת,1
ומתפללין,1
תפסיר,0
שוהין,1
מתלבתין,0
מתבאטיין,0
קלילא:,0
ואלאלף,0
פי,0
משתאה,1
אבתדלת,0
באלהי,0
ומתלה,0
ביד,1
דוד,1
עבדי,1
הושיע,1
את,1
עמי,1
ישראל,1
יריד,0
בה,0
אושיע,1
ואיך,1
אעשה.,1
והיך,1
יוכל,1
עבד,1
אדני,1
זה:,1
הון,1
ועשר,1
בביתו:,1
אך,1
עשרתי,1
מצאתי,1
און,1
לי.,1
פצאר,0
איך,1
והיך,1
סוא.,0
והון,1
ואון,1
סוא:,0
וכדלך,0
משתאה,1
ומשתהה,1
ואצלהא,0
שוהה,1
וזיאדה,0
אלתו,0
פי,0
משתאה,1
כזיאדתהא,0
פי,0
ישח,1
וישתחו,1
וישמר,1
וישתמר,1
חקות,1
עמרי,1
ומתל,0
דלך,0
כתיר:,0
משרוח,0
פי,0
אכר,0
אלג'זו,0
אלתאלת,0
אלד'י,0
יתלו,0
הדא,0
אלג'זו,0
פי,0
באב,0
אלד',0
חרוף,0
אעני,0
ש',1
ס',1
צ',1
ז',1
והו,0
אלג'זו,0
אלערבי,0
אלמשתרך,0
באלעבראני,0
משגיח,1
מן,1
החלנות.,1
ראיך,1
אליך,1
ישגיחו.,1
תפסירה,0
מלתפת,0
וילתפתון,0
והו,0
קול,0
אלתלמוד,0
אין,1
משגיחין,1
בו.,1
לא,0
ילתפת,0
אליה.,0
כי,1
שפע,1
ימים,1
יינקו.,1
ושפעת,1
מים,1
תכסך:,1
שפעת,1
גמלים,1
תכסך:,1
הי,0
בלשון,1
משנה,1
בהשפע,1
כתיר,0
מסרף,0
יריד,0
בדלך,0
תראדף,0
ותדאפק,0
ותתאבע:,0
ומרק,1
ושטף,1
במים.,1
ימצ'מץ',0
ישטף,1
באלמא,0
והון,0
בלשון,1
משנה,1
שטיפת,1
ידים,1
ושטיפת,1
כוסות,1
ולא,0
ינסב,0
ושטף,1
במים,1
אלי,0
אל,1
תשטפני,1
שבלת,1
מים.,1
שטף,1
ועבר.,1
כנחל,1
שוטף:,1
אלדי,0
הו,0
גרף,0
גרפא:,0
משתין,1
בקיר,1
תפסירה,0
באיל,0
יבול,0
עלי,0
אלחאיט,0
יעני,0
בה,0
אלכלב,0
אלדי,0
ירפע,0
רג'לה,0
ויבול,0
עלי,0
אלחאיט,0
וכדלך,0
אסם,0
אלבול,0
פי,0
ספר,1
רפואות,1
שתן,1
ישתין,1
ואסם,0
אלכלמה,0
שין,1
נון:,1
ואלתו,0
הי,0
מסתעמלה,0
ללכלמה,0
כאסתעמאלהא,0
לישתחו,1
פי,0
ישח,1
כמא,0
קד,0
שרחנא,0
אנפא,0
ומתל,0
אשתללו,1
מן,0
שללו,1
ואלדליל,0
עלי,0
אצל,0
משתין,1
שין,1
נון,1
פקט,0
כמא,0
וג'דנאה,0
פי,0
ולשתות,1
את,1
מימי,1
רגליהם,1
יכתב,0
את,1
שיניהם,1
ויקרא,0
מימי,1
רגליהם,1
והו,0
אלבול,0
פאפהם,0
הדאך,0
אללה,0
ללצואב,0
ואנטק,0
בצחיח,0
אלג'ואב:,0
וכל,1
משרת,1
ענבים.,1
תפסירה,0
נקיע,0
אלזביב,0
יקול,0
פי,0
אלמשנה,0
מימי,1
המשרה,1
אלמיאה,0
אלתי,0
ינקע,0
פיהא,0
אלכתאן,0
ואלכרסנה,0
ואלחלפא,0
ואשבאה,0
דלך,0
לא,0
יתטהר,0
בהא:,0
וכדלך,0
יקולון,0
אין,1
שרין,1
דיו,1
סממנין,1
וכרשנין,1
אילא,1
כדי,1
שישרו,1
מבעוד,1
יום,1
קאל,0
לא,0
תנקע,0
עקאקיר,0
אלחבר,0
לכי,0
ינחל,0
צמג'הא,0
אלא,0
בקדר,0
מא,0
יתם,0
אנחלאלהא,0
מן,0
נהארה,0
קבל,0
אלליל:,0
והנטיפות,1
והשירות:,1
תפסיר,0
אלשירות,0
אלסוארין,0
והו,0
קול,0
אלמשנה,0
וכל,1
בעלי,1
השיר,1
יוצאין,1
בשיר,1
ונמשכין,1
בשיר,1
יעני,0
אלחלקה,0
אלתי,0
תכון,0
עלי,0
כ'טם,0
אלדואב,0
ויקאל,0
להא,0
אלקב,0
