word,is_he
מצטרפין,1
זה,1
עם,1
זה,1
לג'מיע,0
אלאחכאם.,0
ת'ם,0
בין,0
כיף,0
תנצ'אף,0
ונחסבהא,0
כלון,0
ואחד,0
לנוג'ב,0
בד'לך,0
אחד,0
אלת'לת'ה,0
אחכאם,0
אמא,0
לפטור,1
או,1
להסגיר,1
או,1
להחליט.,1
פאנה,0
מתי,0
אוג'ב,0
אנצ'יאפהא,0
וכונהא,0
כלון,0
ואחד,0
אן,0
יקאל,0
לה,0
טהור,1
אתה,1
והד'א,0
הו,0
"לפטור,",1
או,0
יסתוקף,0
אלחאל,0
שבעת,1
ימים,1
והד'א,0
הו,0
"להסגיר,",1
או,0
יבת,0
אמרה,0
ויקאל,0
לה,0
טמא,1
אתה,1
והד'א,0
הו,0
"להחליט,",1
פיפעל,0
ד'לך.,0
ואכ'ד',0
פי,0
תביין,0
חכמא,0
חכמא,0
פקאל,0
להסגיר,1
את,1
העומד,1
בסוף,1
שבוע,1
"ראשון,",1
וד'לך,0
אנה,0
סיבין,0
לך,0
פי,0
ראבע,0
הד'ה,0
אלמסכתא,0
אן,0
מן,0
כאנת,0
פי,0
ג'סמה,0
בהרת,1
כחצי,1
גריס,1
וליס,0
פיהא,0
מחיה,1
ולא,1
שער,1
לבן,1
ת'ם,0
חדת',0
לה,0
בעד,0
ד'לך,0
בהרת,1
כחצי,1
גריס,1
לאצקה,0
באלאולי,0
ופיהא,0
שערה,0
ואחדה,0
ביצ'א,0
פאנה,0
יחתאג',0
הסגר,1
שבעת,1
ימים.,1
פאד'א,0
כאן,0
שכ'ץ,0
מוסגר,1
ופי,0
ג'סמה,0
איצ'א,0
בהרת,1
כחצי,1
"גריס,",1
ובסוף,1
השבוע,1
חדת',0
לה,0
שאת,1
כחצי,1
גריס,1
ובה,1
שערה,1
אחת,1
לבנה,1
לאצקה,0
באלבהרת,0
אלתי,0
כאנת,0
"פיה,",0
פאנה,0
איצ'א,0
יסגיר,1
מת'ל,0
לו,0
