word,is_he
אד'א,0
ד'בח,0
הו,0
בידה,0
פי,0
יום,1
הכפורים,1
לא,0
ילזמה,0
תשלומי,1
ארבעה,1
וחמשה,1
לאנה,0
מחויב,1
"כרת,",1
וסיבין,0
לך,0
פי,0
מסכת,1
מכות,1
אן,0
כל,1
מחוייב,1
כרת,1
"לוקה,",1
ואלאצל,0
ענדנא,0
אין,1
אדם,1
מת,1
ומשלם,1
ואין,1
אדם,1
לוקה,1
"ומשלם,",1
ואנמא,0
תלזמה,0
תשלומי,1
ארבעה,1
וחמשה,1
אד'א,0
ג'על,0
גירה,0
יד'בח,0
לה,0
פי,0
יום,1
"הכפורים,",1
וכד'לך,0
אן,0
ד'בח,0
לה,0
גירה,0
בשבת,1
או,1
לעבודה,1
זרה,1
חייב,1
"בתשלומין,",1
לאן,0
מן,0
אצולנא,0
אן,0
לא,0
פרק,0
בין,0
אן,0
יד'בח,0
הו,0
בידה,0
או,0
יד'בח,0
לה,0
גירה,0
לענין,1
"תשלומין,",1
ואלאשארה,0
אלי,0
ד'לך,0
קול,0
אללה,0
או,1
מכרו,1
וג'א,0
אלנקל,0
או,1
לרבות,1
את,1
השליח.,1
ואד'א,0
גנב,1
משל,1
אביו,1
וטבח,1
ומכר,1
משלם,1
תשלומי,1
ארבעה,1
וחמשה,1
לאחיו,1
ויחאסבהם,0
בחצתה,0
פי,0
ד'לך.,0
וקד,0
בינא,0
פי,0
אלת'אני,0
מן,0
קדושין,1
אן,0
חולין,1
שנשחטו,1
בעזרה,1
אסורין,1
"בהניה,",1
לכן,0
לכון,0
ד'לך,0
אסור,1
מדרבנן,1
צאר,0
שוחט,1
חולין,1
בפנים,1
חייב,1
בתשלומי,1
ארבעה,1
וחמשה,1
"לרבנן,",1
ואין,1
הלכה,1
כר',1
שמעון.,1
