word,is_he
קד,0
בינא,0
מראת,0
פי,0
כלאים,1
אן,0
בית,1
סאה,1
כ'מסין,0
ד'ראעא,0
פי,0
כ'מסין,0
ד'ראעא.,0
ובינוא,0
פי,0
אלתלמוד,0
אנה,0
קדר,0
בשג'ר,0
אלתין,0
לכון,0
פאכהתהא,0
כת'ירה,0
ופיהא,0
ת'קל.,0
וקולה,0
"ככר,",1
יריד,0
בה,0
אלג'מלה,0
אלמג'תמעה,0
מן,0
שריחהֿ,0
"אלתין,",0
לאנהא,0
תעבא,0
בעצ'הא,0
עלי,0
בעץ',0
חתי,0
תציר,0
שבה,0
כ'בזה,0
כ'בז.,0
וקד,0
שרחנא,0
איצ'א,0
אן,0
אלמנה,1
וזן,0
מאיהֿ,0
דינאר.,0
ואלדינאר,0
סתה,0
דראהם,0
מן,0
דראהם,0
מנסובה,0
לסכהֿ,0
בלד,0
והו,0
"אטלק,",0
והי,0
אלדראהם,0
אלתי,0
תקדם,0
לנא,0
ד'כר,0
וזנהא,0
פי,0
אכ'ר,0
"פאה,",1
ואן,0
פי,0
אלדרהם,0
מנהא,0
וזן,0
סתהֿ,0
עשר,0
חבה,0
שעיר.,0
"ואורה,",1
אסם,0
ג'אמע,0
אלתין,0
פי,0
"אלאכת'ר,",0
וקד,0
קאל,0
ען,0
אלגפן,0
וארוה,1
כל,1
עוברי,1
דרך.,1
