word,is_he
קהל,1
אמוני,1
ענו,1
בחילה,1
לך,1
יוי,1
הגדולה,1
זרע,1
ישורון,1
בני,1
"אמונים,",1
חלו,1
פני,1
אל,1
שוכן,1
"מעונים,",1
בשיר,1
וזמר,1
"ותחנונים,",1
כי,1
לו,1
[לבד],1
יאתו,1
רננים,1
והוא,1
מרומם,1
על,1
כל,1
תהלה,1
לך,1
יוי',1
הגדולה.,1
כלה,1
שארי,1
[…],1
מרוב,1
מנשוא,1
עול,1
בני,1
"אמתי,",1
מה,1
אבקש,1
"למחלתי,",1
צרי,1
ומרפא,1
חוץ,1
"ממנת,",1
אשר,1
לפניו,1
אנעים,1
תפלה,1
לך,1
יוי,1
ראשון,1
[…],1
אילות,1
לבן,1
בחנתו,1
בנדוד,1
וגלות,1
יצעק,1
ויצרח,1
מריש,1
ודלות,1
[…],1
[…],1
מאון,1
[…],1
[…],1
משנאי,1
השב,1
לכסלה:,1
לך,1
יוי,1
יהמי,1
(?),1
לבבי,1
כי,1
[…],1
בדי,1
מושלים,1
ורודים,1
[…],1
נדדתי,1
(?),1
ונעתי,1
מחרידי,1
שקטו,1
ונחו,1
ואין,1
בידי,1
רק,1
שיר,1
למע[ן],1
נורא,1
עלילה,1
לך,1
יוי,1
צור,1
חסדך,1
תמיד,1
לי,1
תצוה,1
[…],1
מקנא,1
ולט,1
במסוה,1
פניו,1
[……],1
לה,1
[……],1
לה,1
[……],1
סורא,1
[…],1
[תש]ים,1
על,1
ראש,1
עטרות,1
[ולה],0
איצ'א,0
אלי,0
המדאן,0
