word,is_he
קד,0
בינא,0
פי,0
צדר,0
כלאמנא,0
עלהֿ,0
בדאתה,0
בהד'ה,0
אלבדאה.,0
ואלד'י,0
אוג'ב,0
אן,0
יחד,0
וקת,0
קרית,1
שמע,1
ערבית,1
קבל,0
אן,0
יחד,0
וקת,0
קראתהא,0
"שחרית,",1
לאן,0
כד'לך,0
ג'א,0
אלנץ,0
פי,0
"לזומהא,",0
ובשכבך,1
"ובקומך,",1
יריד,0
בה,0
אנהא,0
תקרי,0
וקת,0
נום,0
אלנאס,0
ווקת,0
קיאמהם,0
מן,0
נומהם.,0
ויריד,0
בקולה,0
משעה,1
שהכהנים,1
נכנסין,1
לאכל,1
"בתרומתן,",1
מן,0
וקת,0
ידכ'ל,0
כהנים,1
טמאים,1
שטבלו,1
לאכל,1
"בתרומתן,",1
וד'לך,0
לא,0
יכון,0
אלא,0
בעד,0
אנסלאך',0
"אלנהאר,",0
לקולה,0
תעלי,0
פי,0
כל,0
מן,0
תטהר,0
מן,0
נג'אסה,0
ובא,1
השמש,1
וטהר,1
ואחר,1
יאכל,1
מן,1
הקדשים.,1
ואלד'י,0
ג'עלה,0
אן,0
יקול,0
משעה,1
שהכהנים,1
נכנסין,1
ולם,0
יקל,0
מצאת,1
הכוכבים,1
ואן,0
כאן,0
אלוקת,0
"ואחדא,",0
ליעלמנא,0
פאידה,0
פי,0
אנדראג',0
"אלכלאם,",0
והי,0
אן,0
כהן,1
טמא,1
אד'א,0
טבל,1
אליום,0
ג'אז,0
לה,0
אכל,0
אלתרומה,0
בעד,0
גרוב,0
אלשמס,0
ואן,0
כאן,0
מחוסר,1
כפורים,1
והו,0
אן,0
תכון,0
הד'ה,0
אלטבילה,0
בעד,0
תמאם,0
אלזיבות,0
או,0
אלצרעת,0
אלד'י,0
לא,0
יכמל,0
לה,0
טהר,0
חתי,0
יקרב,0
אלקראבין,0
אללאזמה,0
לה,0
מן,0
"אלגד,",0
פאעלמנא,0
אן,0
יג'וז,0
לה,0
אכל,0
אלתרומה,0
קבל,0
תקריב,0
תלך,0
"אלקראבין,",0
לאנה,0
לם,0
ישתרט,0
פי,0
אכל,0
אלתרומה,0
גיר,0
הבאת,1
שמש,1
לא,1
הבאת,1
כפרה.,1
"ואשמורה,",1
אסם,0
ת'לת',0
אלליל,0
ענדהם.,0
פקולה,0
אשמורה,1
הראשונה,1
הו,0
ת'לת',0
אלליל,0
אלאול.,0
ועמוד,1
"השחר,",1
הו,0
עמוד,0
"אלפג'ר,",0
והו,0
צ'יא,0
יט'הר,0
פי,0
ג'ההֿ,0
אלשרק,0
קבל,0
טלוע,0
אלשמס,0
בנחו,0
סאעה,0
וכ'מס,0
מן,0
סאעאת,0
"אלאעתדאל,",0
ועלתה,0
קרב,0
סחט,0
מכ'רוט,0
נור,0
אלשמס,0
מן,0
אלאבכ'רה,0
אלגליט'ה,0
אלצאעדה,0
מן,0
אלארץ',0
"דאימא,",0
אלתי,0
ארתפאעהא,0
ען,0
אלארץ',0
ואחד,0
וכ'מסון,0
מילא,0
כמא,0
תברהן,0
פי,0
עלם,0
אלתעאלים.,0
ואלחכמים,0
איצ'א,0
אנמא,0
יעתקדון,0
מד'הב,0
רבן,1
"גמליאל,",1
ואנמא,0
קאלוא,0
עד,1
חצות,1
להרחיק,1
את,1
האדם,1
מן,1
העבירה,1
כמא,0
יבין,0
בעד.,0
לכן,0
הלכה,1
כרבן,1
גמליאל.,1
