word,is_he
אם,1
יש,1
לו,1
פרנסה,1
ממקום,1
אחר,1
מוציא,1
לפי,1
"חשבון,",1
בינוא,0
ד'לך,0
עלי,0
מא,0
"אצף,",0
והו,0
אנה,0
יג'יב,0
מן,0
אלדקיק,0
מא,0
אד'א,0
אנצ'אף,0
אלי,0
אלשאור,0
אלד'י,0
אכ'ד',0
מעיסה,1
שלא,1
הורמה,1
חלתה,1
כאן,0
אלכל,0
חמשת,1
רבעים,1
אלד'י,0
הו,0
שעור,1
"חלה,",1
ת'ם,0
יכ'לט,0
אלג'מיע,0
ויכ'רג',0
מנה,0
אלחלה,0
אללאזמה,0
לחמשת,1
רבעים.,1
ואן,0
לם,0
יכן,0
ענדה,0
מא,0
יצ'יף,0
פתרג'ע,0
אלעג'נה,0
כלהא,0
"טבל,",1
ויכ'רג',0
מנהא,0
אלחלה,0
אללאזמה,0
להא,0
לו,0
כאנת,0
כלהא,0
טבולה,1
לחלה.,1
והד'א,0
הו,0
קולה,0
מוציא,1
חלה,1
אחת,1
על,1
הכל.,1
