word,is_he
אלספק,0
אלאול,0
אן,0
יכון,0
אלמצורע,0
ואקפא,0
תחת,0
ט'לאל,0
ויג'וז,0
רג'ל,0
טאהר,0
מן,0
הנאך,0
ויקע,0
עליה,0
אלשך,0
הל,0
חצל,0
תחת,0
אהל,1
מע,0
אלמצורע,0
פאנתג'ס,0
עלי,0
מא,0
יבין,0
פי,0
אלת'אלת',0
עשר,0
מן,0
נגעים,1
או,0
לם,0
ישמלה,0
מעה,0
אהל.,1
ואלספק,0
אלת'אני,0
אן,0
יכון,0
אלרג'ל,0
אלטאהר,0
תחת,0
ט'לאל,0
ויג'וז,0
אלמצורע,0
תחת,0
ד'לך,0
אלט'לאל,0
ווקע,0
לה,0
אלשך,0
הל,0
עמד,0
אלמצורע,0
ענד,0
חצולה,0
מעה,0
תחת,0
אלאהל,0
פאנתג'ס,0
או,0
לם,0
יקף,0
פהו,0
לא,0
ינג'סה,0
עלי,0
מא,0
יבין,0
פי,0
ד'לך,0
אלפרק,0
מן,0
נגעים,1
אן,0
אד'א,0
כאן,0
אלטמא,0
עובר,1
לא,0
ינג'ס,0
אלא,1
אם,1
"עמד,",1
וען,0
הד'א,0
אלמעני,0
קאל,0
פי,0
אכ'ר,0
אלהלכה,0
ספק,1
האהיל,1
ספק,1
לא,1
האהיל.,1
ואלספק,0
אלת'אלת',0
אן,0
יכון,0
שי,0
טמא,1
פי,0
רשות,1
היחיד,1
ושי,0
טהור,1
פי,0
רשות,1
"הרבים,",1
ואלספק,0
אלראבע,0
אן,0
יכון,0
אלחאל,0
באלעכס,0
אעני,0
טומאה,1
ברשות,1
הרבים,1
וטהור,1
ברשות,1
היחיד.,1
ונגע,1
באחד,1
אלשיאין,0
או,1
הסיטו,1
ולא,0
יעלם,0
הל,0
באלשי,0
[אל]טמא,0
נגע,1
או,1
הסיט,1
או,0
באלשי,0
אלטהור.,0
ר',1
יהושע,1
יקול,0
אד',0
ווקעת,0
משארכה,0
מע,0
רשות,1
היחיד,1
ומן,0
אלאצול,0
אלמג'מע,0
עליהא,0
אן,0
ספק,1
טומאה,1
ברשות,1
היחיד,1
טמא,1
פהו,0
טמא.,1
ואלחכמים,0
יקולון,0
אד',0
ואשתרך,0
פי,0
אלספק,0
רשות,1
הרבים,1
וספק,1
טומאה,1
ברשות,1
הרבים,1
טהור,1
פהו,0
טהור.,1
והלכה,1
כחכמים,1
פי,0
אלכל.,0
וסתאתי,0
הד'ה,0
אלהלכה,0
בשרחהא,0
איצ'א,0
פי,0
אלסאדס,0
מן,0
מסכת,1
טהרות.,1
