word,is_he
פירקא,1
תניינא,1
קד,0
קדמנא,0
כל,0
סאה,1
חנטה,0
או,0
סואהא,0
אד'א,0
כאן,0
פיה,0
רובע,0
מן,0
נוע,0
אכ'ר,0
אד'י',0
כאן,0
פיה,0
ג'ז,0
מן,0
"כ""ד",1
ג'ז,0
פיחתאג,0
אן,0
י'נקא,0
כמא,0
פי,0
הד'א,0
אלפרק,0
כל,1
סאה,1
שיש,1
בה,1
רובע,1
הקב,1
זרע,1
ממין,1
אחר,1
ימעט.,1
ר',1
יוסי,1
אומ',1
יבור.,1
פאד'א,0
תפהמנא,0
ד'אלך,0
גדא,0
וגדנאה,0
מתנאקץ',0
עלי',0
מן,0
לם,0
יפהמה,0
אד',0
בד'ר,0
אלחבוב,0
מכ'תלף,0
לאנך,0
אד'א,0
כ'לטת,0
כיל,0
כ'רדל,0
עלי',0
"כ""ד",1
כיל,0
מן,0
בד'ר,0
אלחנטה,0
וזרעתאה,0
כאן,0
נבאת,0
אלכ'רדל,0
אכת'ר,0
מן,0
אלחנטה,0
פלמא,0
וצ'חת,0
הד'ה,0
אלמנאקצ'ה,0
לאכ'תלאף,0
מקאדיר,0
אלחבוב,0
אחתאג,0
אלאוול,0
אלי',0
תעדיל,0
וביאן,0
והו,0
אנמא,0
ישכל,0
כאלצ'יעה,0
פי,0
בד'ר,0
אלחנטה,0
וקד,0
קיל,0
פי,0
אכ'ר,0
הד'א,0
אלפרק,0
הרוצה,1
לעשות,1
שדהו,1
קרחת,1
קרחת,1
מכל,1
מין,1
עושה,1
עשרים,1
וארבע,1
קרחות,1
לבית,1
סאה,1
מקרחת,1
לבית,1
רובע.,1
וקאלו,0
איצ'א,0
כשם,1
שאמרו,1
להחמיר,1
אף,1
להקל.,1
פשתן,1
בתבואה,1
מצטרפת,1
אחד,1
"מכ""ד",1
בנופל,1
לבית,1
סאה.,1
לאנך,0
לו,0
זרעת,0
וזן,0
דרהמין,0
כ'רדל,0
פי,0
בית,1
רובע,1
לתואזא,0
אלבד'רין.,0
פאבצר,0
הד'א,0
אלתפאות,0
אלעצ'ים,0
ואחפץ',0
הד'א,0
אלמד'הב,0
פלד'אלך,0
תראה,0
אכת'ר,0
מא,0
יטנב,0
פי,0
הד'א,0
אלפרק,0
פי,0
הד'ין,0
אלשיאן,0
חרדל,1
וזרע,1
פשתן.,1
וכד'אלך,0
איצ'א,0
חכמהמא,0
פי,0
אכ'תלאפהמא,0
באלחנטה,0
וסואהא.,0
וממה,0
שדדו,0
פי,0
אלכלאים,0
באנהם,0
חכמו,0
עלי',0
מן,0
זרע,0
צ'יעתה,0
חנטה,0
ובדא,0
לה,0
ואראד,0
אן,0
יקלבהא,0
שעיר,0
לא,0
יקלבהא,0
דון,0
בקלתהא.,0
ת'ם,0
יקלבהא,0
בעד.,0
לקו'ל,0
היתה,1
שדהו,1
זרועה,1
חטים,1
ונמלך,1
לזרעה,1
שעורים.,1
וכד'אלך,0
אן,0
אנבתת,0
אלחנטה,0
ואראד,0
יג'רס,0
אלצ'יעה,0
כרם,1
לא,0
יג'רס,0
דון,0
אן,0
יקלע,0
אלזרע,0
לקו'ל,0
זרעוה,1
ונמלך,1
לנטעה.,1
וכד'אלך,0
אן,0
כאן,0
פיהא,0
ג'רוס,0
כרם,1
ואראד,0
יקלבהא,0
חנטה,0
לא,0
יזרע,1
דון,0
אן,0
יקלע,0
אלג'ראס,0
ויסתאצ'לה,0
לקו'ל,0
ונמלך,1
לזרעה.,1
וד'א,0
בד'ר,0
צ'יעת'ה,0
קנב,0
או,0
קלקאס,0
לא,0
יגוז,0
יתאמל,0
ויקול,0
הד'י,0
אלקנב,0
או,0
אלקלקאס,0
אד',0
הוא,0
(?),0
לא,0
ית'מר,0
אלי',0
לג',1
סנין,0
פלא,0
ית'ני,0
ויקול,0
אזרע,1
פוק,0
אלקנב.,0
וכד'אלך,0
ג'להֿ,0
ת'מר,0
פי,0
מא,0
בינה'מא,0
ע'צפ'ר.,0
וכד'אלך,0
מכאן,0
נבאת,0
פיה,0
חלבה,0
ות'מר,0
פי,0
מא,0
בינהמא,0
מן,0
אנואע,0
אלשגר,0
ליס,0
ואגב,0
עליה,0
אן,0
ינת'ל,0
ויבעד,0
אלשגר,0
ויסתבקי,0
אלזרע,0
פאן,0
נת'ל,0
או,0
קטף,0
פואגב,0
יבעד,0
אלגמיע,0
ואשתקקת,0
כסח,0
קטף,0
מן,0
כרמך,1
לא,1
תכסח.,1
הרוצה,1
לעשות,1
שדהו,1
משר,1
משר,1
מכל,1
מין.,1
אלד'י,0
יריד,0
אן,0
יצנע,0
צ'יעת'ה,0
קצאב,0
כ'ל,0
קצבה,0
פיהא,0
נוע,0
מן,0
אלזרע,0
פליכון,0
פי,0
אלקצבה,0
ג',1
אתלאם,0
עראץ',0
לקו'ל,0
"בש""א",1
וכו',1
"וב""ה",1
קאלו,0
יכון,0
פי,0
כ'ל,0
קצבה,0
וטן,0
אלהג,0
אלכ'ראסאני,0
וסתוו,0
באלקול.,0
ופירש,1
בעל,1
הערוך,1
"ז""ל,",1
משר,1
משר,1
מכל,1
"מין,",1
פיר',1
ערוגות.,1
היה,1
ראש,1
תור,1
חטים.,1
פאן,0
כאן,0
מת'לת',0
פי,0
זרע,1
אלבר,0
ובאקיהֿ,0
פי,0
זרע,1
אלשעיר,0
חלאל.,0
אין,1
סומכים,1
לשדה,1
תבואות,1
חרדל,1
או,1
חריע.,1
לאן,0
ואגב,0
יזרע,1
וזאן,0
צ'יעהֿ,0
אלכ'רדל,0
כ'רדל,0
או,0
כ'רוע,0
ואמי',0
צ'יאע,0
אלבקול,0
גאיז,0
ואמי',0
אלי',0
מוצ'ע,0
צלב,0
או,0
כרף,0
או,0
זרב,0
או,0
צ'פא,0
או,0
טריק,0
או,0
גדר,0
יכון,0
שמכ'ה,0
י',1
אפתאר,0
או,0
כ'נדק,0
עמקה,0
ד',1
קבצ'את,0
וערצ'ה,0
כד'אך,0
או,0
אלי',0
שגרה,0
עלי',0
אלארץ',0
גאיז.,0
הרוצה,1
לעשות,1
שדהו,1
קרחת,1
קרחת,1
מכל,1
מין.,1
קטע,0
קטע,0
מן,0
כ'ל,0
נוע,0
ק'טעה,0
וכל,0
ק'טעה,0
מנהא,0
נאפד'ה,0
אלי',0
מוצ'ע,0
פארג',0
צפא,0
או,0
סואה,0
ואמי',0
קול',0
היתה,1
קרחת,1
או,1
שתים,1
זורעין,1
חרדל.,1
יעני,0
אד'י,0
לם,0
יכון,0
לה,0
אלא,0
ק'טעה,0
ואחדה,0
צג'ירה,0
והי,0
מתצלה,0
בהד'י',0
אלפני',0
אלפארג',0
פיזרעהא,0
כ'רדל,0
ואמי',0
ג',1
ק'טע,0
וכאנהֿ,0
אלוסטא,0
הי,0
אלפארג'ה,0
פלא,0
יזרע,1
אחד,0
אלטראפתין,0
כ'רדל,0
ואלאכ'רי',0
נוע,0
אכ'ר,0
אד',0
מן,0
שאן,0
אלכ'רדל,0
ינוור,0
פיתביין,0
אן,0
ליס,0
בינהמא,0
מוצ'ע,0
פארג',0
פיתהמ'ה,0
אלנאס,0
אנ'ה,0
זרע,1
כלאים,1
לכן,0
תחרים,0
ד'אלך,0
מפני,1
מראות,1
העין.,1
פלד'אלך,0
קאלו,0
מפני,1
שנראית,1
שדהו,1
חרדל.,1
ואמא,0
קו'ל,0
ט',1
קרחות,1
מותרות,1
וי',1
אסורות.,1
פכאן,0
גמיע,0
אלחכמים,0
יקולון,0
אן,0
לא,0
יגוז,0
לאלואחד,0
יקטע,0
פי,0
צ'יעת'ה,0
אכת'ר,0
מן,0
ט',1
ק'טע,0
לט',1
אנואע,0
חבוב,0
ויגעלהא,0
ג',1
צפוף,0
כל,0
צף,0
ג',1
ק'טע,0
ויגעל,0
אלק'טעה,0
אלואסטה,0
אלד'י,0
פי,0
אלצף,0
אלואסט,0
פארג'ה,0
פיכון,0
גמיעה'ם,0
מתצלאת,0
בהא,0
והי,0
פ'נא,0
לגמיעה'ם,0
ובעצ'ה'ם,0
רכ'ץ.,0
וקאל,0
לו,0
כאנהֿ,0
אלצ'יעה,0
בד'דהא,0
ל',1
סאה,1
וגעלהא,0
קטע,0
כת'יר,0
או,0
קליל,0
צג'אר,0
או,0
כבאר,0
יגעל,0
פי,0
אלוסט,0
קטע,0
פארג',0
טויל,0
בד'ר'ה,0
ר'ב'ע,0
מכיאל,0
מתצל,0
באטראפהן,0
גמיע,0
מן,0
כל,0
אלנואחי,0
לכאן,0
פנא,0
לכ'ל,0
ואחד,0
מנה'ם.,0
והו,0
ר',1
אליעזר,1
בן,1
יעקב,1
קאל,0
אפילו,1
כל,1
שדהו,1
בית,1
כור,1
לא,1
יעשה,1
לתוכה,1
חוץ,1
מקרחת,1
אחת.,1
ויגוז,0
הד'א,0
אלפנא,0
אלמד'כור,0
יכון,0
חד'ת,0
או,0
צלב,0
או,0
צ'פא,0
או,0
זרב,0
או,0
פני',0
או,0
קבר,0
ואלבאקי,0
סהל.,0
