word,is_he
שני,1
"שדיך,",1
נהוד.,0
כשני,1
"עפרים,",1
צג'אר,0
אלצ'בא.,0
תאומי,1
"צביה,",1
מתנאסבי,0
"אלקד,",0
וחקה,0
תאמי,0
לאגל,0
אלאצ'אפה.,0
לרועים,1
"בשושנים,",1
יכתסבו,0
מן,0
ד'לך,0
חסן,0
אלראיחה.,0
ולמא,0
ד'כר,0
סאיר,0
אלצפאת,0
אלכ'לקייה,0
כמי,0
תקדם,0
מא,0
ד'כר,0
פי,0
שי,0
מנה,0
רועה,1
ולא,1
"שושנים,",1
ולמא,0
דכ'ר,0
אלשדים,0
אלד'י,0
המא,0
מחל,0
אלפיץ',0
פמת'ל,0
אדראך,0
אלנפס,0
ומא,0
יפיץ',0
עליהא,0
מן,0
גההֿ,0
"אלעקל,",0
פקאל,0
אן,0
ד'לך,0
בחסב,0
מא,0
יחצל,0
לה,0
מן,0
תלך,0
אלצ'בא,0
אלעקלייה,0
אלמדברין,0
לאלנפוס,0
אלפאיץ',0
ענהם,0
אליהן,0
אלכמאלאת,0
כמא,0
תקדם,0
פי,0
שרח,0
דודי,1
לי,1
ואני,1
לו,1
הרועה,1
"בשושנים,",1
אן,0
שושנה,0
קד,0
מת'ל,0
בהא,0
אלנפס,0
פי,0
קולה,0
כשושנה,1
בין,1
החוחים,1
עלי,0
מא,0
"תקדם,",0
ת'ם,0
ערף,0
אן,0
הד'י,0
אלכמאל,0
אלאכ'יר,0
אלד'י,0
הו,0
אלאדראך,0
אלעקלי,0
ואלפיץ',0
אלאלאהי,0
לא,0
יחצל,0
פי,0
אלנפס,0
עלי,0
אלאכת'ר,0
אלא,0
פי,0
אואכ'ר,0
אלעמר,0
בעד,0
כ'מוד,0
נאר,0
אלאכ'לאט,0
ואסתכנאן,0
ג'לבהֿ,0
"אלשהואת,",0
ובעד,0
אצלאח,0
סאיר,0
אלאכ'לאק,0
ואלצפאת,0
"אלמתקדמה,",0
פקאל.,0
