word,is_he
אלוסת,0
ענד,0
תנא,0
קמא,0
הו,0
אליום,0
כלה,0
אלד'י,0
מן,0
שאנהא,0
אן,0
תטמת',0
פיה,0
או,0
אלליל.,0
פאן,0
כאנת,0
עאדתהא,0
אן,0
תרי,0
כל,0
ת'לאת'ין,0
יומא,0
נצף,0
אלנהאר,0
"מת'לא,",0
יקול,0
ר',1
יהודה,1
והו,0
אלמבין,0
למד'הב,0
תנא,1
קמא,1
אן,0
יום,0
ת'לאת'ין,0
כלה,0
אסורה,1
לשמש,1
ולו,0
לם,0
תר,0
פיה,0
דם,0
מן,0
אולה,0
אלי,0
אכ'רה,0
והו,0
מעני,0
קולה,0
כל,1
היום,1
שלה.,1
ור',1
יוסי,1
יקול,0
אנהא,0
מותרת,1
לשמש,1
עד,1
שש,1
שעות,1
אלתי,0
עאדתהא,0
אן,0
תרי,0
"פיהא,",0
פאן,0
ג'א,0
נצף,0
אלנהאר,0
ולם,0
תרי,0
דם,0
פתבקי,0
מתוקעה,0
ותכון,0
אסורה,1
לביתה,1
עד,1
"המנחה,",1
פאן,0
ג'א,0
וקת,0
מנחה,1
ולם,0
"תר,",0
תכון,0
מותרת,1
לבעלה,1
בקיהֿ,0
אלנהאר.,0
והלכה,1
כר',1
יהודה.,1
