word,is_he
אלג'ואב,0
אלדי,0
לאח,0
לה,0
(?),0
"ז""ל",1
הו,0
אלצחיח,0
אלד'י,0
לא,0
ריב,0
פיהא,0
וכל,0
מוצ'ע,0
ישכוא,0
אהלה,0
הל,0
הו,0
מוקף,1
חומה,1
מימות,1
יהושע,1
בן,1
נון,1
או,1
לא,1
קורין,1
"בי""ד",1
ומברכין,1
לפניה,1
ולאחריה,1
"שי""ד",1
זמן,1
קריאה,1
לכל,1
אלא,0
למן,0
צח,0
ות'בת,0
לנא,0
מבני,1
"ט""ו",1
וקורין,1
"בט""ו",1
ואין,1
מברכין,1
לא,1
לפניה,1
ולא,1
לאחריה,1
לאן,0
ברכה,1
שאינה,1
צריכה,1
אסורא,1
דאוריתא,1
הוא,1
לאנה,0
נושא,1
שם,1
שמים,1
לשוא,1
ולא,0
יפעל,0
ד'לך,0
מספק,0
והד'א,0
אצל,0
יעתמד,0
עליה,0
ליס,0
פי,0
אלמגלה,0
פקט,0
אלא,0
פי,0
כל,1
מצוה,1
בין,1
מדאוריתא,1
בין,1
מדרבנן,1
אד'א,0
שך,0
אלאנסאן,0
הל,0
תלזמה,0
אם,0
לא,0
תלזמה,0
עושה,1
אותה,1
בלא,1
ברכה,1
ואן,0
גלבוא,0
אלעאמהֿ,0
וג'מהור,0
אלנאס,0
ואעתלקוא,0
באלמנהג,0
ודאמוא,0
עלי,0
אלברכה,0
"בט""ו",1
פינבגי,0
לכל,1
תלמיד,1
חכמי',1
וירא,1
שמים,1
אן,0
יג'תנב,0
ד'לך,0
ויחתרג',0
מן,0
אסתג'אבהֿ,0
אמן,0
עלי,0
הד'ה,0
אלברכה,0
ומא,0
מאת'להא,0
וכל,0
מן,0
יסתג'ב,0
אמן,0
ויג'זף,0
פי,0
אבאחהֿ,0
ברכות,1
לבטלה,1
או,1
ברכות,1
משכוכהֿ,0
פי,0
וג'ובהא,0
הרי,1
הוא,1
עתיד,1
ליתן,1
את,1
הדין.,1
