word,is_he
חרף,0
אלשין.,0
ששה,1
מגאנס,0
ללסתהֿ.,0
ששן.,1
כשושנה,1
בין,1
החוחים,1
שושן,1
מגאנס,0
ללסוסן,0
ואלסוסאן,0
אלואחדהֿ,0
סוסנהֿ,0
וסוסאנהֿ,0
ואמא,0
שפתותיו,1
שושנים,1
פקיל,0
אנה,0
אלורד,0
לאן,0
אלשפהֿ,0
לא,0
תוצף,0
באלביאץ',0
וקד,0
ימכן,0
אן,0
יכון,0
אלסוסן,0
בעינה,0
ויכון,0
תשביה,0
אלשפתין,0
בה,0
פי,0
אלשכל,0
ואלרקהֿ,0
ואללדונהֿ,0
וד'הב,0
אלנגיד,0
"ז""ל",1
אלי,0
אנהא,0
כאלסוסן,0
פי,0
אלפיח,0
וד'כא,0
אלראיחהֿ,0
והו,0
מד'הב,0
חסן,0
יעצ'דה,0
קולה,0
נוטפות,1
מר,1
עובר.,1
שאל.,1
שאול,1
שאל,1
האיש,1
הד'א,0
אלמעני,0
מגאנס,0
לקול,0
סאל,0
יסאל,0
מסאלהֿ,0
"וסואלא,",0
וישאילום,1
ואסאלוהם,0
ויגאנס,0
קולהם,0
סאלתה,0
פאסאלני,0
אי,0
אסעפני,0
פימא,0
סאלתה,0
כמא,0
יקאל,0
טלבת,0
פאטלבני,0
ושכות,0
פאשכאני,0
והד'א,0
מן,0
פצאחהֿ,0
אללגהֿ.,0
שאף.,1
כי,1
שאפני,1
אנוש,1
השאפים,1
שאפו,1
צוררי,1
פסרה,0
אבו,0
אלוליד,0
אבתלאעא,0
ואלתהאמא,0
והו,0
ענדי,0
מגאנס,0
לקול,0
שיפתה,0
שאפא,0
והו,0
שדהֿ,0
"אלבגץ',",0
כעבד,1
ישאף,1
צל,1
מגאנס,0
ללתשוף,0
אלד'י,0
מענאה,0
אלאסתשראף,0
"ואלתרקב,",0
שואף,1
זורח,1
הוא,1
שם,1
מתשוף,0
אי,0
ט'אהר,0
יקאל,0
תשופת,0
אלמראהֿ,0
אד'א,0
תזינת,0
וט'הרת,0
ותשופת,0
אלאועאל,0
אד'א,0
ט'הרת,0
עלי,0
מעאקל,0
אלגבאל.,0
שאר.,1
שאר,1
הקטן,1
לא,1
נשאר,1
ארבה,1
יין(?),1
שארית,1
יעקב,1
הד'א,0
אלמעני,0
מגאנס,0
ללסור,0
ואלסאר,0
והו,0
בקיהֿ,0
כל,0
שי,0
ואן,0
פיה,0
לסורהֿ,0
אי,0
"בקיהֿ,",0
לא,1
נשאר,1
איש,1
לא,0
נסיר,0
אי,0
לא,0
נבקי,0
קאל,0
אלשאער,0
אני,0
(?),0
מן,0
ד'ואבתה,0
מראחא,0
ויסור,0
פי,0
מעאטפה,0
כ'מארא,0
ואו[צ]י,0
רגל,0
מן,0
אלערב,0
אבנה,0
פקאל,0
אד'א,0
שרבת,0
פאסיר,0
פאגה,0
אגמל.,0
שאת.,1
שאת,1
המכוה,1
פסרה,0
אבו,0
אלוליד,0
שאמהֿ,0
וקאל,0
אנה,0
מת'ל,0
צרבת,1
ואן,0
מענאה,0
קרח,0
ואחתראק,0
והו,0
ענדי,0
מגאנס,0
ללשיהֿ,0
ואלשיהֿ,0
ביאץ',0
פי,0
סואד,0
או,0
סואד,0
פי,0
ביאץ',0
והד'א,0
הו,0
מעני,0
שאת,1
המכוה,1
שיהֿ,0
אלמכואהֿ,0
אי,0
רשמהא.,0
שבב.,1
שביב,1
אשו,1
מגאנס,0
לקול,0
ראית,0
שבהֿ,0
אלנאר,0
אי,0
אשתעאלהא,0
ושבבת,0
אלנאר,0
שבא,0
"אוקדתהא,",0
כי,1
שבבים,1
יהיה,1
פסר,0
מן,0
מעני,0
אלכסר,0
והו,0
מגאנס,0
ללסב,0
והו,0
אלקטע,0
קאל,0
אלשאער,0
פמא,0
כאן,0
ד'נב,0
בני,0
מאלך,0
באן,0
סב,0
מנהם,0
גלאם,0
פסב,0
סב,0
שתם,0
פסב,0
אי,0
קטע,0
ד'כר,0
ד'לך,0
צאחב,0
אלגמהרהֿ.,0
שבה.,1
וישב,1
ממנו,1
שבי,1
וסבי,0
סביא,0
יקאל,0
סבי,0
יסבי.,0
שבח.,1
ישבח,1
מעשיך,1
מגאנס,0
ללתסביח.,0
שבט.,1
שבטי,1
ישראל,1
מגאנס,0
ללסבט,0
ואלאסבאט,0
(אי),0
אסבאט,0
אליהוד,0
והם,0
במנזלהֿ,0
אלקבילהֿ,0
מן,0
קבאיל,0
אלערב.,0
שבך.,1
שבכים,1
מעשה,1
שבכה,1
מגא,0
ללשבכהֿ,0
"ואלשבאך,",0
ויפל,1
אחזיה,1
בעד,1
השבכה,1
אלשבאך,0
ותו,0
אלשרגב.,0
שבל.,1
שבילי,1
עולם,1
מגא,0
ללסביל,0
והי,0
אלטריק,0
ואלגמע,0
"סבל,",0
וכראש,1
שבלת,1
שבע,1
שבלים,1
מגא,0
ללסבולהֿ,0
והי,0
אלסנבלהֿ,0
