word,is_he
,0
נשלם,1
זה,1
הספר,1
והוא,1
פי',1
ששה,1
סדרי,1
משנה,1
לר',1
נתן,1
אב,1
הישיבה,1
על,1
ידי,1
"מ""ו",1
"אא""ז",1
יחיא,1
בן,1
סלי',1
אלקאפח,1
"יצ""ו",1
ועל,1
יד,1
אני,1
בן,1
בנו,1
יוסף,1
בן,1
דוד,1
בן,1
"מ""ו",1
יחיא,1
בן,1
סלי',1
בן,1
סאלם,1
בן,1
סלי',1
בן,1
יחיא,1
בן,1
סלי',1
בן,1
יחיא,1
בן,1
סלי',1
בן,1
יחיא,1
בן,1
"מ""ו",1
יוסף,1
בן,1
סעיד,1
אלקאפח,1
"יצ""ו",1
ותהי,1
השלמתו,1
יום,1
חמישי,1
"י""ב",1
לירח,1
ניסן,1
שנת,1
"תר""ץ",1
נא,1
קורא,1
נעים,1
אם,1
תמצא,1
טעות,1
תדיניני,1
לזכות,1
כי,1
כמו,1
שאין,1
אפשר,1
לבר,1
בלא,1
תבן,1
כך,1
אין,1
אפשר,1
לכתיבה,1
בלא,1
טעות.,1
הצעיר,1
יחיא,1
בן,1
סלי',1
הצעיר,1
יוסף,1
בן,1
דוד,1
אלקאפח,1
"יצ""ו",1
אלקאפח,1
"יצ""ו",1
(ציור,1
חותמת),1
(ציור,1
חותמת),1
