word,is_he
אד'א,0
תאמלת,0
נצוץ,0
אלתורה,0
תג'ד,0
אלאשיא,0
אלתי,0
ד'כרת,0
וחכם,0
פיהא,0
באלאימאן,0
או,1
בתשלומי,1
כפל,1
וארבעה,1
וחמשה,1
וד'כרת,0
אחכאם,0
אלשומרין,0
פיהא,0
הי,0
חמור,1
ושור,1
ושה,1
וכל,1
בהמה,1
ושלמה,1
וכסף,1
"וכלים,",1
פאלחאצל,0
מן,0
הד'ה,0
אלנצוץ,0
כלהא,0
בהמה,1
וכלים,1
"וכסף,",1
והד'ה,0
כלהא,0
יעמהא,0
אנהא,0
דבר,1
המטלטל,1
וגופו,1
"ממון,",1
כד'לך,0
כל,0
מא,0
יקע,0
תחת,0
הד'ה,0
אלמעני,0
והו,0
דבר,1
המטלטל,1
וגופו,1
ממון,1
תלזם,0
פיה,0
תלך,0
"אלאחכאם,",0
פכ'רג'ת,0
אלקרקעות,0
מן,0
חית',0
ליס,0
הי,0
דבר,1
"המטלטל,",1
ועבדים,1
הוקשו,1
לקרקעות,1
כמא,0
בינא,0
פי,0
אול,0
"קדושין,",1
ואלשטרות,0
מן,0
חית',0
אין,1
גופן,1
ממון,1
ואנמא,0
תחתאג',0
לראיה,1
"שבהם,",1
ואד'א,0
עלם,0
צחהֿ,0
אלראיה,0
כאן,0
וג'וד,0
אלשטר,0
ועדמה,0
סוי.,0
ולקול,0
אללה,0
פי,0
אלאימאן,0
ואלכפל,0
ואלשומרים,0
רעהו,1
רעהו,1
יצאו,1
"הקדשות,",1
ומן,0
חית',0
לם,0
ילזם,0
פיהא,0
תשלומי,1
כפל,1
לזם,0
סקוט,0
תשלומי,1
ארבעה,1
"וחמשה,",1
לאן,0
ד'לך,0
לא,0
יתעין,0
אלא,0
בעד,0
לזום,0
תשלומי,1
כפל,1
כמא,0
בינא,0
פי,0
אלסאבע,0
מן,0
"קמא,",1
ולם,0
יד'כר,0
בקיהֿ,0
אלארבעה,0
שומרין,1
והמא,0
שואל,1
ושוכר,1
לאן,0
לא,0
וג'ה,0
לד'כרהמא,0
אד',0
אלקרקעות,0
ליס,0
פיהא,0
דין,1
שאלה,1
ולא,0
יג'וז,0
שאילת,1
הקדש.,1
וכד'לך,0
אלשטרות,0
מא,0
תחתאג',0
לשאלה,1
עלי,0
אלאכת'ר,0
וכד'לך,0
לא,0
תשכר.,0
ולא,0
יג'וז,0
איצ'א,0
שכירת,1
הקדש.,1
וסיבין,0
אן,0
חכם,0
נושא,1
שכר,1
ושוכר,1
ואחד.,1
ואין,1
הלכה,1
כר',1
שמעון.,1
והד'ה,0
כלהא,0
אין,1
נשבעין,1
עליהן,1
שבועת,1
"התורה,",1
לכן,0
יחלף,0
עליהא,0
הסת.,1
