word,is_he
אלג'ואב,0
הד'א,0
אלד'י,0
סנה,0
אלרב,0
אלמתופי,0
"נ""ע",1
מן,0
אלג'לוס,0
הו,0
אלואג'ב,0
ודלאילה,0
דלאיל,0
צחיחהֿ,0
ג'אריהֿ,0
עלי,0
קואנין,0
אהל,0
אלנט'ר,0
ולא,0
מזיד,0
עליה,0
והכד'א,0
כאן,0
ינבגי,0
אן,0
יפעל,0
פי,0
כל,0
מוצ'ע,0
עאדתהם,0
אן,0
יקפו,0
ילזם,0
אן,0
ימנעו,0
למא,0
יטרק,0
פי,0
ד'לך,0
מן,0
פסאד,0
אלאעתקאד,0
ויתכ'יל,0
פי,0
אלתורה,0
תפצ'יל,0
ובעצ'הא,0
אפצ'ל,0
מן,0
בעץ',0
והד'א,0
עט'ים,0
ג'דא,0
ואן,0
ממא,0
ינבגי,0
אן,0
תסד,0
ג'מיע,0
אלאבואב,0
אלמוצלהֿ,0
להד'א,0
אלאעתקאד,0
אלרדי.,0
ואמא,0
אחתג'אג',0
אלחכם,0
אלאכ'ר,0
בכון,0
בגדאד,0
ובעץ',0
אלבלאד,0
יפעל,0
ד'לך,0
פליס,0
בדליל,0
בוג'ה,0
לאנא,0
אד'א,0
וג'דנא,0
אקואם,0
מרצ'א,0
ליס,0
נמרץ',0
אלצחיח,0
מן,0
אהלהם,0
חתי,0
תקע,0
אלתסויהֿ,0
בל,0
נרום,0
בט,0
כל,0
מריץ',0
אן,0
אסתטענא.,0
והאולאי,0
אלקראין,0
ליס,0
אנהם,0
(!),0
אלד'ין,0
יסמונהם,0
אלחכמים,0
מינים,0
בל,0
יסמונהם,0
צדוקין,0
וביתוסין,0
דון,0
אלסמרא.,0
ואלמינים,0
הם,0
אלד'ין,0
אכ'תלת,0
להם,0
אלעקאיד,0
פי,0
קואעד,0
אלשריעהֿ,0
ומן,0
ג'מלתהם,0
האומ',1
אין,1
תורה,1
מן,1
השמים,1
וקד,0
בינו,0
אן,0
לא,0
פרק,0
בין,0
מן,0
ינכר,0
אלתורה,0
בג'מלתהא,0
או,0
ינכר,0
פסו',1
ואחד,0
ויקול,0
משה,1
מפי,1
עצמו,1
אמרו.,1
וכאן,0
מן,1
אלמינים,0
מן,1
יעתקד,0
אן,0
ליס,0
ת'ם,0
מן,1
השמים,1
גיר,0
י',1
הדברות,1
ואן,0
בקיהֿ,0
אלתורה,0
משה,1
מפי,1
עצמו,1
אמרה,1
פלד'לך,0
בטלו,0
קראתהא,0
בכל,0
יום.,0
ולא,0
ינבגי,0
בוג'ה,0
אן,0
יג'על,0
פי,0
אלתורה,0
תפצ'יל,0
בעץ',0
עלי,0
בעץ',0
ותכשפו,0
כלאמנא,0
פי,0
ד'לך,0
מן,0
שרח,0
אלמשנה,0
פי,0
פרק,1
חלק.,1
וכתב,1
משה.,1
