word,is_he
יכון,0
חייב,1
לשלם,1
אד'א,0
טענו,1
חברו,1
טענת,1
בריא,1
ויקול,0
לה,0
גזלת,1
אותי,1
והלותי,1
"אותך,",1
אמא,0
אן,0
כאן,0
איצ'א,0
צאחבה,0
שאך,0
ויקול,0
איני,1
יודע,1
אם,1
הלותי,1
אותך,1
אם,1
לא,1
"הלותי,",1
והו,0
יקול,0
הלויתני,1
ודאי,1
לכן,0
איני,1
יודע,1
אם,1
החזרתי,1
אם,1
לא,1
"החזרתי,",1
פלא,0
ילזמה,0
"גרם,",0
לכנה,0
אם,1
בא,1
לצאת,1
ידי,1
שמים,1
ידפע,0
לה.,0
וקולה,0
"פטור,",1
ולו,0
כאן,0
חברו,1
טענו,1
טענת,1
בריא,1
ויקול,0
הו,0
איני,1
יודע,1
"פטור,",1
ולא,0
ילזמה,0
גיר,0
שבועת,1
הסת,1
אנה,0
מא,0
יחקק,0
אן,0
לה,0
ענדה,0
מאלא.,0
