word,is_he
האולא,0
אלארבעה,0
אלאצול,0
מן,0
אלנזקין,0
הי,0
אלאד'יאת,0
אלכאינה,0
מן,0
מאל,0
אלאנסאן.,0
וקולה,0
"השור,",1
מעני,0
ד'לך,0
רגל,1
"השור,",1
יעני,0
אלאד'יה,0
אלכאינה,0
מן,0
דרסהא,0
וכסרהא,0
ואפסאדהא,0
פי,0
חאל,0
משיהא,0
ברג'להא.,0
"והמבעה,",1
מעני,0
ד'לך,0
"השן,",1
והי,0
אלאד'יה,0
אלכאינה,0
מן,0
אכלהא,0
למא,0
שאנהא,0
"תאכלה,",0
וסמי,0
אלשן,0
בהד'א,0
אלאסם,0
מן,0
ג'נס,0
"פעלה,",0
לאנה,0
יסתאצל,0
ויטלב,0
מא,0
יאכלה,0
מן,0
קולה,0
איך,1
נחפשו,1
עשו,1
נבעו,1
מצפוניו.,1
וקולה,0
לא,1
הרי,1
השור,1
כהרי,1
"המבעה,",1
כאנה,0
יקול,0
אן,0
אלד'י,0
אוג'ב,0
אן,0
ינץ,0
אלכתאב,0
פי,0
הד'ה,0
אלאד'יאת,0
אלארבע,0
ואחדה,0
"ואחדה,",0
לאן,0
ליס,0
ימכן,0
אן,0
תתעלם,0
בעצ'הא,0
מן,0
בעץ',0
בקל,1
"וחומר,",1
לאן,0
פי,0
כל,0
ואחדה,0
מנהא,0
מא,0
ליס,0
פי,0
אלאכ'רי,0
עלי,0
הד'א,0
"אלקיאס,",0
לא,1
ראי,1
הרגל,1
שהזקה,1
מצוי,1
כראי,1
השן,1
שאין,1
הזקה,1
"מצוי,",1
ולא,1
ראי,1
השן,1
שיש,1
הנאה,1
להזקה,1
כראי,1
הרגל,1
שאין,1
הנאה,1
"להזקה,",1
ולא,1
ראי,1
זה,1
וזה,1
שיש,1
בהן,1
רוח,1
חיים,1
כראי,1
האש,1
שאין,1
בו,1
רוח,1
"חיים,",1
ולא,1
זה,1
וזה,1
שדרכן,1
לילך,1
ולהזיק,1
כראי,1
הבור,1
שאין,1
דרכה,1
לילך,1
ולהזיק.,1
פלכון,0
פי,0
כל,0
ואחד,0
מנהא,0
חאלה,0
ליסת,0
פי,0
אלאכ'רי,0
אחתאג',0
אלנץ,0
אן,0
יבין,0
פי,0
כל,0
ואחדה,0
מנהא,0
אנה,0
תלזמה,0
אלאד'יה.,0
וליס,0
אלאמר,0
"כד'לך,",0
לאנה,0
לו,0
כתב,0
אללה,0
אלחכם,0
פי,0
בור,1
וואחדה,0
מן,0
תלך,0
אלת'לאת',0
אלבאקיה,0
לתעלמנא,0
אלאת'נתין,0
בטריקהֿ,0
הצד,1
השוה,1
כמא,0
"ד'כר,",0
ואנמא,0
ד'כר,0
אללה,0
אלאחכאם,0
פיהא,0
אלארבעה,0
ליכ'ץ,0
כל,0
נוע,0
מנהמא,0
בחכם,0
דון,0
"גירה,",0
שן,1
ורגל,1
לפטרו,1
ברשות,1
"הרבים,",1
בור,1
לפטור,1
בו,1
את,1
"הכלים,",1
אש,1
לפטור,1
בו,1
את,1
"הטמון,",1
וסיבין,0
הד'א,0
כלה.,0
ואלד'י,0
ג'עלה,0
אן,0
לא,0
יעד,0
פי,0
ג'מלהֿ,0
אלאבות,0
קרן,1
לאנה,0
פיה,0
תקסים,0
מועד,1
ותם,1
כמא,0
בין,0
פי,0
נץ,0
אלתורה.,0
וקולה,0
הצד,1
השוה,1
"שבהן,",1
יעני,0
בה,0
אף,1
כל,1
שדרכן,1
להזיק,1
ושמירתן,1
עליך,1
אם,1
הזיק,1
חב,1
המזיק,1
לשלם,1
תשלומי,1
נזק,1
במיטב,1
הארץ,1
כקולה,0
מיטב,1
שדהו,1
ומיטב,1
כרמו.,1
וקד,0
בינא,0
ד'לך,0
פי,0
אלכ'אמס,0
מן,0
גטין.,1
ולהד'ה,0
אלאבות,0
"תולדות,",1
תולדה,1
דרגל,1
אם,1
הזיקה,1
בגופה,1
או,1
בשערה,1
דרך,1
"הלוכה,",1
תולדה,1
דשן,1
נתחככה,1
בכותל,1
להנאתה,1
וטנפה,1
"פירות,",1
תולדה,1
דהבער,1
אבנו,1
וסכינו,1
ומשאו,1
שהניחן,1
בראש,1
הגג,1
ונפלו,1
ברוח,1
מצויה,1
"והזיקו,",1
תולדת,1
דבור,1
רוקו,1
ונועו,1
ומא,0
אשבההמא.,0
וסתבין,0
אחכאם,0
הד'ה,0
אלאצול,0
כלהא,0
ונתאיג'הא.,0
