word,is_he
תקדיר,0
אלמשנה,0
הכד'א,0
ואם,1
היו,1
מבוקעות,1
והיה,1
בהנייתו,1
בנותן,1
טעם,1
"אסורות,",1
ואם,1
לא,1
היה,1
בהנייתו,1
בנותן,1
טעם,1
"מותר,",1
ומעשה,1
בביתוס,1
בן,1
זונין,1
וכו'.,1
וקולה,0
שנפל,1
לתוך,1
"הגריסין,",1
אד'א,0
כאנת,0
גריסין,1
רותחין,1
הו,0
אלד'י,0
הו,0
פוגם,1
מתחלה,1
ועד,1
"סוף,",1
וד'לך,0
אן,0
הד'א,0
אלתי,0
תסמי,0
אלמשנה,0
יש,1
בהנייתו,1
בנותן,1
טעם,1
הו,0
אלמעני,0
אלד'י,0
יסמיה,0
אלתלמוד,0
נותן,1
טעם,1
"לשבח,",1
יעני,0
אן,0
יכון,0
ד'לך,0
אלטעם,0
יטיבה,0
"וילד'ד'ה,",0
והו,0
אלמעני,0
בעינה,0
יריד,0
ביש,1
בהנאתו,1
בנותן,1
"טעם,",1
כאנה,0
יקול,0
יש,1
בטעמו,1
הנייה.,1
והד'א,0
אלתי,0
תסמי,0
אלמשנה,0
שאין,1
בהנייתו,1
בנותן,1
טעם,1
יעני,0
אן,0
לא,0
הנייה,1
פיה,0
אד'א,0
וג'ד,0
פיה,0
ד'לך,0
"אלטעם,",0
הו,0
אלד'י,0
יסמיה,0
אלתלמוד,0
נותן,1
טעם,1
לפגם.,1
ומן,0
אלבין,0
אן,0
הד'א,0
אנמא,0
יחדת',0
בין,0
נועין,0
אעני,0
מין,1
בשאינו,1
"מינו,",1
ופי,0
ד'לך,0
ארבעה,0
אקסאם,0
אלקסם,0
אלאול,0
אן,0
יכ'תלט,0
שי,0
פי,0
שי,0
פיפסדה,0
אמא,0
פי,0
לד'תה,0
ואמא,0
פי,0
ראיחתה,0
פי,0
אלחאל,0
ופי,0
מא,0
"בעד,",0
אעני,0
אנה,0
לא,0
יד'הב,0
ענה,0
פסאדה,0
ואן,0
"קדם,",0
והד'א,0
הו,0
אלד'י,0
יתסמי,0
פוגם,1
מתחלה,1
ועד,1
"סוף,",1
והו,0
מת'ל,0
דהניהֿ,0
אללחם,0
או,0
אלסמך,0
אד'א,0
כ'אלטת,0
אלעסל,0
פאנהא,0
תפסדה,0
דאימא.,0
ואלקסם,0
אלת'אני,0
אן,0
יכון,0
אלשי,0
אלד'י,0
אכ'תלט,0
יצלח,0
אלשי,0
אלד'י,0
אכ'תלט,0
פיה,0
באלחאל,0
ופי,0
מא,0
בעד,0
כאכ'תלאט,0
אלכ'מר,0
פי,0
טביך',0
אללחם,0
או,0
טביך',0
"אלסמך,",0
והד'א,0
הו,0
אלד'י,0
יתסמי,0
משביח,1
מתחלה,1
ועד,1
סוף.,1
ואלקסם,0
אלת'אלת',0
אן,0
יצלח,0
מטעמה,0
פי,0
אלחאל,0
ואד'א,0
בקי,0
מדה,0
"אפסדה,",0
כאכ'תלאט,0
דהניהֿ,0
אללחם,0
ואלשחם,0
מע,0
אלסמן,0
פאנה,0
יטיב,0
מטעמה,0
פי,0
אלחאל,0
פאד'א,0
בקי,0
אשהר,0
אפסד,0
מטעמה,0
וראיחתה,0
"וזפרה,",0
והד'א,0
הו,0
אלד'י,0
יתסמי,0
השביח,1
ולבסוף,1
פגם.,1
ואלקסם,0
אלראבע,0
אן,0
יפסדה,0
פי,0
אלחאל,0
פאד'א,0
טאלת,0
אלמדה,0
"צלח,",0
וד'לך,0
מת'ל,0
אכ'תלאט,0
אלעסל,0
פי,0
אלכ'מר,0
פאנה,0
יחל,0
קותה,0
ויפסד,0
טעמה,0
פי,0
"אלחאל,",0
פאד'א,0
טאלת,0
אלמדה,0
קואת,0
עליה,0
אלקוה,0
אלכ'מריה,0
וכאן,0
אלעסל,0
ממא,0
יזידה,0
טיב,0
ראיחה,0
וצפא,0
לון,0
"וחדה,",0
והד'א,0
כלה,0
שבח,0
"לאלכ'מר,",0
והד'א,0
יתסמי,0
פוגם,1
מעיקרא.,1
אמא,0
פוגם,1
מתחלה,1
ועד,1
סוף,1
פלא,0
כלאם,0
פיה,0
אנה,0
חלאל,0
פי,0
ג'מיע,0
אלמחרמאת.,0
ומשביח,1
מתחלה,1
ועד,1
סוף,1
פלא,0
כלאם,0
פי,0
"חרמאנה,",0
ואלקסמין,0
אלבאקיין,0
לם,0
יתבין,0
פי,0
אלתלמוד,0
איהמא,0
חראם,0
ואיהמא,0
"חלאל,",0
ולד'לך,0
כלאהמא,0
"חראם,",0
ולד'לך,0
אשתרטנא,0
בגריסין,1
רותחין,1
לאנהא,0
אן,0
כאנת,0
בארדה,0
פהו,0
יצלח,0
מטעמהא,0
פי,0
"אלחאל,",0
ובעד,0
ד'לך,0
ענד,0
מא,0
ית'ורהא,0
ויגליהא,0
בחדת,0
אלכ'ל,0
יפסד,0
מטעמהא.,0
