word,is_he
למא,0
אן,0
קאל,0
כנגד,1
בית,1
תרפה,1
טמאה,1
בין,0
אלמואצ'ע,0
אלתי,0
הי,0
כנגד,1
בית,1
תרפה.,1
אמא,0
עקבה,1
פממכן,0
אן,0
ידנו,0
באלעצ'ו,0
מנהא.,0
אמא,0
גודלה,1
והו,0
אלאבהאם,0
מן,0
אצאבע,0
אלרג'ל,0
פלא,0
ימכן,0
פיה,0
"ד'לך,",0
ואנמא,0
קאלוא,0
על,1
ראש,1
גודלה,1
טמא,1
לאנא,0
נקול,0
קד,0
רבמא,0
נקט,0
עליה,0
אלדם,0
פי,0
חאל,0
משיהא,0
והד'א,0
"ימכן,",0
וכד'א,0
בין,0
אלתלמוד.,0
ומבפנים,1
הי,0
אלמואצ'ע,0
אלמלתזקה,0
ענד,0
צ'ם,0
אלפכ'ד'ין,0
ואלסאקין,0
אחדהמא,0
ללת'אני,0
ואלאנסאן,0
ואקף.,0
וקולה,0
על,1
הצדדין,1
מכאן,1
ומכאן,1
יריד,0
מא,0
ילי,0
אלוג'ה,0
או,0
מא,0
ילי,0
אלט'הר,0
מן,0
אלפכ'ד'ין,0
ואלסאקין,0
ענד,0
אנצ'מאמהא,0
כמא,0
וצפנא.,0
ובית,1
יד,1
של,1
חלוק,1
אלכם.,0
ופליון,1
אלמיזר,0
אלד'י,0
תתחזם,0
בה.,0
