word,is_he
",",0
הו,0
אלאמר,0
אלד'י,0
אמרנא,0
בקדוש,1
"בכורות,",1
אעני,0
אכ'ראג'הא,0
ועזלהא,0
למא,0
ילזם,0
אן,0
יפעל,0
"פיהא,",0
והו,0
קולה,0
תעאלי,0
קדש,1
לי,1
כל,1
בכור,1
פטר,1
כל,1
רחם,1
בבני,1
ישראל,1
באדם,1
"ובבהמה,",1
ונץ,0
אלתורה,0
הו,0
אן,0
הד'ה,0
אלבהמה,0
בקר,1
וצאן,1
ונוע,0
אלחמאר,0
כ'אצה.,0
וקד,0
תכרר,0
הד'א,0
אלאמר,0
פי,0
בכור,1
בהמה,1
טהורה,1
והי,0
אלמצוה,0
אלתי,0
נחן,0
מתכלמין,0
בהא,0
אלאן,0
וקאל,0
כל,1
הבכור,1
אשר,1
יולד,1
בבקרך,1
ובצאנך,1
הזכר,1
תקדיש,1
לה'.,1
וחכם,0
הד'א,0
בכור,1
בהמה,1
טהורה,1
אן,0
ידפע,0
ללכהנים,0
יקרבון,0
שחמה,0
ודמה,0
ויאכלון,0
בקייהֿ,0
לחמה.,0
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
עלי,0
אלתמאם,0
פי,0
מסכת,1
"בכורות,",1
וקד,0
תביין,0
פי,0
אכ'ר,0
מסכת,1
חלה,1
אן,0
הד'ה,0
אלמצוה,0
אינה,1
נוהגת,1
אלא,1
בארץ.,1
ונץ,0
ספרי,1
יכול,1
יהא,1
אדם,1
מעלה,1
בכורות,1
מחוצה,1
לארץ,1
"לארץ,",1
תלמוד,1
לומר,1
ואכלת,1
לפני,1
ה',1
אלהיך,1
מעשר,1
דגנך,1
ותירושך,1
ויצהרך,1
ובכרת,1
בקרך,1
"וצאנך,",1
ממקום,1
שאתה,1
מביא,1
מעשר,1
דגן,1
אתה,1
מביא,1
"בכורות,",1
מחוצה,1
לארץ,1
לארץ,1
שאין,1
אתה,1
מביא,1
מעשר,1
דגן,1
אין,1
אתה,1
מביא,1
בכורות.,1
פקד,0
באן,0
לך,0
אן,0
הד'ה,0
אלמצוה,0
אינה,1
נוהגת,1
אלא,1
בארץ,1
"ישראל,",1
אמא,0
בכור,1
חוצה,1
לארץ,1
פלא,0
"יקרב,",0
לכנה,0
קדש,1
להאכל,1
במומו,1
סוי,0
כאן,0
אלבית,0
אלמקדס,0
מבניא,0
או,0
כמא,0
הו,0
יומנא,0
מת'ל,0
מעשר,1
דגן.,1
והד'ה,0
אלמצוה,0
לא,0
תלזם,0
אללוים.,0
