word,is_he
"כרם,",1
אסם,0
אלג'מאעה,0
מן,0
אלעלמא,0
אלתי,0
אג'תמעת,0
פי,0
יבנה,0
פי,0
ד'לך,0
אלוקת,0
כרם,1
חמר,1
ענו,1
לה.,1
והלכה,1
כר',1
אלעזר,1
בן,1
"עזריה,",1
לכן,0
פי,0
ד'לך,0
אחכאם,0
אנא,0
אצפהא,0
לך,0
"הנא,",0
וד'לך,0
אן,0
אלאנסאן,0
ילזמה,0
אלנפקה,0
עלי,0
בניה,0
אלי,0
אן,0
יכמלוא,0
סתה,0
אעואם,0
שא,0
או,0
אבא,0
ויג'בר,0
עלי,0
ד'לך,0
סוי,0
כאן,0
גניא,0
או,0
"פקירא,",0
פאד'א,0
זאדוא,0
אלאולאד,0
עלי,0
הד'ה,0
אלסן,0
ולם,0
ירד,0
ינפק,0
עליהם,0
פינבגי,0
לאלחאכם,0
אן,0
יג'ברה,0
באלקול,0
ויובכ'ה,0
עלי,0
ד'לך,0
עלי,0
ראוס,0
"אלנאס,",0
ויכ'טב,0
עליה,0
כ'טאבה,0
פי,0
הד'א,0
אלגרץ'.,0
פאן,0
לם,0
ינפעל,0
ולא,0
אנעם,0
באלאנפאק,0
עליהם,0
בוג'ה,0
פינט'ר,0
אלחאכם,0
אלי,0
"חאלה,",0
פאן,0
כאן,0
לה,0
מאל,0
יוכל,0
עליה,0
ויקהר,0
ויוכ'ד',0
מנה,0
מא,0
ינפק,0
עליהם,0
עלי,0
קדר,0
מאלה,0
כמא,0
יעמל,0
פי,0
נפקהֿ,0
"אלואלדין,",0
ליס,0
באנה,0
ילזמה,0
אלנפקה,0
עלי,0
ואלדיה,0
ובניה,0
אלד'ין,0
ג'אוזוא,0
אלסת,0
"סנין,",0
בל,0
לאנה,0
תלזמה,0
אלצדקה,0
עלי,0
קדר,0
"מאלה,",0
פאד'א,0
אכ'ד'נא,0
מנה,0
תלך,0
אלצדקה,0
צרפנאהא,0
עלי,0
בניה,0
או,0
ואלדיה,0
לאנהם,0
בני,1
צדקה,1
והם,0
אחק,0
בהא,0
לקולה,0
תעלי,0
לאחיך,1
לעניך.,1
ומן,0
אלמעלום,0
אן,0
לאלחאכם,0
אן,0
יג'בר,0
אלאנסאן,0
עלי,0
וזן,0
אלצדקה,0
לאנהא,0
מן,0
ג'מלהֿ,0
מצות,1
עשה,1
אלתי,0
ילזם,0
אן,0
יצ'רב,0
אלאנסאן,0
חתי,0
יעמל,0
תלך,0
אלמצות,0
עשה,0
אלתי,0
תעין,0
עליה,0
פעלהא,0
פי,0
ד'לך,0
אלוקת,0
או,0
"ימות,",0
והד'א,0
אצל,0
פי,0
כל,0
מצות,1
עשה.,1
ולא,0
פרק,0
פי,0
הד'א,0
בין,0
אלד'כור,0
אלאנאת',0
פי,0
אלנפקה.,0
