word,is_he
(שבת,1
"פ""ב",1
"מ""א)",1
הו,0
אלקיקיון,0
וד'לך,0
ממכן:,0
פסוק,0
8.,0
רוח,1
קדים,1
חרישית.,1
לאבי,0
אלוליד,0
אנה,0
מנסובהֿ,0
אלי,0
חריש,1
אלד'י,0
הו,0
זמאן,0
אלכ'ריף,0
לאנה,0
בארד,0
יאבס,0
ומא,0
אט'ן,0
הד'א,0
לאן,0
אלריח,0
אלשרקיהֿ,0
אבדא,0
חארהֿ,0
יאבסהֿ,0
אלא,0
אן,0
כאן,0
פרק,0
פיהא,0
אלעאדהֿ.,0
ואד',0
קד,0
כמלת,0
אלפאט',0
הד'ה,0
אלנבוהֿ,0
אוצלך,0
ג'ואב,0
רבנו,1
האיי,1
גאון,1
"ז""ל",1
למן,0
סאלה,0
פי,0
אמר,0
הרב,1
יונה,1
והו,0
הד'א.,0
קאל,0
וסאלת,0
ען,0
הרב,1
יונה,1
ואי,0
שי,0
כאן,0
סבבה,0
וכיף,0
יכ'תאר,0
אללה,0
לרסאלתה,0
מן,0
לא,0
יודיהא.,0
אעלם,0
אידך,0
אללה,0
אן,0
הד'ה,0
אלמסלהֿ,0
קד,0
תכלם,0
פיהא,0
אלמתכלמון,0
כת'ירא,0
פמנהם,0
מן,0
ד'הב,0
אלי,0
אן,0
אלרסאלהֿ,0
אלאולי,0
קד,0
אדאהא,0
יונה,1
ומצ'י,0
אלי,0
נינוה,1
בהא,0
ואן,0
לם,0
יכן,0
קד,0
ד'כר,0
פי,0
אלכתאב,0
אנה,0
מצ'י,0
בהא,0
פקד,0
ג'רת,0
רסום,0
אלכתאב,0
באן,0
יד'כר,0
באן,0
אללה,0
תעאלי,0
ארסל,0
במשה,1
ובגירה,0
פי,0
מואצ'ע,0
כת'ירהֿ,0
ולם,0
יד'כר,0
אן,0
אלנבי,0
אדאהא,0
ונחן,0
נעלם,0
אנה,0
קד,0
אדאהא.,0
ואמא,0
הרב,1
יונה,1
בעד,0
תאדיתהא,0
לאן,0
אלרסאלהֿ,0
אלאולי,0
אנמא,0
כאנת,0
אמרא,0
ללקום,0
באלתובהֿ,0
פלמא,0
לם,0
יתובוא,0
ראי,0
יונה,1
אנה,0
סירסל,0
אליהם,0
קולא,0
באלבליהֿ,0
ואנהם,0
אן,0
תאבוא,0
ארתפע,0
ד'לך,0
ענהם,0
לאן,0
אלועיד,0
באסתת'נא,0
ואן,0
כאן,0
לם,0
יד'כר,0
כמא,0
קד,0
ד'כרנא,0
פי,0
רגע,1
אדבר,1
ורגע,1
אדבר,1
(ירמיה,1
"י""ח",1
ז',1
ט'),1
פמצ'י,0
הארבא,0
אלי,0
אלבחר,0
חתי,0
לא,0
ירסל,0
בה,0
פי,0
הד'ה,0
אלרסאלהֿ,0
לאנה,0
אעתקד,0
אן,0
אלוחי,0
אנמא,0
ירד,0
עלי,0
אלאנביא,0
פי,0
ארץ,1
ישראל,1
והנאך,0
יכ'אטב,0
אלאנביא,0
ומע,0
הד'א,0
אלקול,0
לא,0
יקאל,0
אן,0
יונה,1
לם,0
יוד,0
רסאלהֿ,0
אללה.,0
ומן,0
אלמתכלמין,0
מן,0
לזם,0
אלט'אהר,0
אנה,0
בעקב,0
ויהי,1
דבר,1
"י""י",1
[אל,1
יונה,1
וכו'],1
ויקם,1
יונה,1
לברוח,1
תרשישה,1
וקאלוא,0
אן,0
אלדלאלהֿ,0
אנמא,0
דלת,0
אן,0
אללה,0
עז,0
וג'ל,0
לם,0
ירסל,0
בנבוה,0
מן,0
יגיר,0
אלרסאלהֿ,0
או,0
יזיד,0
פיהא,0
או,0
ינקץ,0
מנהא,0
לאן,0
אלעלם,0
אלד'י,0
יפעלה,0
אללה,0
ללנבי,0
יקום,0
מקאם,0
קול,0
אללה,0
הו,0
צאדק,0
פי,0
מא,0
קאלה,0
ופי,0
מא,0
יקולה,0
עני,0
פלא,0
יג'וז,0
אן,0
יקול,0
ען,0
כאד'ב,0
אנה,0
צאדק,0
פאמא,0
אלא,0
ימצ'י,0
באלרסאלהֿ,0
פהו,0
תפריט,0
יקע,0
מן,0
אלמרסל,0
בחית',0
לם,0
יכד'ב,0
ולא,0
ינכר,0
פי,0
אלנבי,0
אן,0
יקע,0
מנה,0
תפריט,0
פי,0
צגירה,0
והד'א,0
אלאמר,0
אנמא,0
כאן,0
מן,0
יונה,1
אסתעפי,0
ען,0
אלמצ'י,0
פי,0
אלנבוהֿ,0
אלא,0
תרי,0
אן,0
משה,1
רבינו,1
עליה,0
אלסלאם,0
קד,0
אסתעפי,0
מן,0
אלמצ'י,0
פי,0
אלרסאלהֿ,0
איאמא,0
כקולה,0
לא,1
איש,1
דברים,1
אנכי,1
(שמות,1
ד',1
"י'),",1
ולא,0
שך,0
אן,0
אללה,0
עאלם,0
באן,0
יונה,1
סירכב,0
אלבחר,0
ובמא,0
סיפעל,0
אללה,0
מן,0
אלמעג'זאת,0
ומן,0
אג'ל,0
מא,0
וקע,0
ליונה,1
מן,0
אלשבההֿ,0
אנה,0
יג'וז,0
לה,0
אן,0
יפעל,0
מא,0
יפעלה,0
עלי,0
וג'ה,0
אלאסתעפא,0
ראית,0
עט'ים,0
מא,0
מר,0
בה,0
מן,0
אלאהואל,0
מן,0
רכוב,0
אלבחר,0
וטרחה,0
אלי,0
אלמא,0
ואבתלאע,0
אלחות,0
איאה,0
וכל,0
מא,0
ג'רי.,0
וקד,0
ד'כרוא,0
רבותינו,1
"ז""ל",1
(סנהדרין,1
"פי""א",1
"מ""ה)",1
הכובש,1
את,1
נבואתו,1
דינו,1
בידי,1
שמים,1
ופי,0
תלמודנא,0
(שם,1
"פ""ט",1
א'),1
נחן,0
נג'ד,0
הכובש,1
את,1
נבואתו,1
כגון,1
יונה,1
בן,1
אמתי,1
ופי,0
תלמוד,1
ארץ,1
ישראל,1
(שם,1
"פי""א",1
"ה""ה)",1
ד'כר,0
שבהתה,0
ומא,0
וקע,0
לה,0
קאלוא,0
אמר,1
ר',1
יונה,1
יונה,1
בן,1
אמתי,1
נביא,1
אמת,1
היה,1
את,1
מוצא,1
בשעה,1
שאמר,1
לו,1
"הקב""ה",1
ליונה,1
קום,1
לך,1
אל,1
נינוה,1
אמר,1
יונה,1
יודע,1
אני,1
שהגוים,1
קרובי,1
תשובה,1
אם,1
אני,1
הולך,1
ומתנבא,1
עליהם,1
הם,1
עושין,1
תשובה,1
"והקב""ה",1
בא,1
ופורע,1
משונאי,1
ישראל,1
ומה,1
עלי,1
לעשות,1
לברוח,1
ויקם,1
יונה,1
לברוח,1
תרשישה,1
ווג'דנא,0
פי,0
בראניהֿ,0
מן,0
אלקטנות,0
למה,1
ברח,1
יונה,1
פעם,1
ראשונה,1
שלחו,1
להשיב,1
את,1
ערי,1
ישראל,1
ועמדו,1
דבריו,1
שנאמר,1
"(מ""ב",1
"י""ד",1
"כ""ה)",1
הוא,1
השיב,1
את,1
גבול,1
ישראל,1
[וכו',1
פעם,1
שניה],1
שלחו,1
לירושלים,1
ותלא,0
ד'לך,0
קול,0
אכ'ר,0
אן,0
קומא,0
נסבוה,0
נביא,1
שקר,1
וקאל,0
הו,0
הלא,1
זה,1
דברי,1
עד,1
היותי,1
על,1
אדמתי,1
פקדם,0
לברוח,1
תרשישה,1
לאנה,0
עאלם,0
באללה,0
אנה,0
רחום,1
וחנון,1
וכ'ופא,0
מן,0
אן,0
יעאפי,0
מן,0
נודי,0
פיהם,0
עוד,1
ארבעים,1
יום,1
ונינוה,1
נהפכת,1
חתי,0
צ'רב,0
לה,0
אלמת'ל,0
אתה,1
חסת,1
על,1
הקיקיון,1
