word,is_he
קולה,0
פטורין,1
"מלכסות,",1
הו,0
איצ'א,0
מד'הב,0
ר',1
מאיר.,1
אמא,0
אלחכמים,0
יקולון,0
ילזם,0
תגטיה,0
דם,0
אלעוף,0
או,0
אלחיה,0
אלד'י,0
"ד'בחוא,",0
וכד'לך,0
אין,1
שוחטין,1
אחריהם,1
אן,0
תקדמו,0
בד'בח,0
אחד,0
אותו,1
ואת,1
"בנו,",1
לאן,0
ד'בחהם,0
"ספק,",0
קד,0
רב,0
מא,0
הו,0
ד'בח,0
כאמל,0
פילזם,0
תגטיתה,0
בעוף,1
ואסור,1
לשחוט,1
אחריהם,1
"בבהמה,",1
וקד,0
רב,0
מא,0
הי,0
נבלה,1
ולא,0
ילזמה,0
תגטיה,0
ומותר,1
לשחוט,1
אחריו,1
כמא,0
"תקדם,",0
פלכונה,0
שך,0
אכ'ד'וא,0
אלחכמים,0
באלתת'קיל.,0
אמא,0
ר',1
מאיר,1
פד'בחהם,0
ענדה,0
בינן,1
לבין,1
עצמן,1
נבלה,1
לכל,1
דבר,1
בין,1
לקולא,1
בין,1
"לחומרא,",1
פלד'לך,0
יקול,0
אין,1
מכסין,1
אחריהן,1
ושוחטין,1
אחריהן,1
לקולא.,0
והלכה,1
כר',1
מאיר.,1
