word,is_he
,0
לרבי',1
סעדיה,1
"ז""ל",1
פי,0
שרח,0
וארא,1
פצל,0
כי,1
ידבר,1
אליכם,1
פרעה,1
תנו,1
לכם,1
מופת.,1
אתארנא,0
תצ'מנת,0
אן,0
ג'מיע,0
אלכלאם,0
יתהייא,0
ללמר,0
יסתדרכה,0
בעקב,0
אלכלאם,0
אלאול,0
מא,0
כלא,0
ד',1
אשיא,0
פאנהא,0
לא,0
תתלאפא.,0
אלאול,0
עבאדהֿ,0
"אלאותאן,",0
אד'א,0
קאל,0
ללצנם,0
אנת,0
רבי,0
פקד,0
פאתה,0
אסתדראך,0
דלך,0
אבדא.,0
ואלתאני,0
אלאפתרי,0
עלי,0
אללה,0
לא,0
יתלאפא,0
בעד,0
דלך.,0
ואלתאלת,0
תקדיס,0
"אלנסא,",0
אדא,0
קאל,0
לאלאמראה,0
אנתי,0
מקדסה,0
לי,0
ואעטאהא,0
שיא,0
תם,0
קאל,0
בעקב,0
אלכלאם,0
קד,0
בדא,0
לי,0
פהו,0
אמר,0
גיר,0
מסתדרך,0
ולא,0
בד,0
להא,0
מן,0
גט.,1
ואלראבע,0
טלאק,0
אלאמראה,0
אדא,0
עטאהא,0
גטהא,0
וקאל,0
להא,0
הדא,0
גטך,1
תם,0
אתבעה,0
וקאל,0
קד,0
בדא,0
לי,0
פקד,0
נפד,0
אלאמר,0
וקד,0
חרמת,0
עליה,0
אן,0
כאן,0
כהן,1
ואמא,0
סוא,0
הדה,0
אלארבע,0
אמור,0
מן,0
אלביוע,0
ואלשריה,0
ואלאעטאיא,0
ואלוצייה,0
ואלאקדאס,0
"ואלאבדאל,",0
פאן,0
קאל,0
אלקאיל,0
פיהא,0
קולא,0
תם,0
קאל,0
תאניא,0
בעקבה,0
פיעמל,0
מעה,0
עלי,0
אלתאני,0
פהדאן,0
אלאצלאן,0
אלכפר,0
ואלפג'ור,0
לא,0
יתלאפיאן.,0
(ספר,1
הנר,1
לרבי,1
זכריה,1
אגאמאתי,1
על,1
מסכת,1
בבא,1
בתרא),1
